2019-04-30 52.519100
2019-05-01 53.438200
2019-05-02 52.011800
2019-05-03 52.825600
2019-05-06 52.509500
2019-05-07 51.389500
2019-05-08 51.715000
2019-05-09 51.638400
2019-05-10 52.021300
2019-05-13 50.527900
2019-05-14 51.523600
2019-05-15 51.494900
2019-05-16 51.628800
2019-05-17 51.389500
2019-05-20 50.144900
2019-05-21 50.413000
2019-05-22 50.384300
2019-05-23 49.891400
2019-05-24 49.881700
2019-05-28 49.533800
2019-05-29 49.872000
2019-05-30 49.823800
2019-05-31 49.475900
2019-06-03 49.408100
2019-06-04 50.529300
2019-06-05 49.185800
2019-06-06 49.446800
2019-06-07 50.481000
2019-06-10 51.399100
2019-06-11 51.389500
2019-06-12 51.602100
2019-06-13 51.080200
2019-06-14 51.341200
2019-06-17 50.529300
2019-06-18 50.625900
2019-06-19 51.070500
2019-06-20 47.165800
2019-06-21 45.068500
2019-06-24 44.459700
2019-06-25 43.928000
2019-06-26 43.860400
2019-06-27 44.382300
2019-06-28 44.991200
2019-07-01 44.739900
2019-07-02 44.971900
2019-07-03 44.633600
2019-07-05 45.339100
2019-07-08 44.865600
2019-07-09 44.382300
2019-07-10 43.986000
2019-07-11 44.295300
2019-07-12 44.710900
2019-07-15 45.377800
2019-07-16 44.894600
2019-07-17 44.111700
2019-07-18 43.966700
2019-07-19 43.580200
2019-07-22 43.589700
2019-07-23 44.652900
2019-07-24 45.542200
2019-07-25 45.058800
2019-07-26 45.687100
2019-07-29 45.764500
2019-07-30 45.793300
2019-07-31 45.648400
2019-08-01 45.097600
2019-08-02 44.420900
2019-08-05 43.696100
2019-08-06 43.551100
2019-08-07 43.899000
2019-08-08 44.894600
2019-08-09 44.459700
2019-08-12 44.024700
2019-08-13 44.401600
2019-08-14 43.212800
2019-08-15 42.816600
2019-08-16 43.425500
2019-08-19 44.208300
2019-08-20 43.831300
2019-08-21 44.411300
2019-08-22 44.059500
2019-08-23 42.290900
2019-08-26 42.486300
2019-08-27 42.046600
2019-08-28 42.408100
2019-08-29 42.994400
2019-08-30 43.072600
2019-09-03 42.672000
2019-09-04 42.887000
2019-09-05 44.079000
2019-09-06 44.675100
2019-09-09 46.521900
2019-09-10 48.525000
2019-09-11 48.573900
2019-09-12 48.486000
2019-09-13 49.394700
2019-09-16 47.802000
2019-09-17 48.241700
2019-09-18 47.723800
2019-09-19 47.274300
2019-09-20 47.118000
2019-09-23 46.609900
2019-09-24 46.531700
2019-09-25 46.961600
2019-09-26 42.945600
2019-09-27 42.584000
2019-09-30 42.711000
2019-10-01 41.518900
2019-10-02 40.492900
2019-10-03 40.063000
2019-10-04 40.199800
2019-10-07 39.975000
2019-10-08 39.212800
2019-10-09 39.603800
2019-10-10 40.014100
2019-10-11 40.600400
2019-10-14 41.079300
2019-10-15 41.518900
2019-10-16 41.421300
2019-10-17 41.470100
2019-10-18 41.812100
2019-10-21 42.134500
2019-10-22 41.577500
2019-10-23 42.994400
2019-10-24 42.896700
2019-10-25 43.551400
2019-10-28 43.170300
2019-10-29 43.150800
2019-10-30 42.222500
2019-10-31 41.909800
2019-11-01 41.968400
2019-11-04 43.199600
2019-11-05 43.834800
2019-11-06 43.356000
