2019-04-30 155.683800
2019-05-01 144.406700
2019-05-02 144.972200
2019-05-03 144.426300
2019-05-06 144.494500
2019-05-07 144.699200
2019-05-08 145.050100
2019-05-09 143.237200
2019-05-10 144.436100
2019-05-13 145.361900
2019-05-14 143.500400
2019-05-15 144.562800
2019-05-16 144.952600
2019-05-17 143.324900
2019-05-20 143.003300
2019-05-21 144.426300
2019-05-22 146.785100
2019-05-23 147.057900
2019-05-24 145.839600
2019-05-28 143.110400
2019-05-29 143.666000
2019-05-30 145.849300
2019-05-31 145.040300
2019-06-03 148.714900
2019-06-04 148.929300
2019-06-05 151.463400
2019-06-06 154.933200
2019-06-07 152.662300
2019-06-10 152.818100
2019-06-11 152.174900
2019-06-12 152.944900
2019-06-13 152.028700
2019-06-14 152.905900
2019-06-17 150.898100
2019-06-18 149.747900
2019-06-19 149.202300
2019-06-20 150.664300
2019-06-21 150.995500
2019-06-24 151.278300
2019-06-25 151.824000
2019-06-26 147.808300
2019-06-27 148.412700
2019-06-28 149.231400
2019-07-01 148.929300
2019-07-02 150.254800
2019-07-03 152.974200
2019-07-05 151.824000
2019-07-08 152.905900
2019-07-09 151.512200
2019-07-10 150.595900
2019-07-11 151.307500
2019-07-12 154.056100
2019-07-15 154.514000
2019-07-16 155.888300
2019-07-17 155.537600
2019-07-18 157.944900
2019-07-19 157.759800
2019-07-22 157.496500
2019-07-23 160.235500
2019-07-24 159.445900
2019-07-25 159.406900
2019-07-26 162.116500
2019-07-29 161.180800
2019-07-30 162.024500
2019-07-31 159.503400
2019-08-01 153.166400
2019-08-02 153.912000
2019-08-05 152.077500
2019-08-06 151.381100
2019-08-07 154.628100
2019-08-08 155.952400
2019-08-09 155.255900
2019-08-12 155.560000
2019-08-13 155.932700
2019-08-14 154.294600
2019-08-15 155.922900
2019-08-16 157.835800
2019-08-19 159.042400
2019-08-20 155.952400
2019-08-21 155.059700
2019-08-22 156.119200
2019-08-23 152.960500
2019-08-26 153.970900
2019-08-27 155.628700
2019-08-28 156.933200
2019-08-29 156.217200
2019-08-30 155.147900
2019-09-03 159.258200
2019-09-04 161.229900
2019-09-05 159.111000
2019-09-06 158.954200
2019-09-09 155.314700
2019-09-10 155.265700
2019-09-11 155.903300
2019-09-12 157.149100
2019-09-13 155.913200
2019-09-16 150.841600
2019-09-17 152.577900
2019-09-18 152.832900
2019-09-19 151.273200
2019-09-20 148.889500
2019-09-23 147.369000
2019-09-24 148.124300
2019-09-25 147.898700
2019-09-26 147.722200
2019-09-27 149.772400
2019-09-30 148.977800
2019-10-01 148.399000
2019-10-02 146.505800
2019-10-03 144.220200
2019-10-04 148.497100
2019-10-07 148.281400
2019-10-08 146.947200
2019-10-09 147.251300
2019-10-10 147.879100
2019-10-11 147.388600
2019-10-14 145.887700
2019-10-15 145.387500
2019-10-16 145.681800
2019-10-17 146.554700
2019-10-18 146.849100
2019-10-21 146.231100
2019-10-22 145.613100
2019-10-23 146.956900
2019-10-24 147.888900
2019-10-25 148.516800
2019-10-28 147.898700
2019-10-29 147.651800
2019-10-30 148.975500
2019-10-31 145.903100
2019-11-01 145.261000
2019-11-04 144.727600
2019-11-05 146.041500
2019-11-06 146.851500
2019-11-07 145.241200
2019-11-08 146.209400
2019-11-11 145.103000
2019-11-12 143.601300
2019-11-13 145.508000
2019-11-14 144.510300
2019-11-15 143.542000
2019-11-18 143.976700
2019-11-19 144.737400
2019-11-20 144.609000
2019-11-21 143.265500
2019-11-22 144.490500
2019-11-25 143.492700
2019-11-26 146.397100
2019-11-27 147.147900
2019-11-29 146.436600
2019-12-02 147.128200
2019-12-03 146.160000
2019-12-04 148.481600
2019-12-05 148.965700
2019-12-06 150.022700
2019-12-09 150.902000
2019-12-10 150.585800
2019-12-11 150.289400
2019-12-12 150.417800
2019-12-13 149.864600
2019-12-16 149.756000
2019-12-17 148.264300
2019-12-18 148.007400
2019-12-19 149.647300
2019-12-20 150.813000
2019-12-23 150.496900
2019-12-24 150.635200
2019-12-26 151.089600
2019-12-27 151.672500
2019-12-30 151.030300
2019-12-31 151.682300
2020-01-02 150.763600
2020-01-03 151.060000
2020-01-06 151.514500
2020-01-07 149.686800
2020-01-08 150.131300
2020-01-09 150.951300
2020-01-10 151.810800
2020-01-13 154.310200
2020-01-14 154.359600
2020-01-15 154.774500
2020-01-16 155.229000
2020-01-17 155.792100
2020-01-21 157.175100
2020-01-22 157.698700
2020-01-23 157.145500
2020-01-24 156.365000
2020-01-27 158.024700
2020-01-28 155.210300
2020-01-29 154.355000
2020-01-30 155.001400
2020-01-31 156.443500
2020-02-03 154.981600
2020-02-04 162.718700
2020-02-05 164.429200
2020-02-06 164.160700
2020-02-07 165.314300
2020-02-10 166.736400
2020-02-11 163.852400
2020-02-12 163.325300
2020-02-13 163.862400
2020-02-14 163.922000
2020-02-18 163.912100
2020-02-19 163.932000
2020-02-20 163.265700
2020-02-21 163.733100
2020-02-24 166.269000
2020-02-25 166.925400
2020-02-26 167.104400
2020-02-27 167.770700
2020-02-28 158.541800
2020-03-02 171.062500
2020-03-03 166.945300
2020-03-04 171.569700
2020-03-05 174.881300
2020-03-06 172.305600
2020-03-09 173.936600
2020-03-10 174.036000
2020-03-11 168.466900
2020-03-12 157.825800
2020-03-13 166.845800
2020-03-16 173.727700
2020-03-17 196.790000
2020-03-18 189.898200
2020-03-19 190.723600
2020-03-20 176.422800
2020-03-23 169.202800
2020-03-24 167.392800
2020-03-25 164.747500
2020-03-26 172.156400
2020-03-27 172.236000
2020-03-30 173.518900
2020-03-31 172.295700
2020-04-01 173.697900
2020-04-02 178.710100
2020-04-03 176.562000
2020-04-06 180.380900
2020-04-07 180.500200
2020-04-08 180.042700
2020-04-09 183.195300
2020-04-13 184.448300
2020-04-14 193.299300
2020-04-15 194.562300
2020-04-16 195.407600
2020-04-17 192.434100
2020-04-20 191.370000
2020-04-21 190.770000
2020-04-22 191.930000
2020-04-23 189.920000
2020-04-24 190.650000
2020-04-27 189.050000
2020-04-28 186.940000
2020-04-29 183.930000
2020-04-30 186.440000
