2019-04-30 40.399200
2019-05-01 40.210200
2019-05-02 39.553300
2019-05-03 38.588200
2019-05-06 38.528400
2019-05-07 37.782200
2019-05-08 37.613000
2019-05-09 37.324300
2019-05-10 37.264700
2019-05-13 35.224900
2019-05-14 35.543200
2019-05-15 35.493500
2019-05-16 35.622900
2019-05-17 34.916500
2019-05-20 34.558100
2019-05-21 35.145300
2019-05-22 34.667700
2019-05-23 34.677700
2019-05-24 34.966200
2019-05-28 34.926300
2019-05-29 35.055700
2019-05-30 35.195000
2019-05-31 34.588100
2019-06-03 35.224900
2019-06-04 36.946400
2019-06-05 37.165200
2019-06-06 36.707600
2019-06-07 37.115500
2019-06-10 37.006000
2019-06-11 37.055700
2019-06-12 37.095500
2019-06-13 37.762200
2019-06-14 37.593100
2019-06-17 37.334300
2019-06-18 38.229900
2019-06-19 38.548300
2019-06-20 39.065800
2019-06-21 38.468700
2019-06-24 38.011000
2019-06-25 37.812000
2019-06-26 37.543400
2019-06-27 37.802000
2019-06-28 38.041100
2019-07-01 38.927600
2019-07-02 38.698500
2019-07-03 38.738400
2019-07-05 38.429700
2019-07-08 38.180600
2019-07-09 38.021200
2019-07-10 37.423500
2019-07-11 37.284100
2019-07-12 38.031200
2019-07-15 37.782200
2019-07-16 37.931600
2019-07-17 37.762200
2019-07-18 37.792100
2019-07-19 37.692600
2019-07-22 37.224300
2019-07-23 37.563000
2019-07-24 38.160700
2019-07-25 37.493300
2019-07-26 37.652600
2019-07-29 37.762200
2019-07-30 37.871800
2019-07-31 37.274100
2019-08-01 35.371500
2019-08-02 33.379400
2019-08-05 32.532600
2019-08-06 32.941100
2019-08-07 32.741800
2019-08-08 33.528800
2019-08-09 34.176300
2019-08-12 33.130400
2019-08-13 33.518800
2019-08-14 32.283600
2019-08-15 32.333500
2019-08-16 33.040700
2019-08-19 33.419200
2019-08-20 33.140300
2019-08-21 33.299700
2019-08-22 33.349500
2019-08-23 33.279700
2019-08-26 33.080500
2019-08-27 32.532600
2019-08-28 32.841400
2019-08-29 33.399200
2019-08-30 33.767800
2019-09-03 32.761800
2019-09-04 33.488900
2019-09-05 34.216100
2019-09-06 34.086600
2019-09-09 35.331800
2019-09-10 38.120800
2019-09-11 37.961400
2019-09-12 37.881700
2019-09-13 37.961400
2019-09-16 38.768200
2019-09-17 38.071000
2019-09-18 38.250300
2019-09-19 37.732300
2019-09-20 37.443500
2019-09-23 37.971400
2019-09-24 37.383700
2019-09-25 37.602900
2019-09-26 37.473300
2019-09-27 37.622800
