2019-04-30 288.134000
2019-05-01 285.968300
2019-05-02 285.350800
2019-05-03 288.143700
2019-05-06 286.958000
2019-05-07 282.165800
2019-05-08 281.773800
2019-05-09 280.921200
2019-05-10 282.332300
2019-05-13 275.237200
2019-05-14 277.726500
2019-05-15 279.353200
2019-05-16 281.940400
2019-05-17 280.117600
2019-05-20 278.265500
2019-05-21 280.774300
2019-05-22 279.911900
2019-05-23 276.491700
2019-05-24 277.119000
2019-05-28 274.541600
2019-05-29 272.699300
2019-05-30 273.444000
2019-05-31 269.759200
2019-06-03 269.073300
2019-06-04 274.913900
2019-06-05 277.295300
2019-06-06 279.098400
2019-06-07 281.891400
2019-06-10 283.185000
2019-06-11 283.116400
2019-06-12 282.616600
2019-06-13 283.782800
2019-06-14 283.469100
2019-06-17 283.577000
2019-06-18 286.546400
2019-06-19 287.193200
2019-06-20 289.937000
2019-06-21 289.515200
2019-06-24 289.160800
2019-06-25 286.324700
2019-06-26 286.039000
2019-06-27 287.053400
2019-06-28 288.530500
2019-07-01 291.149900
2019-07-02 291.908100
2019-07-03 294.242100
2019-07-05 293.907200
2019-07-08 292.292300
2019-07-09 292.656600
2019-07-10 294.054900
2019-07-11 294.744300
2019-07-12 296.063800
2019-07-15 296.162300
2019-07-16 295.138100
2019-07-17 293.198200
2019-07-18 294.271500
2019-07-19 292.636900
2019-07-22 293.355700
2019-07-23 295.453300
2019-07-24 296.841700
2019-07-25 295.423700
2019-07-26 297.403000
2019-07-29 296.861400
2019-07-30 296.132700
2019-07-31 292.892900
2019-08-01 290.342400
2019-08-02 288.156300
2019-08-05 279.490500
2019-08-06 283.409800
2019-08-07 283.577200
2019-08-08 289.141100
2019-08-09 287.171600
2019-08-12 283.675700
2019-08-13 288.087400
2019-08-14 279.569300
2019-08-15 280.307900
2019-08-16 284.443800
2019-08-19 287.870800
2019-08-20 285.664900
2019-08-21 287.988900
2019-08-22 287.900300
2019-08-23 280.504900
2019-08-26 283.606700
2019-08-27 282.494100
2019-08-28 284.483200
2019-08-29 288.116800
2019-08-30 287.988900
2019-09-03 286.305000
2019-09-04 289.554600
2019-09-05 293.277000
2019-09-06 293.503500
2019-09-09 293.651200
2019-09-10 293.582200
2019-09-11 295.669900
2019-09-12 296.694000
2019-09-13 296.497100
2019-09-16 295.581200
2019-09-17 296.329600
2019-09-18 296.507000
2019-09-19 296.487200
2019-09-20 295.086100
2019-09-23 295.016800
2019-09-24 292.701900
2019-09-25 294.433100
2019-09-26 293.819700
2019-09-27 292.236900
2019-09-30 293.592200
2019-10-01 290.100000
2019-10-02 284.975500
2019-10-03 287.310200
2019-10-04 291.198100
2019-10-07 289.941700
2019-10-08 285.440500
2019-10-09 288.151100
2019-10-10 290.100000
2019-10-11 293.107500
2019-10-14 292.781000
2019-10-15 295.679600
2019-10-16 295.204800
2019-10-17 296.075300
2019-10-18 294.779400
2019-10-21 296.777700
2019-10-22 295.808200
2019-10-23 296.668900
2019-10-24 297.153700
2019-10-25 298.370400
2019-10-28 300.052300
2019-10-29 299.963300
2019-10-30 300.883300
2019-10-31 300.082000
2019-11-01 302.861800
2019-11-04 304.078700
2019-11-05 303.742400
2019-11-06 303.811600
2019-11-07 304.880000
2019-11-08 305.631900
2019-11-11 305.048200
2019-11-12 305.691200
2019-11-13 305.790100
2019-11-14 306.235300
2019-11-15 308.451400
2019-11-18 308.679000
2019-11-19 308.589900
2019-11-20 307.442300
2019-11-21 306.947600
2019-11-22 307.630200
2019-11-25 310.014500
2019-11-26 310.716900
2019-11-27 312.101800
2019-11-29 310.944400
2019-12-02 308.303000
2019-12-03 306.235300
2019-12-04 308.124900
2019-12-05 308.679000
2019-12-06 311.498400
2019-12-09 310.519000
2019-12-10 310.172800
2019-12-11 311.053200
2019-12-12 313.734200
2019-12-13 313.922100
2019-12-16 316.078900
2019-12-17 316.148000
2019-12-18 316.167800
2019-12-19 317.463800
2019-12-20 318.855600
2019-12-23 319.342800
2019-12-24 319.352700
2019-12-26 321.052700
2019-12-27 320.973200
2019-12-30 319.203600
2019-12-31 319.979000
2020-01-02 322.971400
2020-01-03 320.525800
2020-01-06 321.748600
2020-01-07 320.843900
2020-01-08 322.553900
2020-01-09 324.741000
2020-01-10 323.806500
2020-01-13 326.033400
2020-01-14 325.536400
2020-01-15 326.272000
2020-01-16 328.986100
2020-01-17 330.010100
