2019-04-30 9.953300
2019-05-01 9.810500
2019-05-02 9.848500
2019-05-03 9.915300
2019-05-06 9.877100
2019-05-07 9.886700
2019-05-08 9.848500
2019-05-09 9.715200
2019-05-10 9.886700
2019-05-13 9.600900
2019-05-14 9.753200
2019-05-15 9.867600
2019-05-16 9.905600
2019-05-17 9.800900
2019-05-20 9.791400
2019-05-21 9.753200
2019-05-22 9.496100
2019-05-23 9.381700
2019-05-24 9.362800
2019-05-28 9.315200
2019-05-29 9.248400
2019-05-30 9.277000
2019-05-31 9.067500
2019-06-03 9.153200
2019-06-04 9.448500
2019-06-05 9.315200
2019-06-06 9.286600
2019-06-07 9.296100
2019-06-10 9.353200
2019-06-11 9.448500
2019-06-12 9.381700
2019-06-13 9.581800
2019-06-14 9.505600
2019-06-17 9.572400
2019-06-18 9.619900
2019-06-19 9.562800
2019-06-20 9.562800
2019-06-21 9.515100
2019-06-24 9.477000
2019-06-25 9.372300
2019-06-26 9.438900
2019-06-27 9.715200
2019-06-28 9.743800
2019-07-01 9.667600
2019-07-02 9.639000
2019-07-03 9.715200
2019-07-05 9.715200
2019-07-08 9.715200
2019-07-09 9.658000
2019-07-10 9.629500
2019-07-11 9.705700
2019-07-12 9.991500
2019-07-15 9.924700
2019-07-16 10.010500
2019-07-17 9.839100
2019-07-18 9.772300
2019-07-19 9.715200
2019-07-22 9.688800
2019-07-23 9.833900
2019-07-24 9.988500
2019-07-25 9.244000
2019-07-26 9.253600
2019-07-29 9.282600
2019-07-30 9.234400
2019-07-31 9.215000
2019-08-01 9.002200
2019-08-02 8.973200
2019-08-05 8.924900
2019-08-06 9.166600
2019-08-07 9.215000
2019-08-08 9.244000
2019-08-09 9.137600
2019-08-12 8.982900
2019-08-13 8.953900
2019-08-14 8.702500
2019-08-15 8.567100
2019-08-16 8.663900
2019-08-19 8.731500
2019-08-20 8.663900
2019-08-21 8.741100
2019-08-22 8.741100
2019-08-23 8.480100
2019-08-26 8.528500
2019-08-27 8.470400
2019-08-28 8.702500
2019-08-29 8.818500
2019-08-30 8.866900
2019-09-03 8.799200
2019-09-04 8.895900
2019-09-05 9.031300
2019-09-06 9.031300
2019-09-09 9.224600
2019-09-10 9.108600
2019-09-11 9.108600
2019-09-12 9.099000
2019-09-13 9.137600
2019-09-16 8.992600
2019-09-17 8.973200
2019-09-18 8.944200
2019-09-19 8.799200
2019-09-20 8.866900
2019-09-23 8.857200
2019-09-24 8.808900
2019-09-25 8.895900
2019-09-26 8.837900
2019-09-27 8.779900
2019-09-30 8.857200
2019-10-01 8.605800
2019-10-02 8.325400
2019-10-03 8.422100
2019-10-04 8.451100
2019-10-07 8.393100
2019-10-08 8.257700
2019-10-09 8.277000
2019-10-10 8.335000
2019-10-11 8.489800
2019-10-14 8.528500
2019-10-15 8.770100
2019-10-16 8.770100
2019-10-17 8.808900
2019-10-18 8.982900
2019-10-21 8.879000
2019-10-22 8.918300
2019-10-23 9.056000
2019-10-24 8.456200
2019-10-25 8.574200
2019-10-28 8.466000
2019-10-29 8.495500
2019-10-30 8.397200
2019-10-31 8.446400
2019-11-01 8.741300
2019-11-04 8.849500
2019-11-05 8.869200
2019-11-06 8.770800
2019-11-07 8.741300
2019-11-08 8.888800
2019-11-11 8.928200
2019-11-12 8.888800
2019-11-13 8.662700
2019-11-14 8.643000
2019-11-15 8.800300
2019-11-18 8.800300
2019-11-19 8.751200
2019-11-20 8.584000
2019-11-21 8.564300
2019-11-22 8.741300
2019-11-25 8.849500
2019-11-26 8.859300
2019-11-27 8.947800
2019-11-29 8.908500
2019-12-02 8.859300
2019-12-03 8.741300
2019-12-04 8.800300
2019-12-05 8.780700
2019-12-06 8.869200
2019-12-09 8.859300
2019-12-10 8.918300
2019-12-11 8.957700
2019-12-12 9.164100
2019-12-13 9.075700
2019-12-16 9.233000
2019-12-17 9.233000
2019-12-18 9.380500
2019-12-19 9.252600
2019-12-20 9.321500
2019-12-23 9.282100
2019-12-24 9.311600
2019-12-26 9.292000
2019-12-27 9.203500
2019-12-30 9.095300
2019-12-31 9.144500
2020-01-02 9.262500
2020-01-03 9.056000
2020-01-06 9.006800
2020-01-07 9.095300
2020-01-08 9.095300
2020-01-09 9.105200
2020-01-10 9.095300
2020-01-13 9.085500
2020-01-14 9.134600
2020-01-15 9.036300
2020-01-16 9.016700
2020-01-17 9.006800
2020-01-21 9.056000
2020-01-22 9.006800
2020-01-23 8.987200
2020-01-24 8.849500
2020-01-27 8.741300
2020-01-28 8.820000
2020-01-29 8.860000
2020-01-30 8.840000
2020-01-31 8.820000
2020-02-03 8.980000
2020-02-04 9.180000
2020-02-05 8.310000
2020-02-06 8.250000
2020-02-07 8.110000
2020-02-10 8.060000
2020-02-11 8.100000
2020-02-12 8.240000
2020-02-13 8.250000
2020-02-14 8.100000
2020-02-18 8.060000
2020-02-19 8.000000
2020-02-20 8.030000
2020-02-21 7.890000
2020-02-24 7.570000
2020-02-25 7.230000
2020-02-26 7.210000
2020-02-27 6.970000
2020-02-28 6.960000
2020-03-02 7.200000
2020-03-03 6.970000
2020-03-04 7.080000
2020-03-05 6.740000
2020-03-06 6.490000
2020-03-09 5.900000
2020-03-10 6.260000
2020-03-11 5.900000
2020-03-12 5.350000
2020-03-13 5.630000
2020-03-16 5.010000
2020-03-17 5.010000
2020-03-18 4.500000
2020-03-19 4.470000
2020-03-20 4.330000
2020-03-23 4.010000
2020-03-24 4.950000
2020-03-25 5.390000
2020-03-26 5.250000
2020-03-27 5.190000
2020-03-30 5.030000
2020-03-31 4.830000
2020-04-01 4.400000
2020-04-02 4.360000
2020-04-03 4.240000
2020-04-06 4.530000
2020-04-07 4.710000
2020-04-08 5.030000
2020-04-09 5.370000
2020-04-13 5.160000
2020-04-14 5.290000
2020-04-15 5.030000
2020-04-16 4.940000
2020-04-17 5.120000
2020-04-20 4.980000
2020-04-21 4.770000
2020-04-22 4.770000
2020-04-23 4.890000
2020-04-24 4.870000
2020-04-27 5.170000
2020-04-28 5.380000
2020-04-29 5.260000
2020-04-30 5.090000
