2019-04-30 105.312900
2019-05-01 103.302100
2019-05-02 103.673000
2019-05-03 106.172000
2019-05-06 105.244700
2019-05-07 103.370600
2019-05-08 103.224100
2019-05-09 101.125500
2019-05-10 100.891300
2019-05-13 96.781700
2019-05-14 98.041000
2019-05-15 98.782800
2019-05-16 99.378200
2019-05-17 99.212300
2019-05-20 97.162500
2019-05-21 97.914100
2019-05-22 97.718800
2019-05-23 96.264400
2019-05-24 97.006200
2019-05-28 97.250400
2019-05-29 97.220900
2019-05-30 96.235100
2019-05-31 92.662500
2019-06-03 94.585400
2019-06-04 98.353300
2019-06-05 98.548500
2019-06-06 97.992100
2019-06-07 98.704600
2019-06-10 100.149500
2019-06-11 101.135300
2019-06-12 101.701400
2019-06-13 102.745900
2019-06-14 101.701400
2019-06-17 100.432400
2019-06-18 102.218700
2019-06-19 102.091800
2019-06-20 102.599300
2019-06-21 103.165500
2019-06-24 102.736000
2019-06-25 101.935600
2019-06-26 103.292500
2019-06-27 103.604800
2019-06-28 105.225100
2019-07-01 107.021200
2019-07-02 104.893300
2019-07-03 104.278300
2019-07-05 103.107000
2019-07-08 102.228500
2019-07-09 102.228500
2019-07-10 101.906400
2019-07-11 102.814100
2019-07-12 104.454000
2019-07-15 104.512600
2019-07-16 105.469200
2019-07-17 104.044000
2019-07-18 103.556000
2019-07-19 104.502800
2019-07-22 103.155800
2019-07-23 107.675300
2019-07-24 109.578500
2019-07-25 109.451100
2019-07-26 109.107400
2019-07-29 110.049800
2019-07-30 110.442300
2019-07-31 110.098900
2019-08-01 106.231500
2019-08-02 105.142100
2019-08-05 101.284600
2019-08-06 102.698100
2019-08-07 104.474600
2019-08-08 107.124800
2019-08-09 107.134500
2019-08-12 106.663400
2019-08-13 108.950400
2019-08-14 106.624200
2019-08-15 105.456200
2019-08-16 108.263400
2019-08-19 110.413000
2019-08-20 109.676800
2019-08-21 111.080400
2019-08-22 111.639800
2019-08-23 105.269800
2019-08-26 105.416900
2019-08-27 105.240200
2019-08-28 107.517400
2019-08-29 109.696400
2019-08-30 111.276600
2019-09-03 109.637500
2019-09-04 111.718400
2019-09-05 115.458000
2019-09-06 115.890000
2019-09-09 118.677500
2019-09-10 121.042900
2019-09-11 122.014600
2019-09-12 121.906700
2019-09-13 123.172800
2019-09-16 122.152000
2019-09-17 121.690800
2019-09-18 121.455200
2019-09-19 121.514100
2019-09-20 120.414700
2019-09-23 120.208700
2019-09-24 119.109300
2019-09-25 119.953400
2019-09-26 119.344900
2019-09-27 119.884700
2019-09-30 120.032000
2019-10-01 118.127800
2019-10-02 115.919300
2019-10-03 116.478800
2019-10-04 117.322900
2019-10-07 117.234600
2019-10-08 115.674000
2019-10-09 116.527900
2019-10-10 116.174500
2019-10-11 119.619700
2019-10-14 118.216100
2019-10-15 119.786600
2019-10-16 119.276200
2019-10-17 119.708000
2019-10-18 119.403800
2019-10-21 119.070100
2019-10-22 117.097200
2019-10-23 119.511800
2019-10-24 121.239200
2019-10-25 121.979100
2019-10-28 119.917300
2019-10-29 121.614100
2019-10-30 120.627600
2019-10-31 119.512900
2019-11-01 120.844700
2019-11-04 121.989000
2019-11-05 122.797900
2019-11-06 123.389800
2019-11-07 124.040900
2019-11-08 125.589700
2019-11-11 125.017500
2019-11-12 125.224700
2019-11-13 123.715300
2019-11-14 124.603200
2019-11-15 124.258000
2019-11-18 123.784300
2019-11-19 124.188800
2019-11-20 122.561100
2019-11-21 122.196200
2019-11-22 123.103700
2019-11-25 124.701800
2019-11-26 125.668600
2019-11-27 124.820200
2019-11-29 123.873100
2019-12-02 123.113600
2019-12-03 120.903800
2019-12-04 120.460000
2019-12-05 121.663400
2019-12-06 123.518100
2019-12-09 122.186200
2019-12-10 119.315600
2019-12-11 121.130700
2019-12-12 123.666000
2019-12-13 122.788000
2019-12-16 122.008700
2019-12-17 121.564800
2019-12-18 119.463600
2019-12-19 120.825000
2019-12-20 121.683200
2019-12-23 121.545100
2019-12-24 121.722700
2019-12-26 121.446400
2019-12-27 121.653600
2019-12-30 121.041900
2019-12-31 121.456300
2020-01-02 119.789100
2020-01-03 118.161400
2020-01-06 116.859200
2020-01-07 116.405500
2020-01-08 115.497900
2020-01-09 116.267400
2020-01-10 115.428900
2020-01-13 116.533700
2020-01-14 116.849400
2020-01-15 116.602800
2020-01-16 116.543500
2020-01-17 116.001000
2020-01-21 115.961500
2020-01-22 115.202000
2020-01-23 114.018200
2020-01-24 112.962600
2020-01-27 109.835500
2020-01-28 110.743000
2020-01-29 110.417500
2020-01-30 108.701000
2020-01-31 102.101400
2020-02-03 103.344400
2020-02-04 105.879700
2020-02-05 108.375500
2020-02-06 107.980800
2020-02-07 107.122600
2020-02-10 106.116400
2020-02-11 107.152200
2020-02-12 109.914300
2020-02-13 109.006800
2020-02-14 109.145700
2020-02-18 106.893700
2020-02-19 107.389800
2020-02-20 108.034600
2020-02-21 107.121900
2020-02-24 103.123900
2020-02-25 97.032700
2020-02-26 96.100200
2020-02-27 91.001100
2020-02-28 92.995100
2020-03-02 95.604200
2020-03-03 93.897800
2020-03-04 97.102200
2020-03-05 93.997100
2020-03-06 91.516900
2020-03-09 78.788900
2020-03-10 85.574500
2020-03-11 80.028900
2020-03-12 72.687700
2020-03-13 77.786900
2020-03-16 65.604500
2020-03-17 69.870300
2020-03-18 58.650200
2020-03-19 63.322800
2020-03-20 64.215600
2020-03-23 61.705700
2020-03-24 66.378300
