2019-04-30 60.545700
2019-05-01 60.711900
2019-05-02 60.976000
2019-05-03 61.112900
2019-05-06 60.829300
2019-05-07 59.753400
2019-05-08 59.362200
2019-05-09 58.980600
2019-05-10 59.929400
2019-05-13 58.814400
2019-05-14 60.037000
2019-05-15 60.144600
2019-05-16 61.269400
2019-05-17 61.024900
2019-05-20 60.938800
2019-05-21 61.598000
2019-05-22 59.689600
2019-05-23 60.358500
2019-05-24 59.601100
2019-05-28 59.069800
2019-05-29 58.302600
2019-05-30 57.820600
2019-05-31 57.250000
2019-06-03 58.105900
2019-06-04 59.866600
2019-06-05 60.604400
2019-06-06 59.955200
2019-06-07 59.542000
2019-06-10 59.650200
2019-06-11 59.768200
2019-06-12 59.965000
2019-06-13 61.145400
2019-06-14 62.089800
2019-06-17 61.499600
2019-06-18 61.912700
2019-06-19 61.834000
2019-06-20 59.728900
2019-06-21 61.066800
2019-06-24 61.401200
2019-06-25 60.929100
2019-06-26 60.899500
2019-06-27 62.079800
2019-06-28 62.866900
2019-07-01 62.670200
2019-07-02 62.060300
2019-07-03 62.798000
2019-07-05 63.024300
2019-07-08 63.624300
2019-07-09 62.650500
2019-07-10 61.912700
2019-07-11 62.276600
2019-07-12 63.191400
2019-07-15 62.325800
2019-07-16 64.342400
2019-07-17 62.739000
2019-07-18 63.309500
2019-07-19 62.453700
2019-07-22 61.843800
2019-07-23 64.037400
2019-07-24 64.499700
2019-07-25 62.817700
2019-07-26 63.860400
2019-07-29 62.925900
2019-07-30 62.965200
2019-07-31 62.325800
2019-08-01 62.109500
2019-08-02 62.237200
2019-08-05 60.515800
2019-08-06 61.450300
2019-08-07 62.079800
2019-08-08 63.476700
2019-08-09 62.886600
2019-08-12 61.096200
2019-08-13 60.171600
2019-08-14 58.263300
2019-08-15 58.056800
2019-08-16 59.374800
2019-08-19 59.947300
2019-08-20 59.472400
2019-08-21 59.175600
2019-08-22 59.096500
2019-08-23 57.315600
2019-08-26 57.760700
2019-08-27 57.394700
2019-08-28 58.117000
2019-08-29 59.324100
2019-08-30 59.086600
2019-09-03 59.789000
2019-09-04 61.114800
2019-09-05 62.717600
2019-09-06 62.420800
2019-09-09 64.083000
2019-09-10 64.300600
2019-09-11 65.131700
2019-09-12 64.983400
2019-09-13 65.171300
2019-09-16 63.974200
2019-09-17 64.231400
2019-09-18 64.241300
2019-09-19 63.895000
2019-09-20 64.310600
2019-09-23 63.954400
2019-09-24 63.964300
2019-09-25 64.360000
2019-09-26 63.885100
2019-09-27 63.499300
2019-09-30 64.221500
2019-10-01 64.261100
2019-10-02 62.054800
2019-10-03 61.639200
2019-10-04 62.836400
2019-10-07 63.281600
2019-10-08 62.509900
2019-10-09 63.430000
2019-10-10 64.191900
2019-10-11 65.379100
2019-10-14 65.507700
2019-10-15 66.615800
2019-10-16 66.121100
2019-10-17 66.269600
2019-10-18 66.131100
2019-10-21 68.307700
2019-10-22 68.456100
2019-10-23 68.179100
2019-10-24 68.030700
2019-10-25 70.810900
2019-10-28 69.336700
2019-10-29 69.020100
2019-10-30 69.633500
2019-10-31 68.693500
2019-11-01 69.406000
2019-11-04 69.880900
2019-11-05 70.622900
2019-11-06 70.613000
2019-11-07 70.177700
2019-11-08 70.415200
2019-11-11 71.147300
2019-11-12 70.088600
2019-11-13 69.772000
2019-11-14 69.663200
2019-11-15 69.633500
2019-11-18 69.664900
2019-11-19 69.674900
2019-11-20 68.054100
2019-11-21 67.616500
2019-11-22 68.372300
2019-11-25 68.402100
2019-11-26 69.048400
2019-11-27 68.779900
