2019-04-30 482.520000
2019-05-01 477.590000
2019-05-02 478.590000
2019-05-03 478.350000
2019-05-06 475.290000
2019-05-07 469.050000
2019-05-08 481.540000
2019-05-09 473.050000
2019-05-10 473.860000
2019-05-13 464.180000
2019-05-14 467.450000
2019-05-15 452.630000
2019-05-16 465.140000
2019-05-17 457.750000
2019-05-20 448.670000
2019-05-21 458.500000
2019-05-22 459.590000
2019-05-23 447.630000
2019-05-24 445.900000
2019-05-28 448.510000
2019-05-29 446.460000
2019-05-30 450.640000
2019-05-31 440.950000
2019-06-03 441.190000
2019-06-04 454.820000
2019-06-05 467.620000
2019-06-06 468.530000
2019-06-07 468.880000
2019-06-10 474.670000
2019-06-11 467.150000
2019-06-12 469.110000
2019-06-13 473.060000
2019-06-14 472.860000
2019-06-17 471.540000
2019-06-18 480.860000
2019-06-19 487.330000
2019-06-20 496.710000
2019-06-21 497.460000
2019-06-24 491.000000
2019-06-25 484.400000
2019-06-26 478.500000
2019-06-27 476.080000
2019-06-28 483.800000
2019-07-01 484.480000
2019-07-02 488.520000
2019-07-03 496.800000
2019-07-05 497.080000
2019-07-08 491.320000
2019-07-09 483.760000
2019-07-10 489.760000
2019-07-11 492.230000
2019-07-12 498.060000
2019-07-15 498.370000
2019-07-16 497.830000
2019-07-17 488.800000
2019-07-18 488.110000
2019-07-19 483.590000
2019-07-22 484.240000
2019-07-23 493.460000
2019-07-24 494.660000
2019-07-25 498.460000
2019-07-26 496.000000
2019-07-29 491.350000
2019-07-30 486.520000
2019-07-31 485.440000
2019-08-01 479.330000
2019-08-02 470.950000
2019-08-05 461.330000
2019-08-06 524.390000
2019-08-07 537.330000
2019-08-08 550.830000
2019-08-09 544.730000
2019-08-12 541.860000
2019-08-13 548.210000
2019-08-14 539.050000
2019-08-15 516.220000
2019-08-16 530.100000
2019-08-19 537.580000
2019-08-20 534.600000
2019-08-21 532.920000
2019-08-22 530.260000
2019-08-23 521.530000
2019-08-26 521.750000
2019-08-27 512.510000
2019-08-28 521.200000
2019-08-29 528.790000
2019-08-30 538.320000
2019-09-03 534.780000
2019-09-04 536.580000
2019-09-05 532.970000
2019-09-06 533.910000
2019-09-09 513.580000
2019-09-10 504.920000
2019-09-11 501.100000
2019-09-12 514.760000
2019-09-13 519.820000
2019-09-16 523.540000
2019-09-17 525.590000
2019-09-18 530.380000
2019-09-19 531.280000
2019-09-20 527.260000
2019-09-23 529.440000
2019-09-24 526.380000
2019-09-25 528.060000
2019-09-26 530.660000
2019-09-27 518.190000
2019-09-30 520.670000
2019-10-01 506.470000
2019-10-02 499.760000
2019-10-03 507.230000
2019-10-04 513.610000
2019-10-07 514.420000
2019-10-08 508.660000
2019-10-09 509.150000
2019-10-10 511.000000
2019-10-11 524.780000
2019-10-14 518.700000
2019-10-15 523.000000
2019-10-16 518.840000
2019-10-17 526.550000
2019-10-18 526.570000
2019-10-21 521.930000
2019-10-22 510.930000
2019-10-23 514.870000
2019-10-24 527.790000
2019-10-25 523.450000
2019-10-28 527.520000
2019-10-29 525.970000
2019-10-30 531.960000
2019-10-31 526.280000
2019-11-01 538.280000
2019-11-04 533.040000
2019-11-05 535.470000
2019-11-06 536.420000
2019-11-07 538.300000
2019-11-08 541.080000
2019-11-11 543.110000
2019-11-12 544.500000
2019-11-13 549.200000
2019-11-14 559.770000
2019-11-15 559.780000
2019-11-18 567.680000
2019-11-19 568.160000
2019-11-20 575.000000
2019-11-21 573.140000
2019-11-22 562.400000
2019-11-25 571.010000
2019-11-26 573.440000
2019-11-27 567.330000
2019-11-29 567.100000
2019-12-02 556.580000
2019-12-03 555.510000
2019-12-04 563.000000
2019-12-05 565.050000
2019-12-06 570.110000
2019-12-09 564.010000
2019-12-10 569.250000
2019-12-11 570.050000
2019-12-12 567.580000
2019-12-13 575.810000
2019-12-16 575.340000
2019-12-17 570.320000
2019-12-18 567.440000
2019-12-19 574.960000
2019-12-20 591.290000
2019-12-23 593.030000
2019-12-24 592.630000
2019-12-26 597.780000
2019-12-27 563.980000
2019-12-30 562.010000
2019-12-31 560.000000
2020-01-02 567.440000
2020-01-03 577.840000
2020-01-06 584.800000
2020-01-07 587.000000
2020-01-08 585.630000
2020-01-09 595.410000
2020-01-10 595.470000
2020-01-13 604.570000
2020-01-14 609.000000
2020-01-15 619.660000
2020-01-16 633.330000
2020-01-17 636.660000
2020-01-21 643.800000
2020-01-22 644.020000
2020-01-23 657.930000
2020-01-24 656.730000
2020-01-27 650.510000
2020-01-28 657.860000
2020-01-29 654.180000
2020-01-30 653.880000
2020-01-31 643.280000
2020-02-03 652.280000
2020-02-04 641.270000
2020-02-05 626.180000
2020-02-06 633.780000
2020-02-07 634.540000
2020-02-10 643.270000
2020-02-11 650.050000
2020-02-12 650.230000
2020-02-13 655.670000
2020-02-14 646.750000
2020-02-18 641.460000
2020-02-19 641.260000
2020-02-20 634.320000
2020-02-21 629.900000
2020-02-24 601.450000
2020-02-25 572.210000
2020-02-26 564.630000
2020-02-27 549.470000
2020-02-28 557.810000
2020-03-02 568.460000
2020-03-03 557.070000
2020-03-04 577.440000
2020-03-05 536.370000
2020-03-06 503.110000
2020-03-09 452.010000
2020-03-10 495.640000
2020-03-11 462.170000
2020-03-12 407.010000
2020-03-13 414.720000
2020-03-16 338.440000
2020-03-17 315.010000
2020-03-18 245.790000
2020-03-19 305.770000
2020-03-20 302.510000
2020-03-23 301.530000
2020-03-24 325.680000
2020-03-25 350.090000
2020-03-26 402.090000
2020-03-27 363.010000
2020-03-30 342.750000
2020-03-31 320.190000
2020-04-01 272.540000
2020-04-02 284.470000
2020-04-03 270.310000
2020-04-06 288.930000
2020-04-07 286.430000
2020-04-08 328.250000
2020-04-09 344.540000
2020-04-13 313.600000
2020-04-14 318.160000
2020-04-15 316.940000
2020-04-16 300.900000
2020-04-17 337.400000
2020-04-20 316.400000
2020-04-21 307.750000
2020-04-22 304.260000
2020-04-23 314.280000
2020-04-24 304.920000
2020-04-27 317.450000
2020-04-28 336.650000
2020-04-29 371.180000
2020-04-30 363.080000
