2019-04-30 13.260100
2019-05-01 13.117200
2019-05-02 13.279100
2019-05-03 13.421900
2019-05-06 13.298200
2019-05-07 13.002800
2019-05-08 12.898000
2019-05-09 12.936100
2019-05-10 13.012400
2019-05-13 12.440800
2019-05-14 12.631400
2019-05-15 12.355100
2019-05-16 12.545600
2019-05-17 12.593300
2019-05-20 12.688400
2019-05-21 12.812300
2019-05-22 12.698000
2019-05-23 12.440800
2019-05-24 12.583700
2019-05-28 12.459800
2019-05-29 12.488400
2019-05-30 12.326500
2019-05-31 12.050200
2019-06-03 12.221700
2019-06-04 12.736200
2019-06-05 12.774200
2019-06-06 12.736200
2019-06-07 12.631400
2019-06-10 12.793200
2019-06-11 12.898000
2019-06-12 12.774200
2019-06-13 12.793200
2019-06-14 12.860600
2019-06-17 12.639200
2019-06-18 12.870200
2019-06-19 12.726000
2019-06-20 12.764500
2019-06-21 12.831700
2019-06-24 12.889500
2019-06-25 12.908700
2019-06-26 12.947200
2019-06-27 13.139900
2019-06-28 13.303400
2019-07-01 13.303400
2019-07-02 13.111000
2019-07-03 13.313100
2019-07-05 13.399800
2019-07-08 13.216800
2019-07-09 13.332400
2019-07-10 13.207100
2019-07-11 13.342000
2019-07-12 13.351600
2019-07-15 13.168600
2019-07-16 13.187900
2019-07-17 13.082100
2019-07-18 13.245600
2019-07-19 13.361200
2019-07-22 13.274500
2019-07-23 13.553700
2019-07-24 13.804000
2019-07-25 13.871400
2019-07-26 14.063900
2019-07-29 13.794400
2019-07-30 13.900200
2019-07-31 13.717400
2019-08-01 13.062900
2019-08-02 12.976100
2019-08-05 12.446700
2019-08-06 12.571800
2019-08-07 12.321600
2019-08-08 12.514100
2019-08-09 12.514100
2019-08-12 12.273500
2019-08-13 12.417800
2019-08-14 11.975100
2019-08-15 11.955800
2019-08-16 12.446700
2019-08-19 12.610400
2019-08-20 12.417800
2019-08-21 12.446700
2019-08-22 12.427500
2019-08-23 11.984700
2019-08-26 12.148300
2019-08-27 12.090500
2019-08-28 12.389000
2019-08-29 12.726000
2019-08-30 12.754800
2019-09-03 12.398600
2019-09-04 12.562200
2019-09-05 13.034000
2019-09-06 13.034000
2019-09-09 13.640400
2019-09-10 13.832900
2019-09-11 14.063900
2019-09-12 14.102400
2019-09-13 14.198700
2019-09-16 14.219400
2019-09-17 14.151300
2019-09-18 14.190200
2019-09-19 14.073500
2019-09-20 14.005500
2019-09-23 14.054100
2019-09-24 13.820600
2019-09-25 13.971400
2019-09-26 13.859600
2019-09-27 13.956900
2019-09-30 13.879100
2019-10-01 13.538600
2019-10-02 13.295400
2019-10-03 13.402500
2019-10-04 13.538600
2019-10-07 13.460800
2019-10-08 13.125200
2019-10-09 13.198200
2019-10-10 13.353800
2019-10-11 13.606700
2019-10-14 13.645600
2019-10-15 13.854700
2019-10-16 13.810900
2019-10-17 13.791500
2019-10-18 13.801200
2019-10-21 13.966600
2019-10-22 14.034600
2019-10-23 14.073500
2019-10-24 13.932500
2019-10-25 14.083300
2019-10-28 14.180500
2019-10-29 14.063800
2019-10-30 13.815800
2019-10-31 13.742800
2019-11-01 13.947100
2019-11-04 14.292400
2019-11-05 14.462600
2019-11-06 14.501500
2019-11-07 14.569600
2019-11-08 14.569600
2019-11-11 14.520900
2019-11-12 14.501500
2019-11-13 14.263200
2019-11-14 14.287600
2019-11-15 14.384800
2019-11-18 14.326500
2019-11-19 14.384800
2019-11-20 14.258300
2019-11-21 14.287600
2019-11-22 14.452900
2019-11-25 14.501500
2019-11-26 14.365400
2019-11-27 14.511200
2019-11-29 14.482000
2019-12-02 14.423700
2019-12-03 14.248600
2019-12-04 14.443100
2019-12-05 14.482000
2019-12-06 14.793300
2019-12-09 14.861400
2019-12-10 14.948900
2019-12-11 14.793300
2019-12-12 15.172600
2019-12-13 14.929400
2019-12-16 14.919700
2019-12-17 15.057200
2019-12-18 15.022800
2019-12-19 14.890200
2019-12-20 14.880400
2019-12-23 14.851000
2019-12-24 14.880400
2019-12-26 14.909900
2019-12-27 14.851000
2019-12-30 14.772400
2019-12-31 14.811700
2020-01-02 14.723300
2020-01-03 14.546500
2020-01-06 14.310700
2020-01-07 14.153600
2020-01-08 14.271500
2020-01-09 14.300900
2020-01-10 14.124100
2020-01-13 14.202700
2020-01-14 14.340200
2020-01-15 14.202700
2020-01-16 14.399100
2020-01-17 14.448300
2020-01-21 14.350000
2020-01-22 14.467900
2020-01-23 14.011200
2020-01-24 13.475900
2020-01-27 13.250000
2020-01-28 13.358000
2020-01-29 13.240100
2020-01-30 13.505300
2020-01-31 13.328500
2020-02-03 13.475900
2020-02-04 13.623200
2020-02-05 13.839300
2020-02-06 13.721400
2020-02-07 13.711600
2020-02-10 13.682100
2020-02-11 13.780400
2020-02-12 13.800000
2020-02-13 13.898200
2020-02-14 13.829500
2020-02-18 13.662500
2020-02-19 13.780400
2020-02-20 13.888400
2020-02-21 13.662500
2020-02-24 13.259800
2020-02-25 12.601700
2020-02-26 12.474000
2020-02-27 12.130200
2020-02-28 12.051700
2020-03-02 12.709800
2020-03-03 12.356200
2020-03-04 12.424900
2020-03-05 11.570400
2020-03-06 10.922100
2020-03-09 9.281900
2020-03-10 9.792600
2020-03-11 8.967500
2020-03-12 8.230900
2020-03-13 9.331000
2020-03-16 8.280000
2020-03-17 8.370000
2020-03-18 7.720000
2020-03-19 7.680000
2020-03-20 7.620000
2020-03-23 7.000000
2020-03-24 7.430000
2020-03-25 7.640000
2020-03-26 8.500000
2020-03-27 8.300000
2020-03-30 8.375000
2020-03-31 8.210000
2020-04-01 7.450000
2020-04-02 7.370000
2020-04-03 6.830000
2020-04-06 7.490000
2020-04-07 8.130000
2020-04-08 8.810000
