2019-04-30 26.990000
2019-05-01 27.070000
2019-05-02 27.680000
2019-05-03 28.010000
2019-05-06 28.260000
2019-05-07 21.530000
2019-05-08 21.890000
2019-05-09 22.760000
2019-05-10 22.170000
2019-05-13 20.080000
2019-05-14 20.410000
2019-05-15 20.050000
2019-05-16 20.210000
2019-05-17 19.640000
2019-05-20 19.420000
2019-05-21 19.670000
2019-05-22 19.650000
2019-05-23 19.170000
2019-05-24 18.980000
2019-05-28 17.900000
2019-05-29 18.000000
2019-05-30 17.210000
2019-05-31 16.800000
2019-06-03 17.190000
2019-06-04 17.820000
2019-06-05 17.770000
2019-06-06 17.450000
2019-06-07 17.400000
2019-06-10 17.570000
2019-06-11 17.510000
2019-06-12 17.160000
2019-06-13 17.380000
2019-06-14 17.020000
2019-06-17 17.270000
2019-06-18 17.750000
2019-06-19 18.100000
2019-06-20 18.210000
2019-06-21 18.320000
2019-06-24 17.960000
2019-06-25 18.650000
2019-06-26 18.660000
2019-06-27 18.970000
2019-06-28 19.040000
2019-07-01 19.440000
2019-07-02 19.350000
2019-07-03 19.680000
2019-07-05 19.490000
2019-07-08 19.270000
2019-07-09 19.620000
2019-07-10 19.130000
2019-07-11 19.040000
2019-07-12 19.220000
2019-07-15 18.970000
2019-07-16 18.430000
2019-07-17 17.910000
2019-07-18 17.850000
2019-07-19 18.100000
2019-07-22 18.050000
2019-07-23 18.340000
2019-07-24 18.910000
2019-07-25 18.440000
2019-07-26 18.460000
2019-07-29 20.780000
2019-07-30 21.430000
2019-07-31 20.900000
2019-08-01 20.320000
2019-08-02 19.840000
2019-08-05 19.350000
2019-08-06 18.200000
2019-08-07 18.490000
2019-08-08 19.090000
2019-08-09 19.480000
2019-08-12 19.130000
2019-08-13 19.720000
2019-08-14 18.040000
2019-08-15 17.610000
2019-08-16 18.530000
2019-08-19 19.190000
2019-08-20 19.090000
2019-08-21 19.090000
2019-08-22 19.040000
2019-08-23 18.340000
2019-08-26 18.790000
2019-08-27 18.670000
2019-08-28 19.150000
2019-08-29 19.900000
2019-08-30 19.470000
2019-09-03 19.270000
2019-09-04 19.740000
2019-09-05 20.220000
2019-09-06 20.520000
2019-09-09 21.190000
2019-09-10 21.880000
2019-09-11 22.530000
2019-09-12 22.240000
2019-09-13 21.690000
2019-09-16 21.800000
2019-09-17 21.430000
2019-09-18 21.290000
2019-09-19 21.000000
2019-09-20 21.000000
2019-09-23 20.860000
2019-09-24 19.930000
2019-09-25 20.120000
2019-09-26 19.760000
2019-09-27 19.290000
2019-09-30 19.780000
2019-10-01 18.830000
2019-10-02 18.530000
2019-10-03 18.830000
2019-10-04 18.910000
2019-10-07 18.840000
2019-10-08 18.380000
2019-10-09 18.430000
2019-10-10 18.470000
2019-10-11 18.900000
2019-10-14 18.520000
2019-10-15 18.830000
2019-10-16 18.735000
2019-10-17 18.880000
2019-10-18 18.330000
2019-10-21 18.150000
2019-10-22 18.310000
2019-10-23 18.525000
2019-10-24 18.250000
2019-10-25 18.700000
2019-10-28 18.970000
2019-10-29 19.590000
2019-10-30 19.410000
2019-10-31 19.150000
2019-11-01 19.680000
2019-11-04 19.740000
2019-11-05 17.790000
2019-11-06 17.170000
2019-11-07 17.010000
2019-11-08 17.610000
2019-11-11 17.240000
2019-11-12 17.530000
2019-11-13 17.270000
2019-11-14 17.260000
2019-11-15 17.700000
2019-11-18 17.230000
2019-11-19 17.270000
2019-11-20 17.240000
2019-11-21 17.370000
2019-11-22 17.340000
2019-11-25 18.060000
2019-11-26 18.300000
2019-11-27 18.780000
2019-11-29 18.780000
2019-12-02 18.660000
2019-12-03 18.530000
2019-12-04 18.880000
2019-12-05 18.900000
2019-12-06 19.290000
2019-12-09 19.020000
2019-12-10 18.695000
2019-12-11 18.810000
2019-12-12 19.680000
2019-12-13 19.140000
2019-12-16 19.030000
2019-12-17 18.830000
2019-12-18 18.870000
2019-12-19 19.380000
2019-12-20 19.790000
2019-12-23 19.920000
2019-12-24 19.840000
2019-12-26 19.580000
2019-12-27 19.720000
