2019-04-30 29.570800
2019-05-01 29.457200
2019-05-02 29.125500
2019-05-03 29.580300
2019-05-06 29.381400
2019-05-07 29.334000
2019-05-08 28.774900
2019-05-09 28.670800
2019-05-10 29.409800
2019-05-13 29.703500
2019-05-14 29.457200
2019-05-15 29.040300
2019-05-16 28.358000
2019-05-17 28.225400
2019-05-20 28.130700
2019-05-21 28.632800
2019-05-22 28.471700
2019-05-23 28.765500
2019-05-24 29.182400
2019-05-28 28.973900
2019-05-29 28.282300
2019-05-30 28.320100
2019-05-31 28.197000
2019-06-03 28.594900
2019-06-04 28.954900
2019-06-05 29.513900
2019-06-06 29.864500
2019-06-07 29.780100
2019-06-10 29.463300
2019-06-11 29.386400
2019-06-12 29.914500
2019-06-13 29.866500
2019-06-14 30.192800
2019-06-17 29.703300
2019-06-18 29.837700
2019-06-19 30.125700
2019-06-20 30.279300
2019-06-21 30.480900
2019-06-24 30.317700
2019-06-25 30.164100
2019-06-26 29.818500
2019-06-27 29.943200
2019-06-28 29.770400
2019-07-01 29.357600
2019-07-02 29.559300
2019-07-03 29.847300
2019-07-05 29.770400
2019-07-08 29.789700
2019-07-09 29.463300
2019-07-10 29.136900
2019-07-11 29.242400
2019-07-12 29.050500
2019-07-15 29.290400
2019-07-16 29.146500
2019-07-17 29.175300
2019-07-18 29.472900
2019-07-19 28.964000
2019-07-22 28.954400
2019-07-23 28.887200
2019-07-24 29.108000
2019-07-25 28.973600
2019-07-26 29.108000
2019-07-29 28.858400
2019-07-30 28.532100
2019-07-31 28.445600
2019-08-01 28.532100
2019-08-02 28.474400
2019-08-05 27.821600
2019-08-06 28.407200
2019-08-07 28.608800
2019-08-08 28.618400
2019-08-09 28.205700
2019-08-12 28.138400
2019-08-13 28.455200
2019-08-14 28.013700
2019-08-15 28.052000
2019-08-16 28.234500
2019-08-19 28.272800
2019-08-20 28.359200
2019-08-21 28.570400
2019-08-22 28.628100
2019-08-23 28.272800
2019-08-26 28.301700
2019-08-27 28.013700
2019-08-28 28.004000
2019-08-29 28.138400
2019-08-30 28.368800
2019-09-03 28.493600
2019-09-04 28.503200
2019-09-05 28.906400
2019-09-06 28.599200
2019-09-09 28.578000
2019-09-10 29.210800
2019-09-11 29.941200
2019-09-12 30.067700
2019-09-13 30.067700
2019-09-16 30.311100
2019-09-17 30.301500
2019-09-18 30.398800
2019-09-19 30.710400
2019-09-20 30.846700
2019-09-23 30.759000
2019-09-24 30.749300
2019-09-25 30.330600
2019-09-26 30.875900
2019-09-27 30.768800
2019-09-30 30.661700
2019-10-01 30.486400
2019-10-02 29.775700
2019-10-03 29.765900
2019-10-04 30.116400
2019-10-07 29.999500
2019-10-08 29.415400
2019-10-09 29.512800
2019-10-10 29.756200
2019-10-11 30.603300
2019-10-14 31.304400
2019-10-15 31.080400
2019-10-16 31.557500
2019-10-17 31.245900
2019-10-18 31.187500
2019-10-21 31.791200
2019-10-22 31.878900
2019-10-23 32.307300
2019-10-24 32.258600
2019-10-25 32.346200
2019-10-28 32.073500
2019-10-29 32.102700
2019-10-30 32.414300
2019-10-31 32.609100
2019-11-01 32.706500
2019-11-04 32.589600
2019-11-05 32.687000
2019-11-06 32.433800
2019-11-07 32.375400
2019-11-08 32.833100
2019-11-11 32.745400
2019-11-12 32.842800
2019-11-13 32.920700
2019-11-14 32.735700
2019-11-15 33.018100
2019-11-18 32.764800
2019-11-19 32.687000
2019-11-20 32.891400
2019-11-21 32.784400
2019-11-22 32.930400
2019-11-25 32.969400
2019-11-26 33.203000
2019-11-27 33.397800
2019-11-29 33.134900
2019-12-02 33.290600
2019-12-03 33.290600
2019-12-04 33.650900
2019-12-05 33.417200
2019-12-06 33.465900
2019-12-09 33.229400
2019-12-10 33.318100
2019-12-11 33.278700
2019-12-12 33.121000
2019-12-13 35.131900
2019-12-16 35.733200
2019-12-17 35.457200
2019-12-18 35.457200
2019-12-19 35.210800
2019-12-20 35.319200
2019-12-23 35.151600
2019-12-24 35.112200
2019-12-26 35.023500
2019-12-27 35.013600
2019-12-30 35.161500
2019-12-31 35.368500
2020-01-02 34.915000
2020-01-03 34.875600
2020-01-06 34.915000
2020-01-07 34.678500
2020-01-08 34.875600
2020-01-09 35.003800
2020-01-10 34.934800
2020-01-13 34.924900
2020-01-14 35.072800
2020-01-15 35.338900
2020-01-16 35.447300
2020-01-17 35.575500
2020-01-21 35.516300
2020-01-22 35.654400
2020-01-23 36.186700
2020-01-24 36.009200
2020-01-27 35.674100
2020-01-28 36.117700
2020-01-29 36.216200
2020-01-30 35.950100
2020-01-31 35.674100
2020-02-03 35.733200
2020-02-04 35.545900
2020-02-05 35.900800
2020-02-06 35.565600
2020-02-07 35.506500
2020-02-10 35.605100
2020-02-11 35.654400
2020-02-12 35.762800
2020-02-13 35.762800
2020-02-14 34.865800
2020-02-18 35.398100
2020-02-19 34.599600
2020-02-20 34.905200
2020-02-21 35.112200
2020-02-24 34.619300
2020-02-25 34.077200
2020-02-26 32.766100
2020-02-27 30.548200
2020-02-28 29.582200
2020-03-02 31.356500
2020-03-03 30.597500
2020-03-04 31.721200
