2019-04-30 192.923500
2019-05-01 189.603400
2019-05-02 190.033100
2019-05-03 192.874600
2019-05-06 194.222200
2019-05-07 193.382400
2019-05-08 193.372600
2019-05-09 193.079700
2019-05-10 195.286500
2019-05-13 194.349100
2019-05-14 193.353200
2019-05-15 194.388200
2019-05-16 195.286500
2019-05-17 194.534600
2019-05-20 194.310000
2019-05-21 195.140000
2019-05-22 195.257300
2019-05-23 194.290600
2019-05-24 193.118800
2019-05-28 192.044700
2019-05-29 191.409900
2019-05-30 194.554200
2019-05-31 194.740700
2019-06-03 195.241800
2019-06-04 196.076600
2019-06-05 196.567800
2019-06-06 199.435800
2019-06-07 201.822400
2019-06-10 197.716900
2019-06-11 199.642000
2019-06-12 201.282300
2019-06-13 200.850100
2019-06-14 201.635900
2019-06-17 200.182200
2019-06-18 200.869700
2019-06-19 200.909000
2019-06-20 201.468800
2019-06-21 200.624100
2019-06-24 200.290200
2019-06-25 202.048400
2019-06-26 200.909000
2019-06-27 202.598500
2019-06-28 203.963600
2019-07-01 202.627900
2019-07-02 205.849400
2019-07-03 209.022100
2019-07-05 207.479900
2019-07-08 208.383600
2019-07-09 208.314800
2019-07-10 209.208700
2019-07-11 208.904100
2019-07-12 209.198800
2019-07-15 210.397100
2019-07-16 209.915900
2019-07-17 209.905900
2019-07-18 212.066900
2019-07-19 210.063200
2019-07-22 211.173000
2019-07-23 210.495400
2019-07-24 208.992600
2019-07-25 210.623100
2019-07-26 211.742800
2019-07-29 211.153300
2019-07-30 208.560400
2019-07-31 206.969200
2019-08-01 207.489900
2019-08-02 210.662300
2019-08-05 206.704100
2019-08-06 210.269500
2019-08-07 212.970500
2019-08-08 214.129400
2019-08-09 217.213600
2019-08-12 213.294600
2019-08-13 215.818800
2019-08-14 212.626700
2019-08-15 214.384800
2019-08-16 214.581300
2019-08-19 214.885800
2019-08-20 214.581300
2019-08-21 216.781400
2019-08-22 215.583100
2019-08-23 210.839100
2019-08-26 213.049100
2019-08-27 212.204400
2019-08-28 214.188300
2019-08-29 216.614500
2019-08-30 215.222200
2019-09-03 214.392800
2019-09-04 215.745500
2019-09-05 216.723100
2019-09-06 217.256200
2019-09-09 214.521200
2019-09-10 207.036700
2019-09-11 207.550200
2019-09-12 209.475500
2019-09-13 207.165100
2019-09-16 204.785500
2019-09-17 207.204600
2019-09-18 207.777300
2019-09-19 207.866100
2019-09-20 206.750400
2019-09-23 208.873200
2019-09-24 209.347200
2019-09-25 209.949500
2019-09-26 209.919900
2019-09-27 210.472800
2019-09-30 212.003300
2019-10-01 206.385000
2019-10-02 203.669700
2019-10-03 207.382300
2019-10-04 209.021400
2019-10-07 209.248500
2019-10-08 208.448700
2019-10-09 210.147000
2019-10-10 209.090400
2019-10-11 206.385000
2019-10-14 205.753100
2019-10-15 204.607700
2019-10-16 205.674100
2019-10-17 204.242400
2019-10-18 205.871600
2019-10-21 207.204600
