2019-04-30 32.213900
2019-05-01 32.117300
2019-05-02 31.818100
2019-05-03 31.818100
2019-05-06 31.528400
2019-05-07 31.547600
2019-05-08 30.987600
2019-05-09 31.064900
2019-05-10 31.122700
2019-05-13 30.108900
2019-05-14 30.359900
2019-05-15 30.881400
2019-05-16 31.354600
2019-05-17 31.190400
2019-05-20 31.016500
2019-05-21 31.779400
2019-05-22 30.755800
2019-05-23 30.784800
2019-05-24 30.813800
2019-05-28 31.084100
2019-05-29 30.466200
2019-05-30 30.475800
2019-05-31 29.558500
2019-06-03 29.915800
2019-06-04 32.156000
2019-06-05 32.271900
2019-06-06 32.861000
2019-06-07 32.986600
2019-06-10 33.498300
2019-06-11 33.817100
2019-06-12 33.710800
2019-06-13 33.961800
2019-06-14 33.237600
2019-06-17 33.102400
2019-06-18 33.691400
2019-06-19 33.759000
2019-06-20 34.232100
2019-06-21 34.048800
2019-06-24 33.623800
2019-06-25 33.565900
2019-06-26 34.087400
2019-06-27 34.359700
2019-06-28 34.437500
2019-07-01 35.244700
2019-07-02 34.661100
2019-07-03 35.478100
2019-07-05 35.439100
2019-07-08 34.680500
2019-07-09 34.962600
2019-07-10 34.505500
2019-07-11 33.960900
2019-07-12 34.398500
2019-07-15 34.048500
2019-07-16 34.340100
2019-07-17 33.902600
2019-07-18 34.233200
2019-07-19 33.348200
2019-07-22 33.095400
2019-07-23 33.766400
2019-07-24 34.126200
2019-07-25 33.591400
2019-07-26 33.484400
2019-07-29 33.007800
2019-07-30 31.879600
2019-07-31 31.218300
2019-08-01 30.771000
2019-08-02 29.740000
2019-08-05 28.534200
2019-08-06 28.485500
2019-08-07 28.446700
2019-08-08 28.903700
2019-08-09 27.425400
2019-08-12 27.318500
2019-08-13 27.571400
2019-08-14 26.822500
2019-08-15 27.162800
2019-08-16 27.785300
2019-08-19 27.581000
2019-08-20 27.308700
2019-08-21 27.804800
2019-08-22 27.824200
2019-08-23 27.017000
2019-08-26 27.328200
2019-08-27 26.735000
2019-08-28 27.055900
2019-08-29 27.999400
2019-08-30 28.193800
2019-09-03 28.310500
2019-09-04 28.505000
2019-09-05 29.030100
2019-09-06 29.030100
2019-09-09 30.440300
2019-09-10 30.440300
2019-09-11 30.372300
2019-09-12 29.633100
2019-09-13 29.973500
2019-09-16 30.206900
2019-09-17 29.886000
2019-09-18 29.740000
2019-09-19 29.370600
2019-09-20 28.825900
2019-09-23 29.010700
2019-09-24 28.699400
2019-09-25 29.176000
2019-09-26 29.555300
2019-09-27 29.741600
2019-09-30 29.329800
2019-10-01 28.898300
2019-10-02 28.408000
2019-10-03 28.761000
