2019-04-30 16.816200
2019-05-01 16.624600
2019-05-02 16.873600
2019-05-03 16.979000
2019-05-06 16.940700
2019-05-07 16.624600
2019-05-08 16.461600
2019-05-09 16.566900
2019-05-10 16.576500
2019-05-13 15.838700
2019-05-14 16.212400
2019-05-15 15.877100
2019-05-16 16.068700
2019-05-17 16.049500
2019-05-20 16.164500
2019-05-21 16.241200
2019-05-22 16.011100
2019-05-23 15.829100
2019-05-24 16.100200
2019-05-28 15.829100
2019-05-29 15.955000
2019-05-30 15.780800
2019-05-31 15.461300
2019-06-03 15.761400
2019-06-04 16.400300
2019-06-05 16.352000
2019-06-06 16.400300
2019-06-07 16.177700
2019-06-10 16.381100
2019-06-11 16.690800
2019-06-12 16.477800
2019-06-13 16.526200
2019-06-14 16.603700
2019-06-17 16.342300
2019-06-18 16.652100
2019-06-19 16.419700
2019-06-20 16.342300
2019-06-21 16.506900
2019-06-24 16.555200
2019-06-25 16.487500
2019-06-26 16.623100
2019-06-27 16.787600
2019-06-28 17.184600
2019-07-01 17.271600
2019-07-02 17.107100
2019-07-03 17.223300
2019-07-05 17.426600
2019-07-08 17.242700
2019-07-09 17.271600
2019-07-10 17.049100
2019-07-11 17.261900
2019-07-12 17.300800
2019-07-15 17.029600
2019-07-16 16.826300
2019-07-17 16.584300
2019-07-18 16.758600
2019-07-19 16.894100
2019-07-22 16.816800
2019-07-23 17.397500
2019-07-24 17.852600
2019-07-25 17.542800
2019-07-26 17.920300
2019-07-29 17.755800
2019-07-30 17.949400
2019-07-31 17.784900
2019-08-01 16.768200
2019-08-02 16.652100
2019-08-05 15.926000
2019-08-06 16.119600
2019-08-07 15.645300
2019-08-08 15.993700
2019-08-09 15.945400
2019-08-12 15.683900
2019-08-13 15.926000
2019-08-14 15.490300
2019-08-15 15.412900
2019-08-16 15.906700
2019-08-19 16.013100
2019-08-20 15.742000
2019-08-21 15.858200
2019-08-22 16.042100
2019-08-23 15.471000
2019-08-26 15.632800
2019-08-27 15.485800
2019-08-28 15.818800
2019-08-29 16.112700
2019-08-30 16.259700
2019-09-03 15.887500
2019-09-04 16.063700
2019-09-05 16.690600
2019-09-06 16.455500
2019-09-09 17.307700
2019-09-10 17.748500
2019-09-11 17.631000
2019-09-12 17.660400
2019-09-13 17.895500
