2019-04-30 140.181700
2019-05-01 138.930200
2019-05-02 139.397000
2019-05-03 142.237600
2019-05-06 142.416300
2019-05-07 139.546000
2019-05-08 139.605600
2019-05-09 139.546000
2019-05-10 139.724700
2019-05-13 137.539700
2019-05-14 138.373900
2019-05-15 139.824200
2019-05-16 141.165000
2019-05-17 141.006100
2019-05-20 140.340500
2019-05-21 142.217800
2019-05-22 142.883100
2019-05-23 141.194700
2019-05-24 141.244300
2019-05-28 141.055800
2019-05-29 138.721600
2019-05-30 139.565800
2019-05-31 139.049300
2019-06-03 139.277800
2019-06-04 140.877000
2019-06-05 143.369800
2019-06-06 143.757100
2019-06-07 145.475400
2019-06-10 145.872800
2019-06-11 144.561700
2019-06-12 144.978900
2019-06-13 144.600700
2019-06-14 145.088400
2019-06-17 144.292300
2019-06-18 143.775000
2019-06-19 144.650600
2019-06-20 145.267500
2019-06-21 144.332200
2019-06-24 144.670400
2019-06-25 143.595900
2019-06-26 141.924500
2019-06-27 143.884400
2019-06-28 145.715100
2019-07-01 146.879200
2019-07-02 147.834300
2019-07-03 149.903700
2019-07-05 148.112900
2019-07-08 148.112900
2019-07-09 148.858900
2019-07-10 149.247100
2019-07-11 150.421100
2019-07-12 151.057800
2019-07-15 151.475700
2019-07-16 150.998100
2019-07-17 150.719400
2019-07-18 152.182000
2019-07-19 150.659700
2019-07-22 149.744500
2019-07-23 150.042900
2019-07-24 150.003200
2019-07-25 149.456000
2019-07-26 151.734300
2019-07-29 151.794000
2019-07-30 151.266700
2019-07-31 150.948400
2019-08-01 152.142200
2019-08-02 152.450600
2019-08-05 148.650100
2019-08-06 151.565200
2019-08-07 153.117300
2019-08-08 155.375700
2019-08-09 155.664200
2019-08-12 154.669300
2019-08-13 155.127000
2019-08-14 152.311400
2019-08-15 154.380800
2019-08-16 156.082100
2019-08-19 157.485000
2019-08-20 157.405300
2019-08-21 157.872900
2019-08-22 157.246200
2019-08-23 153.823600
2019-08-26 156.559700
2019-08-27 158.101800
2019-08-28 158.967400
2019-08-29 159.962300
2019-08-30 160.718400
2019-09-03 160.917300
2019-09-04 162.011700
2019-09-05 162.708300
2019-09-06 163.742900
2019-09-09 159.385200
2019-09-10 154.331100
2019-09-11 154.321100
2019-09-12 156.882100
2019-09-13 155.218000
2019-09-16 155.975400
2019-09-17 158.097900
2019-09-18 158.775600
2019-09-19 158.147800
2019-09-20 157.868700
2019-09-23 156.772500
2019-09-24 156.922000
2019-09-25 157.250900
2019-09-26 158.735600
2019-09-27 155.048500
2019-09-30 157.589700
2019-10-01 155.905600
2019-10-02 152.796400
2019-10-03 153.763000
2019-10-04 156.986800
2019-10-07 156.623100
2019-10-08 154.360900
2019-10-09 156.543300
2019-10-10 157.310700
2019-10-11 156.563300
2019-10-14 154.839300
2019-10-15 155.536800
2019-10-16 155.048500
2019-10-17 154.679900
2019-10-18 153.882600
2019-10-21 152.936000
2019-10-22 150.494400
2019-10-23 148.112800
2019-10-24 149.228900
2019-10-25 148.401800
2019-10-28 148.033000
2019-10-29 149.597600
2019-10-30 147.405200
2019-10-31 144.196500
2019-11-01 144.854200
2019-11-04 139.811800
2019-11-05 138.297100
2019-11-06 140.290100
2019-11-07 139.313500
2019-11-08 136.274100
2019-11-11 136.902000
2019-11-12 137.604500
2019-11-13 139.293600
2019-11-14 140.539200
2019-11-15 140.688700
2019-11-18 141.605500
2019-11-19 143.478900
