2019-04-30 80.270100
2019-05-01 79.599200
2019-05-02 78.661800
2019-05-03 78.632100
2019-05-06 79.875400
2019-05-07 78.957900
2019-05-08 79.342600
2019-05-09 79.727400
2019-05-10 80.280000
2019-05-13 79.451200
2019-05-14 80.230700
2019-05-15 79.540000
2019-05-16 80.260300
2019-05-17 80.141800
2019-05-20 80.023400
2019-05-21 80.724100
2019-05-22 80.043200
2019-05-23 80.171400
2019-05-24 80.743700
2019-05-28 80.980600
2019-05-29 80.960700
2019-05-30 81.513300
2019-05-31 81.118700
2019-06-03 81.424500
2019-06-04 82.697500
2019-06-05 83.822300
2019-06-06 84.059100
2019-06-07 84.246600
2019-06-10 84.937400
2019-06-11 83.812400
2019-06-12 84.345300
2019-06-13 83.716700
2019-06-14 84.073100
2019-06-17 83.192100
2019-06-18 83.835500
2019-06-19 84.617600
2019-06-20 85.557900
2019-06-21 85.894600
2019-06-24 85.726300
2019-06-25 85.656900
2019-06-26 83.667200
2019-06-27 84.647200
2019-06-28 85.072900
2019-07-01 85.290600
2019-07-02 86.498300
2019-07-03 87.696200
2019-07-05 88.616800
2019-07-08 88.507900
2019-07-09 88.695900
2019-07-10 89.378900
2019-07-11 90.804400
2019-07-12 90.626300
2019-07-15 90.962900
2019-07-16 90.844100
2019-07-17 90.002600
2019-07-18 90.616400
2019-07-19 89.854200
2019-07-22 89.794800
2019-07-23 89.982900
2019-07-24 88.349500
2019-07-25 88.686100
2019-07-26 88.686100
2019-07-29 87.290300
2019-07-30 86.983500
2019-07-31 86.973500
2019-08-01 88.299900
2019-08-02 89.507600
2019-08-05 87.527800
2019-08-06 89.656200
2019-08-07 89.933300
2019-08-08 90.982600
2019-08-09 91.942800
2019-08-12 89.675900
2019-08-13 91.081600
2019-08-14 88.369200
2019-08-15 89.586900
2019-08-16 90.745100
2019-08-19 91.913100
2019-08-20 91.101400
2019-08-21 91.784400
2019-08-22 91.586400
2019-08-23 90.517400
2019-08-26 91.576600
2019-08-27 92.180400
2019-08-28 92.328900
2019-08-29 91.843800
2019-08-30 92.536800
2019-09-03 92.823800
2019-09-04 93.308800
2019-09-05 93.774200
2019-09-06 93.932500
2019-09-09 91.249900
2019-09-10 89.210700
2019-09-11 88.161500
2019-09-12 89.388900
2019-09-13 90.188200
2019-09-16 91.230800
2019-09-17 92.591100
2019-09-18 92.670500
2019-09-19 92.869100
2019-09-20 91.677600
2019-09-23 91.846400
2019-09-24 92.243600
2019-09-25 92.720100
2019-09-26 93.504600
2019-09-27 91.747100
2019-09-30 91.618000
2019-10-01 91.677600
2019-10-02 89.791000
2019-10-03 90.704500
2019-10-04 93.335800
2019-10-07 93.693300
2019-10-08 92.283300
2019-10-09 93.464900
2019-10-10 94.070600
2019-10-11 93.276200
2019-10-14 92.839400
2019-10-15 92.640800
2019-10-16 92.938700
2019-10-17 93.613800
2019-10-18 93.732900
2019-10-21 92.670500
2019-10-22 91.220800
2019-10-23 92.273400
2019-10-24 92.253500
2019-10-25 91.310200
2019-10-28 90.952700
2019-10-29 90.704500
2019-10-30 92.521500
2019-10-31 93.653500
2019-11-01 92.273400
2019-11-04 90.525800
2019-11-05 88.778300
2019-11-06 90.466200
2019-11-07 89.999500
2019-11-08 89.830800
2019-11-11 90.535700
2019-11-12 90.754100
2019-11-13 92.015200
2019-11-14 92.511700
2019-11-15 92.303100
2019-11-18 92.164100
2019-11-19 93.315900
2019-11-20 93.812400
2019-11-21 93.226600
2019-11-22 93.087500
2019-11-25 93.653500
2019-11-26 93.802400
2019-11-27 92.769800
2019-11-29 93.504600
2019-12-02 92.640800
2019-12-03 92.789700
2019-12-04 92.660600
2019-12-05 92.988300
2019-12-06 93.137200
2019-12-09 92.223800
2019-12-10 91.677600
2019-12-11 91.657800
2019-12-12 90.079000
2019-12-13 91.538000
2019-12-16 91.896600
2019-12-17 92.225300
2019-12-18 91.488200
2019-12-19 93.111700
2019-12-20 92.653500
2019-12-23 91.986200
2019-12-24 91.816900
2019-12-26 92.494200
2019-12-27 92.623600
2019-12-30 92.065900
2019-12-31 92.175500
2020-01-02 92.295000
2020-01-03 94.286900
2020-01-06 94.316800
2020-01-07 94.047800
2020-01-08 93.221200
2020-01-09 94.047800
2020-01-10 93.868600
2020-01-13 94.645400
2020-01-14 93.390500
2020-01-15 95.382400
2020-01-16 95.880400
2020-01-17 96.378400
2020-01-21 96.368400
2020-01-22 96.039800
2020-01-23 96.906200
2020-01-24 96.717000
2020-01-27 97.782700
2020-01-28 98.539600
2020-01-29 98.509700
2020-01-30 99.764600
2020-01-31 99.336400
2020-02-03 99.635100
2020-02-04 92.215300
2020-02-05 92.504100
2020-02-06 89.745300
2020-02-07 92.255100
2020-02-10 94.436300
2020-02-11 94.376500
2020-02-12 94.008000
2020-02-13 93.808800
2020-02-14 96.468000
2020-02-18 95.810700
2020-02-19 95.033800
2020-02-20 94.824700
2020-02-21 94.366600
2020-02-24 93.470200
2020-02-25 91.597800
2020-02-26 93.480200
2020-02-27 91.448400
2020-02-28 88.858900
2020-03-02 93.022000
2020-03-03 94.555800
2020-03-04 99.764600
2020-03-05 97.513800
2020-03-06 93.659400
2020-03-09 88.261400
2020-03-10 90.183500
2020-03-11 85.851200
2020-03-12 75.304000
2020-03-13 82.783600
2020-03-16 74.130000
2020-03-17 76.790000
2020-03-18 70.080000
2020-03-19 73.680000
2020-03-20 72.990000
2020-03-23 66.850000
2020-03-24 73.660000
2020-03-25 74.520000
2020-03-26 79.820000
2020-03-27 81.250000
2020-03-30 83.810000
2020-03-31 80.750000
2020-04-01 79.310000
2020-04-02 81.140000
2020-04-03 80.990000
2020-04-06 84.430000
2020-04-07 82.300000
2020-04-08 85.340000
2020-04-09 87.380000
2020-04-13 85.180000
2020-04-14 87.000000
2020-04-15 86.250000
2020-04-16 88.100000
2020-04-17 90.400000
2020-04-20 89.400000
2020-04-21 87.530000
2020-04-22 89.190000
2020-04-23 88.500000
2020-04-24 88.920000
2020-04-27 92.350000
2020-04-28 90.290000
2020-04-29 90.700000
2020-04-30 89.450000
