2019-07-01 35.449493
2019-07-02 36.011402
2019-07-03 35.833958
2019-07-05 36.040977
2019-07-08 35.617085
2019-07-09 35.498783
2019-07-10 35.626938
2019-07-11 35.794529
2019-07-12 36.435299
2019-07-15 36.514164
2019-07-16 36.169128
2019-07-17 35.656513
2019-07-18 36.090267
2019-07-19 35.932537
2019-07-22 35.804382
2019-07-23 35.991684
2019-07-24 36.366295
2019-07-25 36.898628
2019-07-26 36.957779
2019-07-29 37.154934
2019-07-30 37.312664
2019-07-31 36.671894
2019-08-01 36.317005
2019-08-02 36.040977
2019-08-05 35.488930
2019-08-06 35.883251
2019-08-07 36.267715
2019-08-08 34.503124
2019-08-09 34.867870
2019-08-12 34.315823
2019-08-13 34.503124
2019-08-14 33.182148
2019-08-15 32.344219
2019-08-16 32.541374
2019-08-19 33.122997
2019-08-20 32.886410
2019-08-21 32.679390
2019-08-22 32.354073
2019-08-23 30.993664
2019-08-26 31.259829
2019-08-27 31.171108
2019-08-28 31.111959
2019-08-29 31.989325
2019-08-30 32.334354
2019-09-03 32.195370
2019-09-04 32.969727
2019-09-05 33.664661
2019-09-06 33.624950
2019-09-09 33.744083
2019-09-10 33.972420
2019-09-11 33.724228
2019-09-12 33.456181
2019-09-13 33.466106
2019-09-16 33.247704
2019-09-17 32.582546
2019-09-18 32.264862
2019-09-19 31.738697
2019-09-20 31.847904
2019-09-23 31.947178
2019-09-24 31.301882
2019-09-25 31.768480
2019-09-26 31.242313
2019-09-27 31.252241
2019-09-30 31.311810
2019-10-01 30.954412
2019-10-02 30.090708
2019-10-03 30.170128
2019-10-04 30.264442
2019-10-07 30.269405
2019-10-08 29.817698
2019-10-09 30.041069
2019-10-10 30.204874
2019-10-11 30.934557
2019-10-14 30.785643
2019-10-15 31.212532
2019-10-16 31.356482
2019-10-17 31.262171
2019-10-18 31.296917
2019-10-21 31.857830
2019-10-22 32.532909
2019-10-23 32.374069
2019-10-24 31.371374
2019-10-25 31.470652
2019-10-28 31.976959
2019-10-29 31.818117
2019-10-30 31.133112
2019-10-31 31.013979
2019-11-01 31.629494
2019-11-04 31.669203
2019-11-05 31.917397
2019-11-06 32.096096
2019-11-07 34.002201
2019-11-08 34.180901
2019-11-11 33.972420
2019-11-12 33.565388
2019-11-13 33.327122
2019-11-14 33.207989
2019-11-15 33.351940
2019-11-18 34.210682
2019-11-19 35.173664
2019-11-20 34.741810
2019-11-21 34.528366
2019-11-22 34.622681
2019-11-25 34.597858
2019-11-26 34.935398
2019-11-27 34.776558
2019-11-29 34.726921
2019-12-02 34.563114
2019-12-03 34.101475
2019-12-04 34.389378
2019-12-05 34.384415
2019-12-06 34.349667
2019-12-09 34.538296
2019-12-10 34.667351
2019-12-11 35.034679
2019-12-12 35.699829
2019-12-13 35.600555
2019-12-16 35.630337
2019-12-17 35.977806
2019-12-18 35.739540
2019-12-19 35.789177
2019-12-20 35.957951
2019-12-23 36.364983
2019-12-24 36.235924
2019-12-26 36.533752
2019-12-27 36.459293
2019-12-30 36.176357
2019-12-31 36.136646
2020-01-02 36.196213
2020-01-03 35.838814
2020-01-06 35.754433
2020-01-07 36.206142
2020-01-08 36.156498
2020-01-09 36.235924
2020-01-10 35.823925
2020-01-13 36.037369
2020-01-14 36.275635
2020-01-15 36.523827
2020-01-16 37.953407
2020-01-17 38.295910
2020-01-21 38.132103
2020-01-22 38.122177
2020-01-23 36.633030
2020-01-24 35.779251
2020-01-27 36.106861
2020-01-28 36.355053
2020-01-29 35.729614
2020-01-30 36.196213
2020-01-31 36.067154
2020-02-03 36.563538
2020-02-04 37.129414
2020-02-05 37.655579
2020-02-06 36.235924
2020-02-07 36.106861
2020-02-10 36.513897
2020-02-11 36.345127
2020-02-12 36.891148
2020-02-13 37.248543
2020-02-14 37.040066
2020-02-18 36.950714
2020-02-19 37.258469
2020-02-20 36.275635
2020-02-21 35.243156
2020-02-24 34.022057
2020-02-25 32.592476
2020-02-26 32.165588
2020-02-27 30.765787
2020-02-28 30.229694
2020-03-02 31.560001
2020-03-03 30.709999
2020-03-04 30.670000
2020-03-05 29.120001
2020-03-06 28.520000
2020-03-09 27.129999
2020-03-10 28.760000
2020-03-11 27.520000
2020-03-12 25.559999
2020-03-13 25.379999
2020-03-16 23.190001
2020-03-17 23.790001
2020-03-18 21.410000
2020-03-19 21.940001
2020-03-20 20.049999
2020-03-23 19.809999
2020-03-24 21.650000
2020-03-25 23.340000
2020-03-26 24.600000
2020-03-27 22.040001
2020-03-30 23.770000
2020-03-31 22.879999
