2019-04-30 450.622800
2019-05-01 443.360700
2019-05-02 448.482900
2019-05-03 451.692900
2019-05-06 448.215300
2019-05-07 442.845500
2019-05-08 440.398300
2019-05-09 437.871800
2019-05-10 435.850800
2019-05-13 426.904200
2019-05-14 430.391600
2019-05-15 426.934000
2019-05-16 430.400800
2019-05-17 432.784800
2019-05-20 421.689100
2019-05-21 429.049900
2019-05-22 428.573000
2019-05-23 427.708800
2019-05-24 427.857800
2019-05-28 424.192400
2019-05-29 423.606300
2019-05-30 421.748700
2019-05-31 416.662700
2019-06-03 423.973800
2019-06-04 432.496800
2019-06-05 446.781200
2019-06-06 463.459700
2019-06-07 470.830300
2019-06-10 468.416500
2019-06-11 467.741000
2019-06-12 470.721100
2019-06-13 475.826900
2019-06-14 470.502600
2019-06-17 464.651700
2019-06-18 461.681500
2019-06-19 461.910000
2019-06-20 468.525700
2019-06-21 462.595400
2019-06-24 462.863600
2019-06-25 460.251200
2019-06-26 451.251400
2019-06-27 451.728200
2019-06-28 455.244600
2019-07-01 458.234500
2019-07-02 460.310700
2019-07-03 467.035700
2019-07-05 463.042400
2019-07-08 459.714700
2019-07-09 459.069000
2019-07-10 454.499600
2019-07-11 462.108700
2019-07-12 466.608600
2019-07-15 470.721100
2019-07-16 464.433200
2019-07-17 453.814200
2019-07-18 454.648600
2019-07-19 453.565800
2019-07-22 451.569300
2019-07-23 486.972300
2019-07-24 497.799900
2019-07-25 505.915700
2019-07-26 508.895700
2019-07-29 506.750100
2019-07-30 511.597600
2019-07-31 509.630800
2019-08-01 509.541400
2019-08-02 507.077800
2019-08-05 492.068200
2019-08-06 495.554900
2019-08-07 509.581100
2019-08-08 519.832500
2019-08-09 516.306100
2019-08-12 512.303000
2019-08-13 522.355700
2019-08-14 511.836100
2019-08-15 517.878900
2019-08-16 527.724800
2019-08-19 526.082200
2019-08-20 521.662000
2019-08-21 525.305700
2019-08-22 521.164200
2019-08-23 510.312900
2019-08-26 511.169100
