2019-04-30 83.363000
2019-05-01 83.595200
2019-05-02 84.340400
2019-05-03 86.421300
2019-05-06 85.414700
2019-05-07 82.462800
2019-05-08 81.824000
2019-05-09 81.088300
2019-05-10 83.082300
2019-05-13 81.194800
2019-05-14 83.363000
2019-05-15 83.488800
2019-05-16 80.149500
2019-05-17 78.881600
2019-05-20 74.158400
2019-05-21 75.252200
2019-05-22 67.083300
2019-05-23 66.062200
2019-05-24 64.082900
2019-05-28 63.269800
2019-05-29 63.647400
2019-05-30 64.450600
2019-05-31 64.673200
2019-06-03 64.518500
2019-06-04 66.250900
2019-06-05 65.459800
2019-06-06 66.016400
2019-06-07 67.090800
2019-06-10 68.897800
2019-06-11 69.581500
2019-06-12 67.969900
2019-06-13 68.302100
2019-06-14 67.120200
2019-06-17 67.501000
2019-06-18 70.284800
2019-06-19 70.128400
2019-06-20 71.046500
2019-06-21 71.027100
2019-06-24 71.456800
2019-06-25 70.861000
2019-06-26 73.205200
2019-06-27 73.673900
2019-06-28 74.299100
2019-07-01 75.715300
2019-07-02 75.217200
2019-07-03 74.846000
2019-07-05 74.875300
2019-07-08 74.846000
2019-07-09 74.767800
2019-07-10 72.628900
2019-07-11 71.994000
2019-07-12 73.156300
2019-07-15 73.673900
2019-07-16 73.908400
2019-07-17 73.996300
2019-07-18 72.638700
2019-07-19 73.254000
2019-07-22 74.181800
2019-07-23 72.394500
2019-07-24 74.103700
2019-07-25 73.595900
2019-07-26 73.468900
2019-07-29 73.224700
2019-07-30 73.068400
2019-07-31 71.456800
2019-08-01 69.542500
2019-08-02 69.493700
2019-08-05 67.198300
2019-08-06 66.582900
2019-08-07 67.784300
2019-08-08 69.601000
2019-08-09 69.835500
2019-08-12 68.175100
2019-08-13 70.499600
2019-08-14 69.229900
2019-08-15 69.503400
2019-08-16 71.574000
2019-08-19 73.127000
2019-08-20 74.299100
2019-08-21 74.914400
2019-08-22 75.354000
2019-08-23 71.808500
2019-08-26 71.212600
2019-08-27 72.247900
2019-08-28 72.619000
2019-08-29 74.670200
2019-08-30 75.959500
2019-09-03 73.371200
2019-09-04 75.295300
2019-09-05 77.151100
2019-09-06 77.004600
2019-09-09 76.389200
2019-09-10 76.877700
2019-09-11 78.659500
2019-09-12 77.852200
2019-09-13 77.192600
2019-09-16 76.828300
2019-09-17 77.468300
