2019-04-30 99.021100
2019-05-01 99.244700
2019-05-02 100.664000
2019-05-03 101.830500
2019-05-06 100.800000
2019-05-07 98.369800
2019-05-08 98.000500
2019-05-09 97.660100
2019-05-10 97.883700
2019-05-13 93.295200
2019-05-14 94.073000
2019-05-15 94.685400
2019-05-16 95.540900
2019-05-17 94.442400
2019-05-20 93.460500
2019-05-21 94.306200
2019-05-22 96.308900
2019-05-23 95.200600
2019-05-24 95.579800
2019-05-28 95.132700
2019-05-29 94.432700
2019-05-30 95.288100
2019-05-31 92.488500
2019-06-03 94.364500
2019-06-04 100.168300
2019-06-05 100.605700
2019-06-06 101.548700
2019-06-07 102.968000
2019-06-10 102.793000
2019-06-11 102.734600
2019-06-12 103.774800
2019-06-13 104.523400
2019-06-14 104.465000
2019-06-17 103.619300
2019-06-18 104.873300
2019-06-19 104.338700
2019-06-20 104.892800
2019-06-21 104.280400
2019-06-24 103.424900
2019-06-25 102.190200
2019-06-26 102.472100
2019-06-27 102.968000
2019-06-28 102.734600
2019-07-01 103.454000
2019-07-02 101.772200
2019-07-03 103.424900
2019-07-05 103.940100
2019-07-08 105.155200
2019-07-09 105.203800
2019-07-10 105.281500
2019-07-11 104.610900
2019-07-12 106.224600
2019-07-15 106.584300
2019-07-16 106.788400
2019-07-17 105.582900
2019-07-18 106.331600
2019-07-19 104.659400
2019-07-22 105.485800
2019-07-23 115.984800
2019-07-24 118.434500
2019-07-25 118.784500
2019-07-26 120.223300
2019-07-29 122.556400
2019-07-30 120.913500
2019-07-31 118.430600
2019-08-01 112.243300
2019-08-02 110.953000
2019-08-05 108.900400
2019-08-06 110.434900
2019-08-07 111.197300
2019-08-08 114.012500
2019-08-09 111.950000
2019-08-12 110.591300
2019-08-13 113.631200
2019-08-14 111.832700
2019-08-15 110.591300
2019-08-16 111.793600
2019-08-19 112.360600
2019-08-20 111.813200
2019-08-21 112.898200
2019-08-22 111.774100
2019-08-23 101.784400
2019-08-26 104.785100
2019-08-27 104.843800
2019-08-28 105.831100
2019-08-29 107.659000
2019-08-30 107.981400
2019-09-03 106.925800
2019-09-04 107.101800
2019-09-05 108.489800
2019-09-06 109.868000
2019-09-09 111.373400
2019-09-10 113.924600
2019-09-11 114.843400
2019-09-12 116.944900
2019-09-13 117.081700
2019-09-16 116.387700
2019-09-17 116.612700
2019-09-18 116.954700
2019-09-19 118.196200
2019-09-20 114.980200
2019-09-23 115.420100
2019-09-24 114.364400
2019-09-25 116.133600
2019-09-26 114.755400
2019-09-27 116.143400
2019-09-30 116.016300
2019-10-01 114.462100
2019-10-02 112.712500
2019-10-03 113.973400
2019-10-04 115.576400
2019-10-07 115.009600
2019-10-08 114.061400
2019-10-09 115.498300
2019-10-10 116.759200
2019-10-11 118.557800
2019-10-14 118.176500
2019-10-15 119.212600
2019-10-16 119.241900
2019-10-17 119.632900
2019-10-18 119.212600
2019-10-21 117.453300
2019-10-22 97.766900
2019-10-23 97.160800
2019-10-24 93.993800
2019-10-25 93.847300
2019-10-28 94.463000
2019-10-29 96.418000
2019-10-30 97.053300
2019-10-31 95.773800
2019-11-01 94.917600
2019-11-04 96.157700
2019-11-05 94.277800
2019-11-06 93.362600
2019-11-07 93.707000
2019-11-08 94.021900
