2019-04-30 113.776000
2019-05-01 112.289000
2019-05-02 113.418800
2019-05-03 114.176900
2019-05-06 112.612000
2019-05-07 110.736100
2019-05-08 109.404500
2019-05-09 109.006000
2019-05-10 109.443400
2019-05-13 104.107300
2019-05-14 105.983200
2019-05-15 107.198200
2019-05-16 106.148400
2019-05-17 103.796300
2019-05-20 101.794100
2019-05-21 104.000400
2019-05-22 103.786600
2019-05-23 102.863200
2019-05-24 102.114800
2019-05-28 100.316700
2019-05-29 101.230300
2019-05-30 102.484100
2019-05-31 101.385800
2019-06-03 102.221700
2019-06-04 106.061000
2019-06-05 106.410900
2019-06-06 107.101000
2019-06-07 108.053500
2019-06-10 109.472600
2019-06-11 109.764200
2019-06-12 107.246800
2019-06-13 108.063200
2019-06-14 104.301700
2019-06-17 103.728300
2019-06-18 107.927200
2019-06-19 108.179900
2019-06-20 109.550300
2019-06-21 109.171300
2019-06-24 109.569800
2019-06-25 108.354800
2019-06-26 111.222100
2019-06-27 112.612000
2019-06-28 111.542900
2019-07-01 113.904700
2019-07-02 112.806400
2019-07-03 112.689800
2019-07-05 112.505100
2019-07-08 111.708100
2019-07-09 112.534300
2019-07-10 113.370200
2019-07-11 113.447900
2019-07-12 115.003100
2019-07-15 116.480400
2019-07-16 115.353000
2019-07-17 113.895000
2019-07-18 115.246100
2019-07-19 113.972800
2019-07-22 114.867000
2019-07-23 116.704000
2019-07-24 125.383700
2019-07-25 123.779900
2019-07-26 124.567200
2019-07-29 126.326500
2019-07-30 125.681100
2019-07-31 122.229700
2019-08-01 120.704400
2019-08-02 119.110600
2019-08-05 114.329400
2019-08-06 116.353300
2019-08-07 118.035100
2019-08-08 121.545200
2019-08-09 117.927500
2019-08-12 117.409300
2019-08-13 120.596800
2019-08-14 117.917700
2019-08-15 117.184400
2019-08-16 120.088400
2019-08-19 121.828800
2019-08-20 121.545200
2019-08-21 123.236800
2019-08-22 122.425200
2019-08-23 117.614600
2019-08-26 118.963900
2019-08-27 119.462600
2019-08-28 120.010100
2019-08-29 120.821700
