2019-04-30 164.494100
2019-05-01 168.329500
2019-05-02 168.376800
2019-05-03 169.901500
2019-05-06 168.670400
2019-05-07 164.806700
2019-05-08 163.679700
2019-05-09 164.560400
2019-05-10 165.924100
2019-05-13 165.725300
2019-05-14 166.909000
2019-05-15 167.619200
2019-05-16 167.964200
2019-05-17 167.149800
2019-05-20 163.413100
2019-05-21 165.559300
2019-05-22 164.486300
2019-05-23 164.294600
2019-05-24 164.150900
2019-05-28 161.046700
2019-05-29 157.089800
2019-05-30 156.217800
2019-05-31 155.298100
2019-06-03 154.895700
2019-06-04 155.317200
2019-06-05 158.038300
2019-06-06 156.773500
2019-06-07 156.543700
2019-06-10 154.627400
2019-06-11 155.853800
2019-06-12 155.738800
2019-06-13 156.955600
2019-06-14 156.093400
2019-06-17 159.561600
2019-06-18 159.168800
2019-06-19 158.344900
2019-06-20 157.942500
2019-06-21 157.214400
2019-06-24 155.240600
2019-06-25 154.723100
2019-06-26 152.596200
2019-06-27 153.228600
2019-06-28 153.065700
2019-07-01 151.992700
2019-07-02 155.164000
2019-07-03 158.114900
2019-07-05 156.131700
2019-07-08 157.396300
2019-07-09 157.635900
2019-07-10 157.013200
2019-07-11 155.738800
2019-07-12 155.460900
2019-07-15 155.786700
2019-07-16 155.231000
2019-07-17 153.429900
2019-07-18 152.711200
2019-07-19 149.884900
2019-07-22 148.629700
2019-07-23 151.619000
2019-07-24 152.500500
2019-07-25 151.686100
2019-07-26 151.695700
2019-07-29 152.950800
2019-07-30 153.496800
2019-07-31 155.403400
2019-08-01 150.881300
2019-08-02 152.577100
2019-08-05 148.265700
2019-08-06 147.029700
2019-08-07 147.087200
2019-08-08 148.648900
2019-08-09 148.457200
2019-08-12 146.627300
2019-08-13 148.850100
2019-08-14 145.745900
2019-08-15 143.676600
2019-08-16 144.376100
2019-08-19 145.687600
2019-08-20 143.317100
2019-08-21 143.181100
2019-08-22 144.463400
2019-08-23 141.869600
2019-08-26 142.792400
2019-08-27 141.325500
2019-08-28 142.365000
2019-08-29 143.997200
2019-08-30 144.696700
2019-09-03 145.250400
2019-09-04 145.872100
2019-09-05 145.784700
2019-09-06 146.940800
2019-09-09 153.702500
2019-09-10 156.626800
2019-09-11 153.372200
2019-09-12 150.846200
2019-09-13 149.544500
2019-09-16 149.991300
2019-09-17 149.777600
2019-09-18 151.380700
2019-09-19 150.214800
2019-09-20 150.622900
2019-09-23 150.535400
2019-09-24 149.612400
2019-09-25 149.379300
2019-09-26 151.186300
2019-09-27 153.459600
2019-09-30 151.215500
2019-10-01 148.019200
2019-10-02 144.920000
2019-10-03 143.297700
2019-10-04 143.783400
2019-10-07 143.997200
2019-10-08 141.714100
2019-10-09 141.820900
2019-10-10 142.996500
2019-10-11 144.366300
2019-10-14 144.414900
2019-10-15 144.648100
2019-10-16 144.482900
2019-10-17 144.570300
2019-10-18 145.648700
2019-10-21 148.806100
2019-10-22 150.108000
2019-10-23 150.282800
2019-10-24 150.039900
2019-10-25 151.128000
2019-10-28 149.457000
2019-10-29 148.514700
2019-10-30 146.872800
2019-10-31 146.387100
2019-11-01 149.709700
2019-11-04 153.556800
2019-11-05 151.953800
2019-11-06 150.661700
2019-11-07 151.526300
2019-11-08 150.088500
2019-11-11 150.992000
2019-11-12 149.223900
2019-11-13 149.942800
2019-11-14 151.252700
2019-11-15 151.676200
2019-11-18 151.390600
2019-11-19 148.563900
2019-11-20 145.993300
2019-11-21 144.299200
2019-11-22 145.471300
2019-11-25 146.988000
2019-11-26 148.465400
2019-11-27 148.938200
2019-11-29 148.928300
2019-12-02 146.613800
2019-12-03 145.884900
2019-12-04 146.889600
2019-12-05 146.259200
2019-12-06 146.003100
2019-12-09 147.529700
2019-12-10 146.791100
2019-12-11 143.206000
2019-12-12 141.837000
2019-12-13 142.171800
2019-12-16 143.383300
2019-12-17 142.477200
2019-12-18 142.171800
2019-12-19 143.156700
2019-12-20 143.294600
2019-12-23 142.782500
2019-12-24 143.570400
2019-12-26 144.407600
2019-12-27 145.362900
2019-12-30 145.362900
2019-12-31 146.712300
2020-01-02 142.900700
2020-01-03 143.156700
2020-01-06 143.905300
2020-01-07 142.270300
2020-01-08 143.206000
2020-01-09 142.053600
2020-01-10 142.605200
2020-01-13 143.097700
2020-01-14 144.909900
2020-01-15 144.880300
2020-01-16 146.298600
2020-01-17 145.540200
2020-01-21 146.860000
2020-01-22 143.806800
2020-01-23 145.028100
2020-01-24 142.634700
2020-01-27 139.492900
2020-01-28 137.877600
2020-01-29 137.917000
2020-01-30 134.391000
2020-01-31 131.140800
2020-02-03 130.796100
2020-02-04 135.218400
2020-02-05 138.350400
2020-02-06 138.734500
2020-02-07 138.892100
2020-02-10 140.901300
2020-02-11 139.936100
2020-02-12 137.070000
2020-02-13 138.660000
2020-02-14 138.920000
2020-02-18 139.170000
2020-02-19 137.010000
2020-02-20 140.530000
2020-02-21 142.250000
2020-02-24 140.780000
2020-02-25 135.280000
2020-02-26 132.230000
2020-02-27 125.800000
2020-02-28 123.080000
2020-03-02 127.220000
2020-03-03 122.470000
2020-03-04 123.490000
2020-03-05 119.900000
2020-03-06 119.060000
2020-03-09 103.040000
2020-03-10 111.440000
2020-03-11 101.500000
2020-03-12 83.490000
2020-03-13 89.770000
2020-03-16 65.790000
2020-03-17 58.860000
2020-03-18 44.920000
2020-03-19 55.740000
2020-03-20 48.140000
2020-03-23 50.160000
2020-03-24 54.730000
2020-03-25 62.340000
2020-03-26 62.100000
2020-03-27 58.170000
2020-03-30 56.270000
2020-03-31 54.860000
2020-04-01 47.040000
2020-04-02 44.010000
2020-04-03 46.720000
2020-04-06 54.060000
2020-04-07 60.880000
2020-04-08 62.910000
2020-04-09 68.170000
2020-04-13 65.300000
2020-04-14 67.750000
2020-04-15 61.220000
2020-04-16 53.100000
2020-04-17 56.120000
2020-04-20 53.830000
2020-04-21 53.560000
2020-04-22 52.460000
2020-04-23 53.150000
2020-04-24 51.490000
2020-04-27 57.190000
2020-04-28 63.330000
2020-04-29 68.800000
2020-04-30 66.770000
