2019-04-30 324.680000
2019-05-01 321.340000
2019-05-02 325.880000
2019-05-03 331.080000
2019-05-06 329.460000
2019-05-07 325.510000
2019-05-08 322.870000
2019-05-09 323.250000
2019-05-10 321.930000
2019-05-13 310.150000
2019-05-14 320.090000
2019-05-15 325.710000
2019-05-16 330.870000
2019-05-17 322.610000
2019-05-20 319.680000
2019-05-21 319.680000
2019-05-22 318.820000
2019-05-23 307.850000
2019-05-24 311.470000
2019-05-28 304.810000
2019-05-29 297.410000
2019-05-30 296.680000
2019-05-31 284.350000
2019-06-03 283.320000
2019-06-04 297.240000
2019-06-05 302.570000
2019-06-06 306.360000
2019-06-07 307.660000
2019-06-10 315.030000
2019-06-11 308.880000
2019-06-12 312.000000
2019-06-13 311.070000
2019-06-14 305.700000
2019-06-17 288.680000
2019-06-18 290.060000
2019-06-19 296.840000
2019-06-20 295.670000
2019-06-21 283.560000
2019-06-24 282.160000
2019-06-25 276.020000
2019-06-26 268.080000
2019-06-27 269.950000
2019-06-28 273.700000
2019-07-01 271.680000
2019-07-02 270.900000
2019-07-03 275.000000
2019-07-05 273.290000
2019-07-08 272.240000
2019-07-09 275.410000
2019-07-10 286.650000
2019-07-11 282.590000
2019-07-12 283.910000
2019-07-15 284.300000
2019-07-16 281.070000
2019-07-17 283.910000
2019-07-18 283.370000
2019-07-19 281.210000
2019-07-22 274.470000
2019-07-23 272.960000
2019-07-24 275.160000
2019-07-25 200.900000
2019-07-26 198.840000
2019-07-29 196.050000
2019-07-30 203.250000
2019-07-31 209.080000
2019-08-01 202.350000
2019-08-02 199.380000
2019-08-05 188.370000
2019-08-06 188.440000
2019-08-07 183.900000
2019-08-08 188.280000
2019-08-09 183.330000
2019-08-12 179.680000
2019-08-13 182.000000
2019-08-14 174.290000
2019-08-15 174.370000
2019-08-16 177.290000
2019-08-19 177.620000
2019-08-20 174.500000
2019-08-21 176.390000
2019-08-22 178.970000
2019-08-23 175.040000
2019-08-26 175.190000
2019-08-27 173.800000
2019-08-28 177.310000
2019-08-29 179.950000
2019-08-30 183.110000
2019-09-03 177.910000
2019-09-04 176.380000
2019-09-05 177.110000
2019-09-06 175.060000
2019-09-09 173.160000
2019-09-10 177.800000
2019-09-11 179.770000
2019-09-12 174.620000
2019-09-13 177.470000
2019-09-16 179.370000
2019-09-17 177.650000
2019-09-18 175.800000
2019-09-19 180.360000
2019-09-20 186.540000
2019-09-23 183.890000
2019-09-24 183.050000
2019-09-25 183.630000
2019-09-26 178.990000
2019-09-27 175.840000
2019-09-30 180.920000
2019-10-01 182.300000
2019-10-02 179.750000
2019-10-03 184.770000
2019-10-04 181.590000
2019-10-07 184.510000
2019-10-08 184.300000
2019-10-09 189.210000
2019-10-10 194.170000
2019-10-11 200.160000
2019-10-14 205.150000
2019-10-15 209.250000
2019-10-16 211.560000
2019-10-17 213.920000
2019-10-18 213.880000
2019-10-21 210.040000
2019-10-22 213.600000
2019-10-23 217.500000
2019-10-24 249.470000
2019-10-25 243.380000
2019-10-28 250.420000
2019-10-29 256.120000
2019-10-30 252.710000
2019-10-31 252.290000
2019-11-01 257.040000
2019-11-04 258.770000
2019-11-05 257.910000
2019-11-06 256.160000
2019-11-07 258.940000
2019-11-08 259.920000
2019-11-11 258.600000
2019-11-12 258.970000
2019-11-13 259.630000
2019-11-14 260.440000
2019-11-15 263.920000
2019-11-18 268.510000
2019-11-19 271.600000
2019-11-20 268.770000
2019-11-21 272.140000
2019-11-22 274.400000
2019-11-25 278.070000
2019-11-26 277.700000
2019-11-27 279.620000
2019-11-29 277.340000
2019-12-02 274.340000
2019-12-03 276.360000
2019-12-04 277.710000
2019-12-05 274.530000
2019-12-06 275.720000
2019-12-09 273.460000
2019-12-10 273.650000
2019-12-11 275.230000
2019-12-12 268.390000
2019-12-13 266.060000
2019-12-16 270.010000
2019-12-17 268.290000
2019-12-18 272.610000
2019-12-19 273.750000
2019-12-20 272.890000
2019-12-23 278.140000
2019-12-24 277.890000
2019-12-26 278.260000
2019-12-27 277.640000
2019-12-30 275.630000
2019-12-31 279.040000
2020-01-02 283.680000
2020-01-03 280.440000
2020-01-06 285.880000
2020-01-07 283.060000
2020-01-08 286.000000
2020-01-09 296.540000
2020-01-10 293.330000
2020-01-13 298.070000
2020-01-14 287.610000
2020-01-15 274.100000
2020-01-16 285.030000
2020-01-17 280.700000
2020-01-21 273.170000
2020-01-22 279.310000
2020-01-23 270.780000
2020-01-24 269.980000
2020-01-27 260.910000
2020-01-28 267.820000
2020-01-29 261.600000
2020-01-30 262.890000
2020-01-31 257.100000
2020-02-03 253.020000
2020-02-04 256.520000
2020-02-05 267.500000
2020-02-06 266.760000
2020-02-07 258.670000
