2019-04-30 253.452200
2019-05-01 244.273200
2019-05-02 245.483800
2019-05-03 247.587400
2019-05-06 247.736300
2019-05-07 243.399800
2019-05-08 245.880700
2019-05-09 242.020500
2019-05-10 242.189300
2019-05-13 233.873500
2019-05-14 233.307900
2019-05-15 241.812100
2019-05-16 240.363300
2019-05-17 245.920400
2019-05-20 248.113300
2019-05-21 254.791800
2019-05-22 258.731500
2019-05-23 257.510700
2019-05-24 261.311500
2019-05-28 250.117900
2019-05-29 249.115600
2019-05-30 245.960200
2019-05-31 242.983100
2019-06-03 248.401200
2019-06-04 250.892000
2019-06-05 249.998900
2019-06-06 244.957900
2019-06-07 246.962500
2019-06-10 247.756300
2019-06-11 241.345700
2019-06-12 244.193700
2019-06-13 252.777500
2019-06-14 249.899700
2019-06-17 252.817200
2019-06-18 255.982600
2019-06-19 254.821600
2019-06-20 256.846000
2019-06-21 268.138900
2019-06-24 265.231300
2019-06-25 259.833000
2019-06-26 259.942100
2019-06-27 263.124200
2019-06-28 263.820300
2019-07-01 259.683600
2019-07-02 257.983100
2019-07-03 261.045800
2019-07-05 263.173900
2019-07-08 262.676700
2019-07-09 258.689200
2019-07-10 266.415800
2019-07-11 278.627200
2019-07-12 289.625500
2019-07-15 283.728700
2019-07-16 282.714300
2019-07-17 280.407400
2019-07-18 281.749900
2019-07-19 280.099000
2019-07-22 280.616100
2019-07-23 280.099000
2019-07-24 274.550100
2019-07-25 272.909400
2019-07-26 275.325800
2019-07-29 279.452700
2019-07-30 282.933200
2019-07-31 295.094900
2019-08-01 296.526900
2019-08-02 292.290700
2019-08-05 285.081200
2019-08-06 290.620100
2019-08-07 292.250800
2019-08-08 293.603300
2019-08-09 296.119100
2019-08-12 293.851900
2019-08-13 303.169700
2019-08-14 294.647400
2019-08-15 289.436600
2019-08-16 295.343600
2019-08-19 296.904800
2019-08-20 292.777900
2019-08-21 296.338000
2019-08-22 287.209200
2019-08-23 285.359500
2019-08-26 287.179300
2019-08-27 270.542600
2019-08-28 274.540300
2019-08-29 277.931200
2019-08-30 281.630400
2019-09-03 278.796300
2019-09-04 272.650800
2019-09-05 273.177800
2019-09-06 271.984500
2019-09-09 274.152400
2019-09-10 275.305900
2019-09-11 275.266100
2019-09-12 266.883200
2019-09-13 273.158100
2019-09-16 276.728000
2019-09-17 272.253100
2019-09-18 271.606700
2019-09-19 276.857200
2019-09-20 275.733600
2019-09-23 275.753400
