2019-04-30 34.521800
2019-05-01 34.226100
2019-05-02 34.569500
2019-05-03 35.093800
2019-05-06 34.893600
2019-05-07 34.235600
2019-05-08 34.016300
2019-05-09 34.159300
2019-05-10 34.378700
2019-05-13 32.919600
2019-05-14 33.291500
2019-05-15 32.623900
2019-05-16 33.148500
2019-05-17 33.148500
2019-05-20 33.234300
2019-05-21 33.634800
2019-05-22 33.262900
2019-05-23 32.442700
2019-05-24 32.843200
2019-05-28 32.194800
2019-05-29 32.375900
2019-05-30 31.966100
2019-05-31 31.069500
2019-06-03 31.565400
2019-06-04 32.938600
2019-06-05 32.719300
2019-06-06 32.814600
2019-06-07 32.290100
2019-06-10 32.862300
2019-06-11 33.224800
2019-06-12 33.139000
2019-06-13 33.262900
2019-06-14 33.348800
2019-06-17 32.786000
2019-06-18 33.653900
2019-06-19 33.062600
2019-06-20 33.339300
2019-06-21 33.177100
2019-06-24 32.862300
2019-06-25 32.747900
2019-06-26 32.795600
2019-06-27 33.158100
2019-06-28 33.720600
2019-07-01 33.949600
2019-07-02 33.396400
2019-07-03 33.863800
2019-07-05 34.226100
2019-07-08 33.949600
2019-07-09 34.321500
2019-07-10 33.367900
2019-07-11 33.911400
2019-07-12 34.092600
2019-07-15 33.453600
2019-07-16 33.320100
2019-07-17 32.757500
2019-07-18 33.014900
2019-07-19 35.122400
2019-07-22 34.884000
2019-07-23 35.437100
2019-07-24 35.875900
2019-07-25 35.303700
2019-07-26 35.933200
2019-07-29 35.790000
2019-07-30 36.242600
2019-07-31 35.876800
2019-08-01 34.355400
2019-08-02 34.191700
2019-08-05 33.334600
2019-08-06 33.488700
2019-08-07 31.996300
2019-08-08 32.256300
2019-08-09 32.073400
2019-08-12 31.466700
2019-08-13 31.900000
2019-08-14 30.542400
2019-08-15 30.253600
2019-08-16 31.197100
2019-08-19 31.726700
2019-08-20 31.100900
2019-08-21 31.389700
2019-08-22 31.553400
2019-08-23 30.590500
2019-08-26 31.014200
2019-08-27 30.706100
2019-08-28 31.640000
2019-08-29 32.246700
2019-08-30 32.487400
2019-09-03 31.668900
2019-09-04 32.015600
2019-09-05 32.930300
2019-09-06 32.872500
2019-09-09 34.393900
2019-09-10 34.933100
2019-09-11 34.865600
2019-09-12 35.019700
2019-09-13 35.462700
2019-09-16 35.587800
2019-09-17 35.048600
2019-09-18 35.250800
2019-09-19 34.827100
2019-09-20 34.548000
2019-09-23 34.538300
2019-09-24 33.960700
2019-09-25 34.278300
2019-09-26 33.854700
2019-09-27 34.066500
2019-09-30 34.056900
2019-10-01 32.930300
2019-10-02 32.256300
2019-10-03 32.188900
2019-10-04 32.506700
2019-10-07 32.679900
2019-10-08 31.370400
2019-10-09 31.765300
2019-10-10 32.516300
2019-10-11 33.199900
2019-10-14 33.277000
2019-10-15 33.816200
2019-10-16 33.825800
2019-10-17 33.710200
2019-10-18 34.008800
2019-10-21 34.259100
2019-10-22 34.605700
2019-10-23 34.644300
2019-10-24 34.259100
2019-10-25 34.519100
2019-10-28 34.827100
2019-10-29 34.749400
2019-10-30 34.525700
2019-10-31 34.195000
2019-11-01 35.060600
2019-11-04 36.130400
2019-11-05 36.859800
2019-11-06 36.645800
2019-11-07 37.141900
2019-11-08 37.462800
2019-11-11 37.326600
2019-11-12 37.336300
2019-11-13 36.859800
2019-11-14 36.538800
2019-11-15 36.957000
2019-11-18 36.957000
2019-11-19 36.986200
2019-11-20 36.957000
2019-11-21 37.064000
2019-11-22 37.530900
