2019-04-30 32.020000
2019-05-01 31.640000
2019-05-02 32.140000
2019-05-03 32.220000
2019-05-06 32.690000
2019-05-07 32.080000
2019-05-08 32.980000
2019-05-09 35.450000
2019-05-10 34.790000
2019-05-13 32.610000
2019-05-14 33.750000
2019-05-15 33.900000
2019-05-16 31.340000
2019-05-17 32.020000
2019-05-20 32.150000
2019-05-21 33.420000
2019-05-22 33.470000
2019-05-23 33.070000
2019-05-24 33.790000
2019-05-28 32.120000
2019-05-29 32.540000
2019-05-30 32.110000
2019-05-31 31.320000
2019-06-03 34.060000
2019-06-04 32.920000
2019-06-05 33.640000
2019-06-06 32.980000
2019-06-07 33.000000
2019-06-10 33.130000
2019-06-11 33.270000
2019-06-12 33.630000
2019-06-13 34.030000
2019-06-14 33.400000
2019-06-17 33.700000
2019-06-18 35.170000
2019-06-19 35.340000
2019-06-20 35.390000
2019-06-21 34.860000
2019-06-24 33.890000
2019-06-25 34.620000
2019-06-26 33.290000
2019-06-27 34.680000
2019-06-28 35.580000
2019-07-01 35.830000
2019-07-02 36.130000
2019-07-03 36.270000
2019-07-05 35.140000
2019-07-08 34.180000
2019-07-09 34.840000
2019-07-10 34.790000
2019-07-11 33.530000
2019-07-12 33.720000
2019-07-15 33.210000
2019-07-16 32.490000
2019-07-17 31.980000
2019-07-18 32.070000
2019-07-19 31.970000
2019-07-22 32.340000
2019-07-23 32.090000
2019-07-24 32.120000
2019-07-25 29.990000
2019-07-26 31.120000
2019-07-29 29.270000
2019-07-30 29.280000
2019-07-31 28.460000
2019-08-01 31.190000
2019-08-02 31.090000
2019-08-05 28.800000
2019-08-06 28.760000
2019-08-07 28.800000
2019-08-08 29.570000
2019-08-09 20.920000
2019-08-12 18.580000
2019-08-13 18.850000
2019-08-14 18.720000
2019-08-15 18.190000
2019-08-16 18.100000
2019-08-19 17.870000
2019-08-20 17.110000
2019-08-21 17.010000
2019-08-22 16.980000
2019-08-23 16.990000
2019-08-26 17.290000
2019-08-27 16.910000
2019-08-28 17.460000
2019-08-29 17.360000
2019-08-30 17.570000
2019-09-03 16.910000
2019-09-04 16.960000
2019-09-05 17.370000
2019-09-06 17.010000
2019-09-09 17.860000
2019-09-10 19.910000
2019-09-11 20.020000
2019-09-12 19.940000
2019-09-13 20.110000
2019-09-16 21.220000
2019-09-17 20.700000
2019-09-18 20.100000
2019-09-19 20.220000
2019-09-20 20.150000
