2019-04-30 93.109700
2019-05-01 92.257000
2019-05-02 92.541200
2019-05-03 92.698000
2019-05-06 92.090400
2019-05-07 94.266100
2019-05-08 94.295600
2019-05-09 93.717400
2019-05-10 95.265900
2019-05-13 92.786200
2019-05-14 93.864300
2019-05-15 93.746800
2019-05-16 94.295600
2019-05-17 92.854800
2019-05-20 94.168200
2019-05-21 97.667200
2019-05-22 98.265000
2019-05-23 98.216000
2019-05-24 99.438700
2019-05-28 99.261100
2019-05-29 99.478100
2019-05-30 99.389300
2019-05-31 98.561100
2019-06-03 100.148500
2019-06-04 102.258600
2019-06-05 102.564200
2019-06-06 102.919300
2019-06-07 102.879700
2019-06-10 102.022000
2019-06-11 102.544500
2019-06-12 102.534700
2019-06-13 103.579800
2019-06-14 104.634900
2019-06-17 105.275800
2019-06-18 105.887200
2019-06-19 106.104000
2019-06-20 106.202600
2019-06-21 105.394100
2019-06-24 104.408100
2019-06-25 104.526500
2019-06-26 101.312000
2019-06-27 102.899500
2019-06-28 104.891200
2019-07-01 107.464700
2019-07-02 107.297100
2019-07-03 108.401400
2019-07-05 108.578900
2019-07-08 108.933900
2019-07-09 109.131100
2019-07-10 108.470400
2019-07-11 108.559100
2019-07-12 110.028400
2019-07-15 110.649500
2019-07-16 110.491700
2019-07-17 110.136800
2019-07-18 110.412900
2019-07-19 109.604400
2019-07-22 109.979000
2019-07-23 110.925600
2019-07-24 112.207400
2019-07-25 111.773600
2019-07-26 112.818700
2019-07-29 111.832700
2019-07-30 113.006100
2019-07-31 111.773600
2019-08-01 110.186100
2019-08-02 109.525500
2019-08-05 106.626600
2019-08-06 108.095700
2019-08-07 116.240200
2019-08-08 117.788200
2019-08-09 118.162900
2019-08-12 119.070000
2019-08-13 120.815300
2019-08-14 118.734800
2019-08-15 119.326400
2019-08-16 122.787200
2019-08-19 122.057600
2019-08-20 121.002500
2019-08-21 121.939200
2019-08-22 122.028000
2019-08-23 118.332300
2019-08-26 120.749800
2019-08-27 119.749100
2019-08-28 119.937400
2019-08-29 120.819200
2019-08-30 121.869400
2019-09-03 122.077500
2019-09-04 122.662100
2019-09-05 122.711700
2019-09-06 123.266500
2019-09-09 123.494400
2019-09-10 122.612600
2019-09-11 123.296300
2019-09-12 124.445600
2019-09-13 123.851100
2019-09-16 124.445600
2019-09-17 125.862400
2019-09-18 126.328100
2019-09-19 125.069800
2019-09-20 125.476000
2019-09-23 124.683400
2019-09-24 125.446300
2019-09-25 125.535500
2019-09-26 125.634500
2019-09-27 124.316800
2019-09-30 124.663600
2019-10-01 122.672100
2019-10-02 120.908400
2019-10-03 122.563000
2019-10-04 125.624700
2019-10-07 124.207800
2019-10-08 122.186500
2019-10-09 123.653000
2019-10-10 124.386100
2019-10-11 124.623900
2019-10-14 124.554500
2019-10-15 124.306800
2019-10-16 124.297000
2019-10-17 124.782400
2019-10-18 124.514900
2019-10-21 126.387500
2019-10-22 125.079700
2019-10-23 125.367000
2019-10-24 125.198600
2019-10-25 124.415900
2019-10-28 124.158200
2019-10-29 125.218400
2019-10-30 124.713100
2019-10-31 124.911200
2019-11-01 126.526300
2019-11-04 125.466200
2019-11-05 125.020300
2019-11-06 126.377700
2019-11-07 126.308300
2019-11-08 128.874500
2019-11-11 127.893600
2019-11-12 129.409500
2019-11-13 130.093200
2019-11-14 130.806600
2019-11-15 130.876000
2019-11-18 131.450600
2019-11-19 131.064100
2019-11-20 131.242500
2019-11-21 131.074100
2019-11-22 131.233400
2019-11-25 131.661500
2019-11-26 132.955700
2019-11-27 132.706800
2019-11-29 132.278700
2019-12-02 131.123900
2019-12-03 127.928200
2019-12-04 128.525500
2019-12-05 129.829700
2019-12-06 130.994500
2019-12-09 130.347300
2019-12-10 129.461300
2019-12-11 129.690300
2019-12-12 129.859500
2019-12-13 129.570800
2019-12-16 129.839600
2019-12-17 131.094000
2019-12-18 131.084100
2019-12-19 131.014400
2019-12-20 130.675900
2019-12-23 127.370700
2019-12-24 128.455800
2019-12-26 128.495600
