2019-04-30 78.327700
2019-05-01 76.059400
2019-05-02 77.144300
2019-05-03 78.071300
2019-05-06 77.627500
2019-05-07 74.688500
2019-05-08 73.909400
2019-05-09 73.248600
2019-05-10 72.794900
2019-05-13 71.147900
2019-05-14 71.828400
2019-05-15 72.321500
2019-05-16 73.347200
2019-05-17 73.514800
2019-05-20 72.834400
2019-05-21 72.932900
2019-05-22 71.887600
2019-05-23 70.694200
2019-05-24 70.723800
2019-05-28 69.855900
2019-05-29 69.402200
2019-05-30 69.333200
2019-05-31 69.124600
2019-06-03 69.680800
2019-06-04 71.011900
2019-06-05 71.945600
2019-06-06 71.270100
2019-06-07 72.074700
2019-06-10 73.207100
2019-06-11 72.531600
2019-06-12 73.783200
2019-06-13 74.031500
2019-06-14 73.475300
2019-06-17 72.621000
2019-06-18 73.822900
2019-06-19 74.875900
2019-06-20 75.819500
2019-06-21 74.885800
2019-06-24 73.793100
2019-06-25 73.336200
2019-06-26 72.690600
2019-06-27 74.240100
2019-06-28 75.352600
2019-07-01 75.481800
2019-07-02 73.962000
2019-07-03 74.965300
2019-07-05 74.865900
2019-07-08 74.498400
2019-07-09 73.038200
2019-07-10 71.150900
2019-07-11 71.945600
2019-07-12 73.654100
2019-07-15 73.614300
2019-07-16 74.597700
2019-07-17 73.147500
2019-07-18 73.515000
2019-07-19 74.478500
2019-07-22 74.170600
2019-07-23 74.915600
2019-07-24 76.028100
2019-07-25 74.895700
2019-07-26 75.680400
2019-07-29 75.680400
2019-07-30 75.740000
2019-07-31 75.839400
2019-08-01 72.829600
2019-08-02 72.690600
2019-08-05 69.233800
2019-08-06 71.975400
2019-08-07 72.104500
2019-08-08 72.650800
2019-08-09 71.806500
2019-08-12 70.614500
2019-08-13 71.121100
2019-08-14 69.730500
2019-08-15 69.929200
2019-08-16 70.952300
2019-08-19 71.240300
2019-08-20 69.978800
2019-08-21 70.147700
2019-08-22 69.770200
2019-08-23 67.863100
2019-08-26 68.985500
2019-08-27 69.412600
2019-08-28 70.177500
2019-08-29 71.041700
2019-08-30 70.624500
2019-09-03 69.740400
2019-09-04 70.703900
2019-09-05 72.084600
2019-09-06 72.760100
2019-09-09 73.465400
2019-09-10 75.005000
2019-09-11 75.342700
2019-09-12 74.707000
2019-09-13 75.710200
2019-09-16 74.885800
2019-09-17 74.865900
2019-09-18 74.786500
2019-09-19 74.091100
2019-09-20 73.485200
2019-09-23 72.094600
2019-09-24 71.270100
2019-09-25 72.382600
2019-09-26 72.372700
2019-09-27 72.799800
2019-09-30 73.793100
2019-10-01 72.680600
2019-10-02 70.485400
2019-10-03 70.564900
2019-10-04 70.992000
2019-10-07 70.366200
2019-10-08 68.518700
2019-10-09 70.187400
2019-10-10 71.627700
2019-10-11 73.872600
2019-10-14 73.534900
2019-10-15 74.587800
2019-10-16 73.922300
2019-10-17 73.892500
2019-10-18 73.445500
2019-10-21 73.793100
2019-10-22 74.478500
2019-10-23 74.468600
2019-10-24 73.912300
2019-10-25 74.746700
2019-10-28 74.597700
2019-10-29 74.567900
2019-10-30 73.515000
2019-10-31 72.452200
2019-11-01 73.117700
2019-11-04 74.200400
2019-11-05 77.031300
2019-11-06 76.485000
2019-11-07 76.683700
2019-11-08 76.753200
2019-11-11 76.097600
2019-11-12 75.918800
2019-11-13 75.303000
2019-11-14 75.690400
2019-11-15 75.879100
2019-11-18 74.995100
2019-11-19 75.372500
2019-11-20 74.975200
2019-11-21 74.215300
2019-11-22 75.005000
2019-11-25 76.077800
2019-11-26 75.829400
2019-11-27 75.243400
