2019-04-30 65.402700
2019-05-01 64.117000
2019-05-02 64.291100
2019-05-03 64.967700
2019-05-06 64.358700
2019-05-07 62.821800
2019-05-08 62.338400
2019-05-09 62.386800
2019-05-10 62.647700
2019-05-13 61.072100
2019-05-14 60.685500
2019-05-15 59.747900
2019-05-16 59.564200
2019-05-17 58.375200
2019-05-20 57.853200
2019-05-21 57.766300
2019-05-22 57.514900
2019-05-23 56.683600
2019-05-24 57.002600
2019-05-28 56.248600
2019-05-29 55.784700
2019-05-30 54.402300
2019-05-31 53.406700
2019-06-03 54.131700
2019-06-04 55.707400
2019-06-05 53.822400
2019-06-06 54.344400
2019-06-07 54.731000
2019-06-10 55.311000
2019-06-11 53.271400
2019-06-12 53.058600
2019-06-13 53.194000
2019-06-14 53.513000
2019-06-17 52.710800
2019-06-18 53.416300
2019-06-19 52.933000
2019-06-20 53.561300
2019-06-21 53.667800
2019-06-24 53.870600
2019-06-25 54.131700
2019-06-26 53.397100
2019-06-27 53.793300
2019-06-28 54.651300
2019-07-01 55.265500
2019-07-02 54.417300
2019-07-03 55.050900
2019-07-05 55.372700
2019-07-08 53.676400
2019-07-09 53.686200
2019-07-10 53.052500
2019-07-11 53.657000
2019-07-12 53.803100
2019-07-15 54.056600
2019-07-16 53.442500
2019-07-17 53.218200
2019-07-18 54.875500
2019-07-19 58.570200
2019-07-22 57.741500
2019-07-23 58.394800
2019-07-24 58.102300
2019-07-25 57.985400
2019-07-26 58.853000
2019-07-29 57.644100
2019-07-30 57.400400
2019-07-31 56.630300
2019-08-01 54.193000
2019-08-02 54.261200
2019-08-05 52.448100
2019-08-06 52.155600
2019-08-07 51.180700
2019-08-08 52.067900
2019-08-09 51.629200
2019-08-12 50.274000
2019-08-13 50.176600
2019-08-14 48.382900
2019-08-15 47.583400
2019-08-16 48.938600
2019-08-19 49.611100
2019-08-20 49.240800
2019-08-21 49.270000
2019-08-22 49.854900
2019-08-23 48.704500
2019-08-26 48.568000
2019-08-27 48.158600
2019-08-28 48.558300
2019-08-29 49.991400
2019-08-30 50.020600
2019-09-03 48.392600
2019-09-04 49.601400
2019-09-05 51.151400
2019-09-06 50.537300
2019-09-09 52.643100
2019-09-10 57.361400
2019-09-11 58.492200
2019-09-12 58.755400
2019-09-13 59.613300
2019-09-16 58.989500
2019-09-17 58.706700
2019-09-18 58.960200
2019-09-19 59.564500
2019-09-20 58.599400
2019-09-23 58.677400
2019-09-24 57.556300
2019-09-25 58.297200
2019-09-26 57.566100
2019-09-27 58.297200
2019-09-30 58.214000
2019-10-01 55.932300
2019-10-02 54.673400
2019-10-03 54.860300
2019-10-04 55.932300
2019-10-07 55.352000
2019-10-08 54.240700
2019-10-09 54.742300
2019-10-10 55.893000
2019-10-11 57.732100
2019-10-14 57.525500
2019-10-15 58.400900
2019-10-16 58.135300
2019-10-17 58.715700
2019-10-18 62.295600
2019-10-21 64.321700
2019-10-22 64.960900
2019-10-23 64.833100
2019-10-24 64.134800
2019-10-25 64.665900
2019-10-28 66.013300
2019-10-29 66.101800
2019-10-30 65.619900
2019-10-31 64.980600
2019-11-01 66.642700
2019-11-04 69.691600
2019-11-05 69.101500
2019-11-06 69.819500
2019-11-07 71.461900
2019-11-08 71.894600
2019-11-11 71.786500
2019-11-12 72.199500
2019-11-13 71.501200
2019-11-14 71.058700
2019-11-15 71.343900
2019-11-18 72.189700
2019-11-19 72.179800
2019-11-20 71.806100
2019-11-21 71.806100
2019-11-22 72.701100
2019-11-25 74.058400
2019-11-26 73.065100
2019-11-27 74.087900
2019-11-29 73.861700
2019-12-02 74.137100
2019-12-03 72.396200
2019-12-04 73.340500
2019-12-05 74.117400
2019-12-06 75.750000
2019-12-09 76.389300
2019-12-10 76.546600
2019-12-11 76.900700
2019-12-12 79.094000
2019-12-13 77.825300
2019-12-16 78.307200
2019-12-17 79.005500
2019-12-18 78.671100
2019-12-19 78.326900
