2019-04-30 42.060000
2019-05-01 41.900000
2019-05-02 42.560000
2019-05-03 43.330000
2019-05-06 42.130000
2019-05-07 40.260000
2019-05-08 39.750000
2019-05-09 39.270000
2019-05-10 38.940000
2019-05-13 37.380000
2019-05-14 38.510000
2019-05-15 38.410000
2019-05-16 37.310000
2019-05-17 36.060000
2019-05-20 34.620000
2019-05-21 35.640000
2019-05-22 34.730000
2019-05-23 33.820000
2019-05-24 34.000000
2019-05-28 32.940000
2019-05-29 33.290000
2019-05-30 33.320000
2019-05-31 32.610000
2019-06-03 32.690000
2019-06-04 34.490000
2019-06-05 33.340000
2019-06-06 33.470000
2019-06-07 33.990000
2019-06-10 34.940000
2019-06-11 34.840000
2019-06-12 32.960000
2019-06-13 33.380000
2019-06-14 32.660000
2019-06-17 32.430000
2019-06-18 34.290000
2019-06-19 33.940000
2019-06-20 34.150000
2019-06-21 33.250000
2019-06-24 33.190000
2019-06-25 32.680000
2019-06-26 37.040000
2019-06-27 38.070000
2019-06-28 38.590000
2019-07-01 40.110000
2019-07-02 39.600000
2019-07-03 39.590000
2019-07-05 39.420000
2019-07-08 40.410000
2019-07-09 41.350000
2019-07-10 42.900000
2019-07-11 43.480000
2019-07-12 44.510000
2019-07-15 44.400000
2019-07-16 43.060000
2019-07-17 43.370000
2019-07-18 44.670000
2019-07-19 45.520000
2019-07-22 47.190000
2019-07-23 46.950000
2019-07-24 47.990000
2019-07-25 47.770000
2019-07-26 47.490000
2019-07-29 46.820000
2019-07-30 47.460000
2019-07-31 44.890000
2019-08-01 43.600000
2019-08-02 44.080000
2019-08-05 41.940000
2019-08-06 42.620000
2019-08-07 41.750000
2019-08-08 42.630000
2019-08-09 41.520000
2019-08-12 42.130000
2019-08-13 44.170000
2019-08-14 42.040000
2019-08-15 42.240000
2019-08-16 43.550000
2019-08-19 45.010000
2019-08-20 44.230000
2019-08-21 44.170000
2019-08-22 44.780000
2019-08-23 42.960000
2019-08-26 43.430000
2019-08-27 42.440000
2019-08-28 43.150000
2019-08-29 44.670000
2019-08-30 45.270000
