2019-04-30 31.855300
2019-05-01 30.693700
2019-05-02 28.825700
2019-05-03 29.609600
2019-05-06 29.793500
2019-05-07 29.532200
2019-05-08 29.629100
2019-05-09 30.064600
2019-05-10 30.219500
2019-05-13 29.174000
2019-05-14 30.016100
2019-05-15 30.171100
2019-05-16 30.229200
2019-05-17 29.435500
2019-05-20 28.970800
2019-05-21 29.842000
2019-05-22 28.544900
2019-05-23 26.773500
2019-05-24 26.454200
2019-05-28 26.047600
2019-05-29 25.805600
2019-05-30 25.341000
2019-05-31 25.234500
2019-06-03 26.028200
2019-06-04 27.431800
2019-06-05 27.141300
2019-06-06 27.915700
2019-06-07 28.022200
2019-06-10 27.954400
2019-06-11 27.925300
2019-06-12 27.112300
2019-06-13 27.451000
2019-06-14 26.609000
2019-06-17 26.947800
2019-06-18 27.722200
2019-06-19 27.702800
2019-06-20 28.564200
2019-06-21 28.690200
2019-06-24 28.138300
2019-06-25 27.315600
2019-06-26 28.099700
2019-06-27 27.722200
2019-06-28 28.041600
2019-07-01 28.264100
2019-07-02 26.521900
2019-07-03 26.405700
2019-07-05 26.308900
2019-07-08 25.650800
2019-07-09 26.086300
2019-07-10 26.589700
2019-07-11 25.883000
2019-07-12 26.047600
2019-07-15 25.505600
2019-07-16 24.431200
2019-07-17 23.695400
2019-07-18 22.795300
2019-07-19 23.509500
2019-07-22 23.343100
2019-07-23 23.783400
2019-07-24 24.253000
2019-07-25 23.656200
2019-07-26 23.411700
2019-07-29 22.824700
2019-07-30 23.578000
2019-07-31 23.891100
2019-08-01 23.597500
2019-08-02 23.666000
2019-08-05 22.746300
2019-08-06 22.423600
2019-08-07 21.513700
2019-08-08 21.963700
2019-08-09 21.494100
2019-08-12 21.083200
2019-08-13 21.445100
2019-08-14 19.645000
2019-08-15 19.498200
2019-08-16 20.388600
2019-08-19 21.425600
2019-08-20 21.278900
2019-08-21 21.259200
2019-08-22 20.995100
2019-08-23 20.241700
2019-08-26 20.545100
2019-08-27 20.506000
2019-08-28 21.161400
2019-08-29 21.562500
2019-08-30 21.102800
2019-09-03 20.946200
2019-09-04 21.562500
2019-09-05 22.178900
2019-09-06 21.865800
2019-09-09 23.137700
2019-09-10 23.186600
2019-09-11 23.470300
2019-09-12 23.323600
2019-09-13 23.812800
2019-09-16 27.833700
2019-09-17 25.456300
2019-09-18 24.879100
2019-09-19 25.202000
2019-09-20 25.241100
2019-09-23 25.613000
2019-09-24 24.830200
2019-09-25 24.967200
2019-09-26 24.722600
2019-09-27 25.143300
2019-09-30 25.045400
2019-10-01 23.744200
2019-10-02 22.697500
2019-10-03 22.863700
2019-10-04 21.680000
2019-10-07 20.936400
2019-10-08 19.811400
2019-10-09 20.085300
2019-10-10 19.987400
2019-10-11 20.955900
2019-10-14 21.464700
2019-10-15 21.699500
2019-10-16 21.288700
2019-10-17 21.640800
2019-10-18 21.953900
2019-10-21 22.524100
2019-10-22 22.702100
2019-10-23 23.285700
2019-10-24 22.979100
2019-10-25 21.831600
2019-10-28 21.495200
2019-10-29 21.811800
2019-10-30 21.129300
2019-10-31 21.426000
2019-11-01 23.552900
2019-11-04 24.255200
2019-11-05 23.701200
2019-11-06 23.364900
2019-11-07 23.819900
2019-11-08 24.166100
2019-11-11 23.592300
2019-11-12 23.542900
2019-11-13 23.048300
2019-11-14 23.177000
2019-11-15 23.651800
2019-11-18 22.731800
2019-11-19 22.128400
2019-11-20 22.623000
2019-11-21 22.969200
2019-11-22 23.157100
2019-11-25 23.295600
2019-11-26 22.642700
2019-11-27 22.969200
2019-11-29 22.039300
2019-12-02 19.328900
