2019-04-30 170.154000
2019-05-01 167.517800
2019-05-02 167.949000
2019-05-03 170.065800
2019-05-06 169.154400
2019-05-07 166.449600
2019-05-08 166.949400
2019-05-09 166.978800
2019-05-10 168.194000
2019-05-13 163.480300
2019-05-14 164.793500
2019-05-15 165.989000
2019-05-16 167.370800
2019-05-17 166.547600
2019-05-20 165.244200
2019-05-21 166.204600
2019-05-22 165.920400
2019-05-23 163.901700
2019-05-24 164.138000
2019-05-28 162.739700
2019-05-29 161.863300
2019-05-30 162.926800
2019-05-31 161.804200
2019-06-03 163.931300
2019-06-04 165.585600
2019-06-05 166.826400
2019-06-06 167.663400
2019-06-07 169.632900
2019-06-10 168.667900
2019-06-11 169.032200
2019-06-12 170.263200
2019-06-13 170.548800
2019-06-14 170.174600
2019-06-17 169.731400
2019-06-18 173.069700
2019-06-19 172.734900
2019-06-20 173.601500
2019-06-21 171.651700
2019-06-24 171.947100
2019-06-25 171.287300
2019-06-26 170.942700
2019-06-27 171.188800
2019-06-28 171.927400
2019-07-01 174.113600
2019-07-02 173.926400
2019-07-03 175.679300
2019-07-05 173.896900
2019-07-08 172.990900
2019-07-09 172.843200
2019-07-10 171.799400
2019-07-11 171.878200
2019-07-12 174.438500
2019-07-15 172.341000
2019-07-16 172.114500
2019-07-17 166.048500
2019-07-18 171.228200
2019-07-19 170.351800
2019-07-22 170.932800
2019-07-23 172.193300
2019-07-24 171.307000
2019-07-25 171.119900
2019-07-26 170.962400
2019-07-29 171.868300
2019-07-30 171.257800
2019-07-31 169.829900
2019-08-01 166.964300
2019-08-02 165.447800
2019-08-05 159.539300
2019-08-06 162.011000
2019-08-07 160.898200
2019-08-08 164.463000
2019-08-09 164.128200
2019-08-12 162.444300
2019-08-13 165.418200
2019-08-14 161.538300
2019-08-15 160.598100
2019-08-16 163.329700
2019-08-19 164.151100
2019-08-20 161.785700
2019-08-21 162.102400
2019-08-22 161.221600
2019-08-23 154.877700
2019-08-26 155.293300
2019-08-27 155.857500
2019-08-28 157.906100
2019-08-29 161.914400
2019-08-30 162.923900
2019-09-03 161.845100
2019-09-04 165.417900
2019-09-05 168.614600
2019-09-06 169.396500
2019-09-09 167.912000
2019-09-10 167.862500
2019-09-11 169.515300
2019-09-12 166.892600
2019-09-13 165.982100
2019-09-16 164.497500
2019-09-17 164.744900
2019-09-18 166.239400
2019-09-19 165.051700
2019-09-20 166.575900
2019-09-23 165.417900
2019-09-24 164.052100
2019-09-25 165.210100
2019-09-26 165.309100
2019-09-27 166.308600
2019-09-30 167.456700
2019-10-01 162.498300
2019-10-02 159.420400
2019-10-03 159.855800
