2019-04-30 64.639100
2019-05-01 63.990100
2019-05-02 64.290500
2019-05-03 65.055800
2019-05-06 64.707100
2019-05-07 63.341000
2019-05-08 63.069800
2019-05-09 62.973000
2019-05-10 63.311900
2019-05-13 60.143900
2019-05-14 62.139600
2019-05-15 61.790900
2019-05-16 62.817900
2019-05-17 62.004000
2019-05-20 62.042800
2019-05-21 62.953500
2019-05-22 62.294700
2019-05-23 60.376400
2019-05-24 61.510000
2019-05-28 59.998500
2019-05-29 59.892000
2019-05-30 59.814500
2019-05-31 57.595900
2019-06-03 58.884500
2019-06-04 61.490600
2019-06-05 61.025600
2019-06-06 61.674600
2019-06-07 60.812400
2019-06-10 61.752100
2019-06-11 62.130000
2019-06-12 60.986900
2019-06-13 61.451900
2019-06-14 61.500200
2019-06-17 60.492700
2019-06-18 61.422800
2019-06-19 60.763900
2019-06-20 61.936200
2019-06-21 60.967400
2019-06-24 60.938400
2019-06-25 60.076200
2019-06-26 60.870600
2019-06-27 61.044900
2019-06-28 62.440000
2019-07-01 63.495900
2019-07-02 62.817900
2019-07-03 63.660700
2019-07-05 64.154900
2019-07-08 63.777000
2019-07-09 63.728300
2019-07-10 63.328800
2019-07-11 64.410300
2019-07-12 65.170200
2019-07-15 64.702500
2019-07-16 65.092200
2019-07-17 63.913500
2019-07-18 64.429700
2019-07-19 64.186200
2019-07-22 63.777000
2019-07-23 64.342000
2019-07-24 65.043500
2019-07-25 64.517400
2019-07-26 64.926700
2019-07-29 64.351800
2019-07-30 64.468700
2019-07-31 63.660000
2019-08-01 58.282000
2019-08-02 57.151900
2019-08-05 55.008400
2019-08-06 55.836500
2019-08-07 53.975600
2019-08-08 55.739000
2019-08-09 54.638100
2019-08-12 52.377700
2019-08-13 53.079300
2019-08-14 50.565700
2019-08-15 50.370700
2019-08-16 52.114800
2019-08-19 52.894200
2019-08-20 51.802900
2019-08-21 52.592200
2019-08-22 52.865000
2019-08-23 50.916300
2019-08-26 51.091700
2019-08-27 50.098000
2019-08-28 50.351200
2019-08-29 51.393700
2019-08-30 51.520400
2019-09-03 50.721500
2019-09-04 51.354800
2019-09-05 53.400800
2019-09-06 53.780800
2019-09-09 56.021600
2019-09-10 58.048200
2019-09-11 58.535200
2019-09-12 58.769100
2019-09-13 60.084400
2019-09-16 59.675200
2019-09-17 59.266100
2019-09-18 59.548500
2019-09-19 59.324500
2019-09-20 59.168600
2019-09-23 59.334200
2019-09-24 58.282000
2019-09-25 58.720300
