2019-04-30 33.354500
2019-05-01 33.254800
2019-05-02 34.252000
2019-05-03 34.750600
2019-05-06 35.199300
2019-05-07 34.268800
2019-05-08 34.471800
2019-05-09 34.336400
2019-05-10 35.190700
2019-05-13 35.182400
2019-05-14 35.588300
2019-05-15 35.943700
2019-05-16 35.495400
2019-05-17 35.309200
2019-05-20 34.387200
2019-05-21 35.140000
2019-05-22 34.336400
2019-05-23 34.065700
2019-05-24 34.184100
2019-05-28 33.380400
2019-05-29 31.409500
2019-05-30 31.248700
2019-05-31 30.732700
2019-06-03 31.054200
2019-06-04 31.392600
2019-06-05 31.561800
2019-06-06 30.377400
2019-06-07 29.971300
2019-06-10 29.734500
2019-06-11 29.387700
2019-06-12 29.404600
2019-06-13 29.810700
2019-06-14 29.210100
2019-06-17 29.726000
2019-06-18 29.717600
2019-06-19 29.582200
2019-06-20 28.846300
2019-06-21 28.567100
2019-06-24 27.865000
2019-06-25 27.687400
2019-06-26 27.239100
2019-06-27 28.287900
2019-06-28 28.330300
2019-07-01 27.442000
2019-07-02 28.101900
2019-07-03 28.144100
2019-07-05 28.152700
2019-07-08 28.431900
2019-07-09 28.507900
2019-07-10 28.753200
2019-07-11 28.178000
2019-07-12 28.228800
2019-07-15 28.499500
2019-07-16 28.465700
2019-07-17 27.738200
2019-07-18 27.873400
2019-07-19 27.289800
2019-07-22 27.095200
2019-07-23 27.772000
2019-07-24 28.203500
2019-07-25 27.991900
2019-07-26 27.721200
2019-07-29 27.949600
2019-07-30 28.313300
2019-07-31 27.958100
2019-08-01 27.289800
2019-08-02 27.382800
2019-08-05 26.435400
2019-08-06 26.164700
2019-08-07 26.300000
2019-08-08 26.207000
2019-08-09 25.800900
2019-08-12 25.707900
2019-08-13 25.750100
2019-08-14 25.301900
2019-08-15 25.276500
2019-08-16 25.424000
2019-08-19 25.241700
2019-08-20 24.296000
2019-08-21 24.009500
2019-08-22 25.042200
2019-08-23 24.191800
2019-08-26 24.330700
2019-08-27 24.087700
2019-08-28 24.538900
2019-08-29 24.469400
2019-08-30 24.755900
2019-09-03 24.781800
2019-09-04 25.076900
2019-09-05 25.857800
2019-09-06 26.205000
2019-09-09 27.549800
