2019-04-30 99.293600
2019-05-01 97.269700
2019-05-02 98.770600
2019-05-03 98.886900
2019-05-06 98.150900
2019-05-07 95.952800
2019-05-08 95.400800
2019-05-09 95.400800
2019-05-10 95.507400
2019-05-13 93.957900
2019-05-14 93.696500
2019-05-15 93.367300
2019-05-16 94.461500
2019-05-17 94.984500
2019-05-20 95.197400
2019-05-21 96.650000
2019-05-22 96.853200
2019-05-23 95.129600
2019-05-24 95.468600
2019-05-28 94.132200
2019-05-29 94.703600
2019-05-30 95.768800
2019-05-31 95.768800
2019-06-03 96.078700
2019-06-04 97.686100
2019-06-05 98.015400
2019-06-06 98.202700
2019-06-07 99.802800
2019-06-10 99.490500
2019-06-11 100.398000
2019-06-12 99.949100
2019-06-13 100.349100
2019-06-14 100.427300
2019-06-17 99.900300
2019-06-18 100.417400
2019-06-19 100.290600
2019-06-20 101.266300
2019-06-21 101.451700
2019-06-24 101.422400
2019-06-25 100.856600
2019-06-26 99.471100
2019-06-27 100.339400
2019-06-28 101.061400
2019-07-01 102.066400
2019-07-02 102.105300
2019-07-03 103.569000
2019-07-05 103.032300
2019-07-08 102.573800
2019-07-09 101.627300
2019-07-10 101.656600
2019-07-11 101.373700
2019-07-12 102.846900
2019-07-15 102.261500
2019-07-16 102.788300
2019-07-17 99.734500
2019-07-18 95.236600
2019-07-19 92.865700
2019-07-22 93.470700
2019-07-23 94.641400
2019-07-24 94.934200
2019-07-25 95.100000
2019-07-26 95.529300
2019-07-29 95.958600
2019-07-30 95.548900
2019-07-31 94.758600
2019-08-01 92.231400
2019-08-02 89.958100
2019-08-05 87.889700
2019-08-06 89.489800
2019-08-07 88.328800
2019-08-08 89.675100
2019-08-09 89.206800
2019-08-12 87.089600
2019-08-13 88.904400
2019-08-14 86.757900
2019-08-15 86.689600
2019-08-16 87.606700
2019-08-19 88.153100
2019-08-20 87.372600
2019-08-21 87.655600
2019-08-22 87.626200
2019-08-23 85.596800
2019-08-26 85.684700
2019-08-27 85.713900
2019-08-28 86.445700
2019-08-29 87.411600
2019-08-30 88.094600
2019-09-03 88.592200
2019-09-04 89.362900
2019-09-05 92.050900
2019-09-06 92.808500
2019-09-09 93.802200
2019-09-10 95.612500
2019-09-11 96.468500
2019-09-12 95.947000
2019-09-13 97.088300
2019-09-16 96.311100
2019-09-17 96.409400
2019-09-18 96.488200
2019-09-19 95.455100
2019-09-20 95.927300
2019-09-23 96.193000
2019-09-24 94.500800
2019-09-25 96.143800
2019-09-26 95.858500
2019-09-27 97.334200
