2019-04-30 276.544400
2019-05-01 280.230700
2019-05-02 281.095000
2019-05-03 284.214900
2019-05-06 288.576700
2019-05-07 278.563700
2019-05-08 279.509300
2019-05-09 276.702400
2019-05-10 279.638700
2019-05-13 280.335300
2019-05-14 286.048700
2019-05-15 285.660500
2019-05-16 288.079100
2019-05-17 290.806300
2019-05-20 292.219600
2019-05-21 290.676900
2019-05-22 291.124800
2019-05-23 290.258900
2019-05-24 286.974200
2019-05-28 279.758100
2019-05-29 280.006900
2019-05-30 282.634600
2019-05-31 296.429900
2019-06-03 292.846800
2019-06-04 297.723900
2019-06-05 315.321300
2019-06-06 325.334400
2019-06-07 333.048200
2019-06-10 338.313400
2019-06-11 332.431100
2019-06-12 323.761700
2019-06-13 316.187200
2019-06-14 318.556200
2019-06-17 317.013400
2019-06-18 317.063100
2019-06-19 329.843200
2019-06-20 329.813400
2019-06-21 331.525300
2019-06-24 331.465600
2019-06-25 317.550900
2019-06-26 311.210600
2019-06-27 314.863400
2019-06-28 319.919700
2019-07-01 321.074400
2019-07-02 329.345500
2019-07-03 336.920000
2019-07-05 340.304200
2019-07-08 339.906100
2019-07-09 341.299600
2019-07-10 347.769200
2019-07-11 352.875300
2019-07-12 356.607700
2019-07-15 359.106000
2019-07-16 361.415200
2019-07-17 366.312200
2019-07-18 371.059900
2019-07-19 365.316900
2019-07-22 368.750800
2019-07-23 366.093300
2019-07-24 332.689900
2019-07-25 342.394300
2019-07-26 346.315900
2019-07-29 335.327500
2019-07-30 334.481500
2019-07-31 335.466800
2019-08-01 338.711600
2019-08-02 339.040100
2019-08-05 339.876200
2019-08-06 343.743900
2019-08-07 347.810900
2019-08-08 351.239900
2019-08-09 360.998900
2019-08-12 362.105300
2019-08-13 365.853300
2019-08-14 355.526300
2019-08-15 363.959300
2019-08-16 365.045900
2019-08-19 367.737300
2019-08-20 374.136900
2019-08-21 387.992700
2019-08-22 391.292200
2019-08-23 387.384700
2019-08-26 393.854100
2019-08-27 404.390400
2019-08-28 403.174400
2019-08-29 391.003100
2019-08-30 396.356100
2019-09-03 400.831800
2019-09-04 407.311200
2019-09-05 410.650500
2019-09-06 418.066800
2019-09-09 368.514800
2019-09-10 340.972700
2019-09-11 340.344600
2019-09-12 344.042900
2019-09-13 329.240100
2019-09-16 333.287200
2019-09-17 341.391400
2019-09-18 342.906500
2019-09-19 341.660500
2019-09-20 337.105000
2019-09-23 334.483400
2019-09-24 335.031600
2019-09-25 332.449800
2019-09-26 330.944700
2019-09-27 323.677800
2019-09-30 326.459000
2019-10-01 323.976900
2019-10-02 317.716900
2019-10-03 335.789300
2019-10-04 345.847100
2019-10-07 346.684500
2019-10-08 345.568000
2019-10-09 354.140700
2019-10-10 357.948500
2019-10-11 347.083200
2019-10-14 348.319300
2019-10-15 348.209600
2019-10-16 339.337900
2019-10-17 348.588400
2019-10-18 351.758300
2019-10-21 352.276600
2019-10-22 339.567200
2019-10-23 341.092300
2019-10-24 348.349100
2019-10-25 342.976300
2019-10-28 347.761100
2019-10-29 350.372700
2019-10-30 358.008300
2019-10-31 367.418400
2019-11-01 364.976200
2019-11-04 357.260700
2019-11-05 343.125600
2019-11-06 347.198500
2019-11-07 348.985300
2019-11-08 346.539600
2019-11-11 359.107500
2019-11-12 365.286600
2019-11-13 373.701800
2019-11-14 378.553200
2019-11-15 380.390000
2019-11-18 388.835100
2019-11-19 399.466400
2019-11-20 403.778800
2019-11-21 393.197400
2019-11-22 391.640200
2019-11-25 396.481700
2019-11-26 401.193400
2019-11-27 405.715400
2019-11-29 403.110000
2019-12-02 398.268500
2019-12-03 396.970800
2019-12-04 393.297300
2019-12-05 380.509800
2019-12-06 375.239100
2019-12-09 366.374700
2019-12-10 369.349500
2019-12-11 376.147500
2019-12-12 368.810400
2019-12-13 373.232600
2019-12-16 374.031200
2019-12-17 372.883200
2019-12-18 369.249600
2019-12-19 376.906100
2019-12-20 375.658300
2019-12-23 370.707100
2019-12-24 373.422300
2019-12-26 375.438700
2019-12-27 374.340700
2019-12-30 373.841500
2019-12-31 378.443400
2020-01-02 379.581400
2020-01-03 379.381800
2020-01-06 373.422300
2020-01-07 374.590200
2020-01-08 363.659500
2020-01-09 371.046500
2020-01-10 362.431600
2020-01-13 367.951900
2020-01-14 365.965400
2020-01-15 367.452800
2020-01-16 369.359400
2020-01-17 368.411100
2020-01-21 370.038200
2020-01-22 369.748700
2020-01-23 366.634200
2020-01-24 358.638300
2020-01-27 357.230800
2020-01-28 359.237300
2020-01-29 351.421000
2020-01-30 357.530300
2020-01-31 353.557300
2020-02-03 354.874900
2020-02-04 354.375800
2020-02-05 341.248900
2020-02-06 345.062200
2020-02-07 343.684700
2020-02-10 340.650000
2020-02-11 342.280000
2020-02-12 335.500000
2020-02-13 338.150000
2020-02-14 345.690000
2020-02-18 347.180000
2020-02-19 341.680000
2020-02-20 344.600000
2020-02-21 340.090000
2020-02-24 341.910000
2020-02-25 331.200000
2020-02-26 338.280000
2020-02-27 333.340000
2020-02-28 324.330000
2020-03-02 348.620000
2020-03-03 351.580000
2020-03-04 373.560000
2020-03-05 377.530000
2020-03-06 362.360000
2020-03-09 352.310000
2020-03-10 357.160000
2020-03-11 333.650000
2020-03-12 314.730000
2020-03-13 343.070000
2020-03-16 311.290000
2020-03-17 333.000000
2020-03-18 305.360000
2020-03-19 316.130000
2020-03-20 310.630000
2020-03-23 281.310000
2020-03-24 326.720000
2020-03-25 330.310000
2020-03-26 352.790000
2020-03-27 342.780000
2020-03-30 351.320000
2020-03-31 332.570000
2020-04-01 333.990000
2020-04-02 347.290000
2020-04-03 387.270000
2020-04-06 399.030000
2020-04-07 381.500000
2020-04-08 395.620000
2020-04-09 403.350000
2020-04-13 385.790000
2020-04-14 397.710000
2020-04-15 413.200000
2020-04-16 436.500000
2020-04-17 429.780000
2020-04-20 430.570000
2020-04-21 410.490000
2020-04-22 424.240000
2020-04-23 417.780000
2020-04-24 421.020000
2020-04-27 441.590000
2020-04-28 441.430000
2020-04-29 456.710000
2020-04-30 455.010000
