2019-04-30 23.090000
2019-05-01 22.040000
2019-05-02 22.820000
2019-05-03 22.740000
2019-05-06 22.330000
2019-05-07 21.880000
2019-05-08 22.280000
2019-05-09 22.120000
2019-05-10 21.790000
2019-05-13 20.950000
2019-05-14 21.630000
2019-05-15 21.360000
2019-05-16 21.880000
2019-05-17 23.580000
2019-05-20 23.740000
2019-05-21 23.870000
2019-05-22 24.270000
2019-05-23 23.460000
2019-05-24 23.540000
2019-05-28 23.530000
2019-05-29 22.800000
2019-05-30 22.950000
2019-05-31 22.800000
2019-06-03 23.570000
2019-06-04 24.700000
2019-06-05 25.760000
2019-06-06 25.680000
2019-06-07 25.900000
2019-06-10 25.780000
2019-06-11 26.180000
2019-06-12 25.980000
2019-06-13 26.600000
2019-06-14 27.070000
2019-06-17 26.690000
2019-06-18 27.270000
2019-06-19 26.960000
2019-06-20 26.580000
2019-06-21 26.150000
2019-06-24 25.500000
2019-06-25 24.900000
2019-06-26 25.070000
2019-06-27 25.300000
2019-06-28 25.350000
2019-07-01 25.150000
2019-07-02 25.530000
2019-07-03 25.930000
2019-07-05 25.900000
2019-07-08 26.490000
2019-07-09 26.590000
2019-07-10 26.420000
2019-07-11 26.560000
2019-07-12 27.300000
2019-07-15 27.510000
2019-07-16 27.360000
2019-07-17 26.930000
2019-07-18 26.970000
2019-07-19 26.950000
2019-07-22 26.640000
2019-07-23 27.190000
2019-07-24 27.340000
2019-07-25 27.340000
2019-07-26 27.240000
2019-07-29 27.440000
2019-07-30 24.080000
2019-07-31 23.070000
2019-08-01 21.580000
2019-08-02 21.570000
2019-08-05 20.820000
2019-08-06 21.270000
2019-08-07 20.930000
2019-08-08 21.080000
2019-08-09 20.190000
2019-08-12 19.680000
2019-08-13 19.850000
2019-08-14 19.010000
2019-08-15 18.510000
2019-08-16 18.650000
2019-08-19 18.770000
2019-08-20 18.550000
2019-08-21 18.750000
2019-08-22 18.980000
2019-08-23 17.920000
2019-08-26 18.000000
2019-08-27 17.820000
2019-08-28 18.200000
2019-08-29 18.620000
2019-08-30 18.610000
2019-09-03 18.560000
2019-09-04 18.950000
2019-09-05 19.770000
2019-09-06 19.560000
2019-09-09 20.220000
2019-09-10 20.750000
2019-09-11 21.360000
2019-09-12 21.620000
2019-09-13 21.180000
2019-09-16 21.110000
2019-09-17 20.980000
2019-09-18 20.790000
2019-09-19 20.210000
2019-09-20 19.660000
2019-09-23 19.780000
2019-09-24 19.400000
2019-09-25 19.590000
2019-09-26 19.790000
2019-09-27 19.570000
2019-09-30 19.940000
2019-10-01 19.730000
2019-10-02 19.250000
2019-10-03 19.280000
2019-10-04 19.310000
2019-10-07 19.100000
2019-10-08 19.010000
2019-10-09 19.470000
2019-10-10 19.640000
2019-10-11 19.990000
2019-10-14 20.070000
2019-10-15 20.400000
2019-10-16 20.250000
2019-10-17 20.520000
2019-10-18 19.690000
2019-10-21 20.090000
2019-10-22 21.380000
2019-10-23 20.820000
2019-10-24 20.860000
2019-10-25 21.060000
2019-10-28 21.190000
2019-10-29 20.860000
2019-10-30 20.810000
2019-10-31 20.650000
2019-11-01 21.140000
2019-11-04 17.140000
2019-11-05 17.900000
2019-11-06 18.170000
2019-11-07 17.590000
2019-11-08 17.560000
2019-11-11 17.570000
2019-11-12 17.290000
2019-11-13 17.230000
2019-11-14 17.120000
2019-11-15 17.790000
2019-11-18 17.330000
2019-11-19 17.330000
2019-11-20 16.990000
2019-11-21 16.990000
2019-11-22 17.430000
2019-11-25 17.360000
2019-11-26 17.990000
2019-11-27 19.100000
2019-11-29 18.890000
2019-12-02 18.440000
2019-12-03 18.110000
2019-12-04 18.610000
2019-12-05 18.780000
2019-12-06 18.960000
2019-12-09 19.270000
2019-12-10 19.240000
2019-12-11 19.200000
2019-12-12 19.290000
2019-12-13 19.530000
2019-12-16 20.430000
2019-12-17 20.560000
2019-12-18 21.040000
2019-12-19 21.160000
2019-12-20 21.500000
2019-12-23 21.550000
2019-12-24 21.640000
2019-12-26 21.800000
2019-12-27 21.450000
2019-12-30 21.280000
2019-12-31 21.600000
2020-01-02 21.780000
2020-01-03 21.850000
2020-01-06 20.440000
2020-01-07 20.700000
2020-01-08 20.420000
2020-01-09 19.790000
2020-01-10 19.770000
2020-01-13 20.170000
2020-01-14 21.120000
2020-01-15 21.180000
2020-01-16 21.190000
2020-01-17 20.390000
2020-01-21 20.200000
2020-01-22 20.520000
2020-01-23 21.230000
2020-01-24 20.990000
2020-01-27 20.650000
2020-01-28 20.890000
2020-01-29 21.000000
2020-01-30 20.860000
2020-01-31 20.180000
2020-02-03 20.280000
2020-02-04 20.790000
2020-02-05 20.730000
2020-02-06 20.670000
2020-02-07 20.250000
2020-02-10 20.450000
2020-02-11 16.590000
2020-02-12 17.040000
2020-02-13 16.760000
2020-02-14 17.190000
2020-02-18 16.730000
2020-02-19 16.570000
2020-02-20 16.500000
2020-02-21 16.040000
2020-02-24 15.480000
2020-02-25 14.820000
2020-02-26 14.420000
2020-02-27 13.990000
2020-02-28 14.190000
2020-03-02 14.100000
2020-03-03 13.600000
2020-03-04 13.880000
2020-03-05 13.250000
2020-03-06 12.630000
2020-03-09 11.170000
2020-03-10 11.750000
2020-03-11 11.380000
2020-03-12 9.690000
2020-03-13 10.810000
2020-03-16 9.200000
2020-03-17 9.870000
2020-03-18 8.550000
2020-03-19 9.060000
2020-03-20 8.170000
2020-03-23 8.060000
2020-03-24 9.150000
2020-03-25 9.290000
2020-03-26 9.890000
2020-03-27 9.440000
2020-03-30 9.570000
2020-03-31 9.210000
2020-04-01 8.260000
2020-04-02 7.790000
2020-04-03 8.220000
2020-04-06 8.990000
2020-04-07 9.520000
2020-04-08 9.750000
2020-04-09 10.430000
2020-04-13 9.810000
2020-04-14 10.010000
2020-04-15 9.600000
2020-04-16 9.340000
2020-04-17 9.850000
2020-04-20 9.650000
2020-04-21 9.540000
2020-04-22 9.590000
2020-04-23 9.810000
2020-04-24 10.000000
2020-04-27 10.440000
2020-04-28 10.830000
2020-04-29 10.870000
2020-04-30 10.420000
