2019-04-30 72.990000
2019-05-01 73.580000
2019-05-02 73.610000
2019-05-03 74.740000
2019-05-06 74.460000
2019-05-07 74.000000
2019-05-08 72.630000
2019-05-09 74.250000
2019-05-10 75.230000
2019-05-13 73.420000
2019-05-14 73.600000
2019-05-15 74.630000
2019-05-16 75.380000
2019-05-17 75.370000
2019-05-20 78.290000
2019-05-21 77.150000
2019-05-22 76.350000
2019-05-23 76.010000
2019-05-24 77.270000
2019-05-28 75.910000
2019-05-29 76.130000
2019-05-30 76.030000
2019-05-31 73.440000
2019-06-03 74.200000
2019-06-04 75.690000
2019-06-05 76.290000
2019-06-06 75.950000
2019-06-07 77.030000
2019-06-10 76.670000
2019-06-11 75.460000
2019-06-12 75.380000
2019-06-13 74.450000
2019-06-14 74.900000
2019-06-17 75.270000
2019-06-18 76.440000
2019-06-19 78.280000
2019-06-20 77.930000
2019-06-21 75.700000
2019-06-24 75.540000
2019-06-25 74.580000
2019-06-26 73.040000
2019-06-27 73.290000
2019-06-28 74.140000
2019-07-01 74.150000
2019-07-02 75.480000
2019-07-03 75.820000
2019-07-05 76.230000
2019-07-08 75.630000
2019-07-09 75.150000
2019-07-10 78.630000
2019-07-11 78.260000
2019-07-12 79.450000
2019-07-15 79.310000
2019-07-16 79.040000
2019-07-17 78.930000
2019-07-18 77.970000
2019-07-19 77.430000
2019-07-22 77.660000
2019-07-23 78.140000
2019-07-24 80.610000
2019-07-25 79.910000
2019-07-26 84.250000
2019-07-29 82.380000
2019-07-30 81.300000
2019-07-31 79.730000
2019-08-01 79.310000
2019-08-02 77.730000
2019-08-05 76.190000
2019-08-06 77.280000
2019-08-07 76.480000
2019-08-08 77.900000
2019-08-09 77.520000
2019-08-12 76.940000
2019-08-13 77.620000
2019-08-14 76.930000
2019-08-15 77.270000
2019-08-16 77.750000
2019-08-19 78.230000
2019-08-20 77.680000
2019-08-21 78.180000
2019-08-22 77.790000
2019-08-23 76.480000
2019-08-26 78.060000
2019-08-27 77.120000
2019-08-28 77.060000
2019-08-29 78.010000
2019-08-30 78.050000
2019-09-03 77.130000
2019-09-04 77.610000
2019-09-05 77.830000
2019-09-06 79.150000
2019-09-09 79.130000
2019-09-10 78.380000
2019-09-11 79.740000
2019-09-12 79.690000
2019-09-13 79.400000
2019-09-16 79.560000
2019-09-17 80.210000
2019-09-18 80.120000
2019-09-19 81.000000
2019-09-20 80.590000
2019-09-23 79.960000
2019-09-24 79.360000
2019-09-25 79.810000
2019-09-26 79.000000
2019-09-27 77.560000
2019-09-30 78.770000
2019-10-01 78.200000
2019-10-02 76.410000
2019-10-03 77.025000
2019-10-04 77.990000
2019-10-07 78.480000
2019-10-08 77.615000
2019-10-09 77.790000
2019-10-10 78.300000
2019-10-11 79.530000
2019-10-14 78.630000
2019-10-15 79.740000
2019-10-16 80.010000
2019-10-17 81.050000
2019-10-18 81.600000
2019-10-21 82.090000
2019-10-22 81.670000
2019-10-23 81.360000
2019-10-24 81.480000
2019-10-25 81.620000
2019-10-28 82.390000
2019-10-29 81.770000
2019-10-30 83.270000
2019-10-31 82.660000
2019-11-01 82.470000
2019-11-04 80.920000
2019-11-05 81.470000
2019-11-06 81.860000
2019-11-07 81.860000
2019-11-08 80.940000
2019-11-11 79.620000
2019-11-12 77.430000
2019-11-13 77.970000
2019-11-14 76.840000
2019-11-15 78.070000
2019-11-18 78.190000
2019-11-19 77.160000
2019-11-20 77.640000
2019-11-21 77.700000
2019-11-22 78.590000
