2019-04-30 76.800000
2019-05-01 78.910000
2019-05-02 80.940000
2019-05-03 83.060000
2019-05-06 85.000000
2019-05-07 83.230000
2019-05-08 82.850000
2019-05-09 82.020000
2019-05-10 80.680000
2019-05-13 75.750000
2019-05-14 76.110000
2019-05-15 75.990000
2019-05-16 77.640000
2019-05-17 77.200000
2019-05-20 76.830000
2019-05-21 78.680000
2019-05-22 79.020000
2019-05-23 80.500000
2019-05-24 81.750000
2019-05-28 81.760000
2019-05-29 77.590000
2019-05-30 78.740000
2019-05-31 78.630000
2019-06-03 79.560000
2019-06-04 81.560000
2019-06-05 81.020000
2019-06-06 79.860000
2019-06-07 80.830000
2019-06-10 76.800000
2019-06-11 75.560000
2019-06-12 75.800000
2019-06-13 76.370000
2019-06-14 77.710000
2019-06-17 81.840000
2019-06-18 84.280000
2019-06-19 84.870000
2019-06-20 86.570000
2019-06-21 88.700000
2019-06-24 86.920000
2019-06-25 87.610000
2019-06-26 85.630000
2019-06-27 84.720000
2019-06-28 84.960000
2019-07-01 85.420000
2019-07-02 85.010000
2019-07-03 86.520000
2019-07-05 85.280000
2019-07-08 83.010000
2019-07-09 83.820000
2019-07-10 83.770000
2019-07-11 81.230000
2019-07-12 80.100000
2019-07-15 81.390000
2019-07-16 79.880000
2019-07-17 80.230000
2019-07-18 81.310000
2019-07-19 80.540000
2019-07-22 81.710000
2019-07-23 78.510000
2019-07-24 79.150000
2019-07-25 78.800000
2019-07-26 80.150000
2019-07-29 80.260000
2019-07-30 85.430000
2019-07-31 84.920000
2019-08-01 84.850000
2019-08-02 83.470000
2019-08-05 80.920000
2019-08-06 82.630000
2019-08-07 80.460000
2019-08-08 81.260000
2019-08-09 81.790000
2019-08-12 82.480000
2019-08-13 82.890000
2019-08-14 81.060000
2019-08-15 80.610000
2019-08-16 83.120000
2019-08-19 84.520000
2019-08-20 84.100000
2019-08-21 86.070000
2019-08-22 85.560000
2019-08-23 81.910000
2019-08-26 82.810000
2019-08-27 80.260000
2019-08-28 81.350000
2019-08-29 82.440000
2019-08-30 81.820000
2019-09-03 80.060000
2019-09-04 77.620000
2019-09-05 79.270000
2019-09-06 79.240000
2019-09-09 78.970000
2019-09-10 77.910000
2019-09-11 78.480000
2019-09-12 76.070000
2019-09-13 76.430000
2019-09-16 78.340000
2019-09-17 79.100000
2019-09-18 78.540000
2019-09-19 78.120000
2019-09-20 81.210000
2019-09-23 77.640000
2019-09-24 76.950000
2019-09-25 75.070000
2019-09-26 73.760000
2019-09-27 72.820000
2019-09-30 74.230000
2019-10-01 73.960000
2019-10-02 73.040000
2019-10-03 74.880000
2019-10-04 74.870000
2019-10-07 74.760000
2019-10-08 74.440000
2019-10-09 74.680000
2019-10-10 75.770000
2019-10-11 76.120000
2019-10-14 77.460000
2019-10-15 78.520000
2019-10-16 78.120000
2019-10-17 77.430000
2019-10-18 77.760000
2019-10-21 78.590000
2019-10-22 78.510000
2019-10-23 78.100000
2019-10-24 77.500000
2019-10-25 77.550000
2019-10-28 79.860000
2019-10-29 83.350000
2019-10-30 83.660000
2019-10-31 83.920000
2019-11-01 83.580000
2019-11-04 84.430000
2019-11-05 84.130000
2019-11-06 83.680000
2019-11-07 82.760000
2019-11-08 85.100000
2019-11-11 84.860000
2019-11-12 86.140000
2019-11-13 87.430000
2019-11-14 85.790000
2019-11-15 86.700000
2019-11-18 87.490000
2019-11-19 87.940000
2019-11-20 88.900000
2019-11-21 88.400000
2019-11-22 88.730000
2019-11-25 94.000000
2019-11-26 93.760000
2019-11-27 94.120000
2019-11-29 94.160000
2019-12-02 94.470000
2019-12-03 94.100000
2019-12-04 95.000000
2019-12-05 93.990000
2019-12-06 94.480000
2019-12-09 94.790000
2019-12-10 95.720000
2019-12-11 94.930000
2019-12-12 92.850000
2019-12-13 91.510000
2019-12-16 92.660000
2019-12-17 91.310000
2019-12-18 91.180000
2019-12-19 91.140000
2019-12-20 90.100000
2019-12-23 90.160000
2019-12-24 91.430000
2019-12-26 88.785000
2019-12-27 88.390000
2019-12-30 88.050000
2019-12-31 87.320000
2020-01-02 85.970000
2020-01-03 77.900000
2020-01-06 77.340000
2020-01-07 77.140000
2020-01-08 76.530000
2020-01-09 77.950000
2020-01-10 76.470000
2020-01-13 77.100000
2020-01-14 81.470000
2020-01-15 80.540000
2020-01-16 80.620000
2020-01-17 80.500000
2020-01-21 78.650000
2020-01-22 78.480000
2020-01-23 78.240000
2020-01-24 76.740000
2020-01-27 76.070000
2020-01-28 76.460000
2020-01-29 74.990000
2020-01-30 73.140000
2020-01-31 73.070000
2020-02-03 72.940000
2020-02-04 73.880000
2020-02-05 76.000000
2020-02-06 75.810000
2020-02-07 74.140000
2020-02-10 75.110000
2020-02-11 76.140000
2020-02-12 75.830000
2020-02-13 78.050000
2020-02-14 78.450000
2020-02-18 79.300000
2020-02-19 82.420000
2020-02-20 82.770000
2020-02-21 80.890000
2020-02-24 78.870000
2020-02-25 77.320000
2020-02-26 77.970000
2020-02-27 75.840000
2020-02-28 75.410000
2020-03-02 79.060000
2020-03-03 77.800000
2020-03-04 80.160000
2020-03-05 78.610000
2020-03-06 76.040000
2020-03-09 71.090000
2020-03-10 74.310000
2020-03-11 71.900000
