2019-04-30 371.190000
2019-05-01 371.040000
2019-05-02 370.410000
2019-05-03 377.680000
2019-05-06 376.280000
2019-05-07 374.740000
2019-05-08 372.320000
2019-05-09 374.330000
2019-05-10 377.890000
2019-05-13 368.890000
2019-05-14 373.150000
2019-05-15 377.190000
2019-05-16 382.190000
2019-05-17 386.410000
2019-05-20 377.290000
2019-05-21 379.210000
2019-05-22 378.080000
2019-05-23 375.510000
2019-05-24 375.000000
2019-05-28 377.000000
2019-05-29 375.370000
2019-05-30 379.220000
2019-05-31 376.800000
2019-06-03 377.650000
2019-06-04 387.670000
2019-06-05 384.960000
2019-06-06 387.310000
2019-06-07 394.040000
2019-06-10 395.410000
2019-06-11 391.640000
2019-06-12 391.160000
2019-06-13 389.720000
2019-06-14 392.080000
2019-06-17 394.070000
2019-06-18 395.210000
2019-06-19 397.750000
2019-06-20 398.770000
2019-06-21 394.690000
2019-06-24 392.440000
2019-06-25 390.910000
2019-06-26 388.240000
2019-06-27 391.410000
2019-06-28 395.180000
2019-07-01 397.740000
2019-07-02 398.690000
2019-07-03 400.000000
2019-07-05 401.680000
2019-07-08 399.395000
2019-07-09 401.220000
2019-07-10 407.210000
2019-07-11 410.250000
2019-07-12 414.310000
2019-07-15 414.630000
2019-07-16 414.840000
2019-07-17 414.560000
2019-07-18 415.620000
2019-07-19 409.790000
2019-07-22 407.860000
2019-07-23 407.530000
2019-07-24 409.670000
2019-07-25 405.500000
2019-07-26 398.790000
2019-07-29 393.650000
2019-07-30 394.560000
2019-07-31 385.380000
2019-08-01 384.380000
2019-08-02 384.660000
2019-08-05 379.740000
2019-08-06 381.990000
2019-08-07 375.030000
2019-08-08 380.030000
2019-08-09 379.570000
2019-08-12 376.280000
2019-08-13 379.370000
2019-08-14 375.180000
2019-08-15 380.940000
2019-08-16 384.510000
2019-08-19 388.420000
2019-08-20 391.550000
2019-08-21 392.130000
2019-08-22 391.250000
2019-08-23 385.510000
2019-08-26 396.780000
2019-08-27 398.490000
2019-08-28 400.500000
2019-08-29 407.240000
2019-08-30 409.590000
2019-09-03 411.810000
2019-09-04 419.470000
2019-09-05 422.050000
2019-09-06 425.720000
2019-09-09 419.780000
2019-09-10 421.340000
2019-09-11 425.000000
2019-09-12 425.000000
2019-09-13 425.520000
2019-09-16 423.250000
2019-09-17 425.150000
2019-09-18 425.420000
2019-09-19 427.420000
2019-09-20 420.350000
2019-09-23 421.510000
2019-09-24 417.530000
2019-09-25 416.660000
2019-09-26 411.000000
2019-09-27 406.210000
2019-09-30 412.120000
2019-10-01 405.600000
2019-10-02 410.750000
2019-10-03 416.670000
2019-10-04 427.720000
2019-10-07 430.040000
2019-10-08 428.070000
2019-10-09 429.280000
2019-10-10 426.930000
2019-10-11 423.160000
2019-10-14 422.960000
2019-10-15 432.920000
2019-10-16 438.100000
2019-10-17 441.930000
2019-10-18 440.050000
2019-10-21 438.160000
2019-10-22 437.230000
2019-10-23 435.560000
2019-10-24 435.070000
2019-10-25 462.190000
2019-10-28 467.090000
2019-10-29 464.070000
2019-10-30 468.780000
2019-10-31 467.860000
2019-11-01 476.480000
2019-11-04 473.500000
2019-11-05 473.250000
2019-11-06 469.030000
2019-11-07 468.440000
2019-11-08 469.750000
2019-11-11 473.500000
2019-11-12 474.070000
2019-11-13 480.160000
2019-11-14 479.970000
2019-11-15 475.600000
2019-11-18 474.070000
2019-11-19 478.970000
2019-11-20 479.080000
2019-11-21 474.650000
2019-11-22 468.500000
2019-11-25 466.060000
2019-11-26 467.310000
2019-11-27 473.780000
2019-11-29 470.010000
2019-12-02 470.330000
2019-12-03 469.860000
2019-12-04 462.050000
2019-12-05 467.270000
2019-12-06 467.850000
2019-12-09 468.660000
2019-12-10 461.710000
2019-12-11 465.870000
2019-12-12 469.600000
2019-12-13 475.270000
2019-12-16 470.230000
2019-12-17 471.130000
2019-12-18 466.520000
2019-12-19 475.670000
2019-12-20 476.220000
2019-12-23 480.720000
2019-12-24 480.860000
2019-12-26 485.730000
2019-12-27 483.690000
2019-12-30 483.080000
2019-12-31 485.080000
2020-01-02 490.430000
2020-01-03 494.470000
2020-01-06 497.450000
2020-01-07 499.160000
2020-01-08 500.770000
2020-01-09 507.280000
2020-01-10 505.030000
2020-01-13 510.150000
2020-01-14 509.620000
2020-01-15 515.400000
2020-01-16 508.780000
2020-01-17 502.730000
2020-01-21 503.590000
2020-01-22 510.500000
2020-01-23 513.140000
2020-01-24 504.670000
2020-01-27 504.080000
2020-01-28 499.340000
2020-01-29 490.740000
2020-01-30 492.980000
2020-01-31 517.460000
2020-02-03 532.050000
2020-02-04 531.750000
2020-02-05 522.180000
2020-02-06 526.560000
2020-02-07 525.210000
2020-02-10 530.340000
2020-02-11 530.940000
2020-02-12 534.000000
2020-02-13 534.730000
2020-02-14 534.890000
2020-02-18 537.600000
2020-02-19 542.460000
2020-02-20 539.220000
2020-02-21 535.340000
2020-02-24 528.700000
2020-02-25 517.990000
2020-02-26 518.090000
2020-02-27 508.550000
2020-02-28 493.170000
2020-03-02 497.130000
2020-03-03 495.030000
2020-03-04 522.840000
2020-03-05 505.140000
2020-03-06 496.720000
2020-03-09 463.210000
2020-03-10 476.760000
2020-03-11 450.650000
2020-03-12 427.540000
2020-03-13 454.190000
2020-03-16 389.110000
2020-03-17 393.020000
2020-03-18 381.520000
2020-03-19 393.060000
2020-03-20 371.700000
2020-03-23 381.780000
2020-03-24 419.400000
2020-03-25 420.770000
2020-03-26 454.170000
2020-03-27 439.700000
2020-03-30 450.780000
2020-03-31 436.310000
2020-04-01 424.030000
2020-04-02 435.660000
2020-04-03 433.800000
2020-04-06 459.550000
2020-04-07 451.750000
2020-04-08 463.930000
2020-04-09 466.640000
2020-04-13 469.700000
2020-04-14 489.570000
2020-04-15 496.320000
2020-04-16 496.350000
2020-04-17 499.420000
2020-04-20 498.670000
2020-04-21 490.780000
2020-04-22 496.080000
2020-04-23 499.120000
2020-04-24 508.550000
2020-04-27 508.440000
2020-04-28 497.160000
2020-04-29 494.670000
2020-04-30 495.230000
