2019-04-30 203.111200
2019-05-01 199.713400
2019-05-02 202.533500
2019-05-03 203.453900
2019-05-06 200.281500
2019-05-07 195.777100
2019-05-08 195.552100
2019-05-09 194.494500
2019-05-10 193.779700
2019-05-13 184.379500
2019-05-14 188.433300
2019-05-15 191.410000
2019-05-16 190.411300
2019-05-17 190.117500
2019-05-20 179.846000
2019-05-21 183.018500
2019-05-22 183.283000
2019-05-23 181.588900
2019-05-24 178.112800
2019-05-28 175.194800
2019-05-29 173.902300
2019-05-30 174.901100
2019-05-31 170.974500
2019-06-03 168.839900
2019-06-04 176.663700
2019-06-05 178.524000
2019-06-06 180.795700
2019-06-07 182.793200
2019-06-10 187.189800
2019-06-11 187.042100
2019-06-12 177.154200
2019-06-13 177.459500
2019-06-14 174.120900
2019-06-17 169.895900
2019-06-18 177.705700
2019-06-19 178.670900
2019-06-20 181.172400
2019-06-21 180.256400
2019-06-24 178.523100
2019-06-25 173.155700
2019-06-26 178.533000
2019-06-27 183.309400
2019-06-28 184.993500
2019-07-01 188.440600
2019-07-02 184.353400
2019-07-03 182.058700
2019-07-05 180.857200
2019-07-08 178.651200
2019-07-09 180.305800
2019-07-10 181.428400
2019-07-11 182.088300
2019-07-12 188.342000
2019-07-15 189.829200
2019-07-16 186.933700
2019-07-17 188.814800
2019-07-18 195.226100
2019-07-19 195.462500
2019-07-22 204.070000
2019-07-23 206.581400
2019-07-24 213.692000
2019-07-25 207.556400
2019-07-26 207.556400
2019-07-29 207.625400
2019-07-30 208.117800
2019-07-31 205.448900
2019-08-01 202.642000
2019-08-02 200.997400
2019-08-05 190.597300
2019-08-06 191.572400
2019-08-07 193.453500
2019-08-08 198.426800
2019-08-09 192.360200
2019-08-12 193.335300
2019-08-13 202.573100
2019-08-14 195.492100
2019-08-15 195.915500
2019-08-16 202.001900
2019-08-19 204.897300
2019-08-20 203.627000
2019-08-21 204.838200
2019-08-22 207.270900
2019-08-23 197.353500
2019-08-26 198.289000
