2019-04-30 30.914700
2019-05-01 31.361200
2019-05-02 30.652700
2019-05-03 31.050600
2019-05-06 30.575100
2019-05-07 30.245000
2019-05-08 29.983000
2019-05-09 29.730500
2019-05-10 29.885800
2019-05-13 28.730900
2019-05-14 29.177200
2019-05-15 29.381200
2019-05-16 29.604300
2019-05-17 29.031700
2019-05-20 28.730900
2019-05-21 29.439400
2019-05-22 29.468600
2019-05-23 28.759900
2019-05-24 28.827800
2019-05-28 28.769600
2019-05-29 28.332800
2019-05-30 28.518500
2019-05-31 28.186200
2019-06-03 28.196100
2019-06-04 29.192900
2019-06-05 29.671700
2019-06-06 29.798900
2019-06-07 29.886800
2019-06-10 30.238600
2019-06-11 30.258100
2019-06-12 30.502500
2019-06-13 30.580600
2019-06-14 30.209300
2019-06-17 30.658900
2019-06-18 31.782800
2019-06-19 31.958700
2019-06-20 32.369300
2019-06-21 32.496300
2019-06-24 32.291100
2019-06-25 32.066300
2019-06-26 32.310600
2019-06-27 32.476700
2019-06-28 32.476700
2019-07-01 33.346600
2019-07-02 32.945900
2019-07-03 32.985000
2019-07-05 32.848100
2019-07-08 32.261700
2019-07-09 32.281300
2019-07-10 31.997800
2019-07-11 31.812100
2019-07-12 32.261700
2019-07-15 32.613500
2019-07-16 32.545100
2019-07-17 32.203100
2019-07-18 32.408300
2019-07-19 32.359400
2019-07-22 32.603700
2019-07-23 32.818700
2019-07-24 33.053400
2019-07-25 32.251900
2019-07-26 33.024000
2019-07-29 33.327000
2019-07-30 30.688200
2019-07-31 30.053000
2019-08-01 29.065800
2019-08-02 28.626000
2019-08-05 27.541200
2019-08-06 27.873500
2019-08-07 27.863700
2019-08-08 28.489200
2019-08-09 27.638900
2019-08-12 27.120900
2019-08-13 27.580300
2019-08-14 26.700600
2019-08-15 26.514900
2019-08-16 27.003700
2019-08-19 27.257800
2019-08-20 26.866900
2019-08-21 27.257800
2019-08-22 27.541200
2019-08-23 26.827800
2019-08-26 26.612800
2019-08-27 26.456400
2019-08-28 26.759300
2019-08-29 27.290900
2019-08-30 27.419000
2019-09-03 26.651100
2019-09-04 26.975900
2019-09-05 28.137700
2019-09-06 27.891500
2019-09-09 28.245900
2019-09-10 28.738200
2019-09-11 29.516000
2019-09-12 29.781800
2019-09-13 29.693200
2019-09-16 29.585000
2019-09-17 27.793100
2019-09-18 27.468200
2019-09-19 27.172900
2019-09-20 27.330400
2019-09-23 27.241800
2019-09-24 27.222000
2019-09-25 27.822700
2019-09-26 27.793100
2019-09-27 27.940700
2019-09-30 28.078600
2019-10-01 27.350000
2019-10-02 26.897200
2019-10-03 27.172900
2019-10-04 27.586300
2019-10-07 27.487900
2019-10-08 26.847900
2019-10-09 27.389500
2019-10-10 27.763600
2019-10-11 28.610200
2019-10-14 28.561000
2019-10-15 29.073000
2019-10-16 29.063200
2019-10-17 28.895700
2019-10-18 28.876100
2019-10-21 29.447100
2019-10-22 29.545500
2019-10-23 29.614400
2019-10-24 29.328900
2019-10-25 30.037800
2019-10-28 30.136200
2019-10-29 29.791600
2019-10-30 29.919600
2019-10-31 29.171400
2019-11-01 29.122200
2019-11-04 29.594800
2019-11-05 29.585000
2019-11-06 29.378200
2019-11-07 29.722800
2019-11-08 29.900000
2019-11-11 29.476600
2019-11-12 29.161600
2019-11-13 28.856400
2019-11-14 28.697800
2019-11-15 29.094300
2019-11-18 28.767200
2019-11-19 28.697800
2019-11-20 28.370600
2019-11-21 28.301200
2019-11-22 28.767200
2019-11-25 28.985200
2019-11-26 28.886100
2019-11-27 29.094300
2019-11-29 28.787000
2019-12-02 28.499500
2019-12-03 27.785800
2019-12-04 27.775900
2019-12-05 27.448700
2019-12-06 27.647000
2019-12-09 28.261600
2019-12-10 27.756000
2019-12-11 27.775900
2019-12-12 28.995100
2019-12-13 28.489600
2019-12-16 28.370600
