2019-04-30 75.431600
2019-05-01 74.234700
2019-05-02 72.931800
2019-05-03 71.841000
2019-05-06 71.657700
2019-05-07 70.258100
2019-05-08 70.962700
2019-05-09 70.315900
2019-05-10 70.875700
2019-05-13 70.016700
2019-05-14 71.078400
2019-05-15 74.804200
2019-05-16 75.142100
2019-05-17 75.016700
2019-05-20 75.576500
2019-05-21 77.284900
2019-05-22 77.651700
2019-05-23 76.937300
2019-05-24 77.429600
2019-05-28 76.725000
2019-05-29 77.159400
2019-05-30 77.352400
2019-05-31 76.522400
2019-06-03 77.053200
2019-06-04 78.973900
2019-06-05 80.441200
2019-06-06 80.257600
2019-06-07 80.286600
2019-06-10 79.717300
2019-06-11 79.697900
2019-06-12 78.307900
2019-06-13 78.800200
2019-06-14 79.109100
2019-06-17 78.626500
2019-06-18 78.501100
2019-06-19 78.896700
2019-06-20 79.022200
2019-06-21 77.333100
2019-06-24 77.564800
2019-06-25 76.792600
2019-06-26 75.856300
2019-06-27 76.918000
2019-06-28 77.149700
2019-07-01 78.906400
2019-07-02 79.765400
2019-07-03 80.838100
2019-07-05 81.166700
2019-07-08 80.809100
2019-07-09 80.673900
2019-07-10 80.625500
2019-07-11 80.934800
2019-07-12 81.553300
2019-07-15 81.147400
2019-07-16 81.292300
2019-07-17 77.504100
2019-07-18 78.460800
2019-07-19 77.291500
2019-07-22 78.296500
2019-07-23 77.852000
2019-07-24 78.296500
2019-07-25 78.451100
2019-07-26 78.953700
2019-07-29 78.470500
2019-07-30 77.996900
2019-07-31 78.257900
2019-08-01 77.426800
2019-08-02 77.078900
2019-08-05 74.740200
2019-08-06 76.876000
2019-08-07 75.832300
2019-08-08 77.146500
2019-08-09 77.890700
2019-08-12 76.363800
2019-08-13 76.789000
2019-08-14 73.039400
2019-08-15 74.450300
2019-08-16 74.885200
2019-08-19 75.291100
2019-08-20 74.150700
2019-08-21 74.701700
2019-08-22 74.479400
2019-08-23 72.623800
2019-08-26 73.242400
2019-08-27 72.440200
2019-08-28 72.343600
2019-08-29 73.242400
2019-08-30 73.252100
2019-09-03 73.078100
2019-09-04 73.696500
2019-09-05 73.957400
2019-09-06 74.788600
2019-09-09 74.160400
2019-09-10 73.571000
2019-09-11 73.715900
2019-09-12 74.392400
2019-09-13 70.236900
2019-09-16 70.932600
2019-09-17 71.531800
2019-09-18 72.652900
2019-09-19 73.232700
2019-09-20 73.455000
2019-09-23 73.812500
2019-09-24 73.986400
2019-09-25 74.324800
2019-09-26 74.440600
2019-09-27 74.508300
2019-09-30 74.653200
2019-10-01 73.377700
2019-10-02 72.469200
2019-10-03 72.855800
2019-10-04 74.413700
2019-10-07 73.310600
2019-10-08 71.994500
2019-10-09 72.584900
2019-10-10 72.343000
2019-10-11 72.788100
2019-10-14 73.262300
2019-10-15 72.546100
2019-10-16 70.514100
2019-10-17 69.159300
2019-10-18 67.930400
2019-10-21 67.736800
2019-10-22 66.546600
2019-10-23 66.188600
2019-10-24 67.340100
2019-10-25 67.059400
2019-10-28 66.594900
2019-10-29 67.533600
2019-10-30 67.136800
2019-10-31 67.446500
2019-11-01 67.523900
2019-11-04 66.594900
2019-11-05 66.672300
2019-11-06 68.636800
2019-11-07 70.214100
2019-11-08 71.288200
2019-11-11 71.346200
2019-11-12 72.052700
2019-11-13 69.352800
2019-11-14 70.591500
2019-11-15 70.543000
2019-11-18 68.927100
2019-11-19 69.246400
2019-11-20 68.249700
2019-11-21 67.823900
2019-11-22 68.540000
2019-11-25 69.188300
2019-11-26 70.581800
2019-11-27 70.775300
2019-11-29 70.688300
2019-12-02 69.333400
2019-12-03 68.365800
2019-12-04 69.517300
2019-12-05 70.097900
2019-12-06 70.620400
2019-12-09 70.968900
2019-12-10 70.494700
2019-12-11 68.859400
2019-12-12 70.339800
2019-12-13 69.836700
2019-12-16 68.801200
2019-12-17 69.672200
2019-12-18 68.994800
2019-12-19 68.810900
2019-12-20 69.439900
2019-12-23 69.372200
2019-12-24 69.546400
2019-12-26 69.410900
2019-12-27 69.817300
2019-12-30 69.981800
2019-12-31 70.049600
2020-01-02 71.926800
2020-01-03 71.917100
2020-01-06 73.223500
2020-01-07 72.664300
2020-01-08 73.093700
2020-01-09 73.842700
2020-01-10 73.603000
2020-01-13 74.821400
2020-01-14 74.152300
2020-01-15 75.620400
2020-01-16 75.340700
2020-01-17 76.199600
2020-01-21 76.329400
2020-01-22 76.059800
2020-01-23 76.229600
2020-01-24 76.649000
2020-01-27 75.670300
2020-01-28 76.349400
2020-01-29 80.703700
2020-01-30 81.662400
2020-01-31 80.583800
2020-02-03 80.464000
2020-02-04 80.813500
2020-02-05 82.890800
2020-02-06 82.950700
2020-02-07 83.150400
2020-02-10 83.480000
2020-02-11 83.549900
2020-02-12 83.130500
2020-02-13 83.749600
2020-02-14 83.659800
2020-02-18 83.290200
2020-02-19 81.312900
2020-02-20 80.733600
2020-02-21 81.352800
2020-02-24 80.863400
2020-02-25 79.894700
2020-02-26 79.545200
2020-02-27 76.179600
2020-02-28 73.063700
2020-03-02 78.776200
2020-03-03 77.138400
2020-03-04 80.943300
2020-03-05 80.434000
2020-03-06 80.414000
2020-03-09 75.190900
2020-03-10 77.857400
2020-03-11 75.011200
2020-03-12 69.528400
