2019-04-30 115.380500
2019-05-01 115.173800
2019-05-02 115.400400
2019-05-03 117.467100
2019-05-06 117.457300
2019-05-07 116.355000
2019-05-08 115.636500
2019-05-09 115.410000
2019-05-10 116.591200
2019-05-13 114.071600
2019-05-14 115.164100
2019-05-15 115.803800
2019-05-16 117.949400
2019-05-17 117.191600
2019-05-20 117.949400
2019-05-21 118.648200
2019-05-22 118.116800
2019-05-23 116.561700
2019-05-24 117.624600
2019-05-28 116.305700
2019-05-29 115.164100
2019-05-30 114.898400
2019-05-31 112.900400
2019-06-03 112.811800
2019-06-04 115.006600
2019-06-05 116.256600
2019-06-06 117.546000
2019-06-07 119.199400
2019-06-10 120.724900
2019-06-11 121.286000
2019-06-12 120.104800
2019-06-13 119.937600
2019-06-14 120.075300
2019-06-17 119.534000
2019-06-18 121.482800
2019-06-19 122.712900
2019-06-20 122.949200
2019-06-21 122.762400
2019-06-24 122.181600
2019-06-25 121.217000
2019-06-26 121.640200
2019-06-27 121.984800
2019-06-28 121.492700
2019-07-01 122.949200
2019-07-02 123.126500
2019-07-03 124.261800
2019-07-05 123.807700
2019-07-08 123.264600
2019-07-09 124.301300
2019-07-10 125.278700
2019-07-11 125.663900
2019-07-12 126.335200
2019-07-15 126.937400
2019-07-16 126.433900
2019-07-17 125.466400
2019-07-18 126.769600
2019-07-19 123.234900
2019-07-22 124.400000
2019-07-23 126.572100
2019-07-24 126.325300
2019-07-25 125.535500
2019-07-26 125.170200
2019-07-29 125.575000
2019-07-30 124.864000
2019-07-31 122.790700
2019-08-01 122.514300
2019-08-02 122.731500
2019-08-05 119.187100
2019-08-06 120.993900
2019-08-07 121.971300
2019-08-08 123.699000
2019-08-09 124.567800
2019-08-12 122.376000
2019-08-13 124.715900
2019-08-14 121.092600
2019-08-15 120.825900
2019-08-16 123.047500
2019-08-19 122.820400
2019-08-20 119.878200
2019-08-21 120.944500
2019-08-22 120.717300
2019-08-23 116.264700
2019-08-26 117.024900
2019-08-27 116.254800
2019-08-28 117.577800
2019-08-29 119.206800
2019-08-30 118.841600
2019-09-03 116.106600
2019-09-04 116.896600
2019-09-05 119.137700
2019-09-06 118.663800
2019-09-09 118.397200
2019-09-10 115.820300
2019-09-11 116.501700
2019-09-12 117.508700
2019-09-13 117.686400
2019-09-16 116.146200
2019-09-17 117.538300
2019-09-18 117.232200
2019-09-19 116.294300
2019-09-20 115.316800
2019-09-23 116.738500
2019-09-24 116.669500
2019-09-25 117.607300
2019-09-26 117.400100
2019-09-27 117.084100
2019-09-30 116.778000
2019-10-01 115.218200
2019-10-02 111.426900
2019-10-03 111.545800
2019-10-04 113.389200
2019-10-07 112.636000
2019-10-08 111.535900
2019-10-09 112.903600
2019-10-10 113.993800
2019-10-11 115.361500
2019-10-14 115.351500
2019-10-15 116.540800
2019-10-16 116.362400
2019-10-17 118.037400
2019-10-18 115.718300
2019-10-21 117.987800
2019-10-22 117.551700
2019-10-23 115.450700
2019-10-24 115.371400
2019-10-25 117.204800
2019-10-28 117.522000
2019-10-29 116.372400
2019-10-30 117.016600
2019-10-31 116.233600
2019-11-01 118.077000
2019-11-04 118.552800
2019-11-05 117.710300
2019-11-06 118.622100
2019-11-07 120.197900
2019-11-08 120.386300
2019-11-11 119.821300
2019-11-12 119.811400
2019-11-13 119.187000
2019-11-14 119.851000
2019-11-15 119.682600
2019-11-18 118.592300
2019-11-19 118.929400
2019-11-20 118.235600
2019-11-21 117.740100
2019-11-22 117.997700
2019-11-25 119.524000
2019-11-26 118.721200
2019-11-27 119.256400
2019-11-29 119.048300
2019-12-02 116.213900
2019-12-03 115.529900
2019-12-04 116.887700
2019-12-05 117.224700
2019-12-06 119.533900
2019-12-09 119.385200
2019-12-10 119.821300
2019-12-11 119.563600
2019-12-12 121.545800
2019-12-13 123.607300
2019-12-16 122.576500
2019-12-17 123.835200
2019-12-18 123.151300
2019-12-19 123.716300
2019-12-20 124.647900
2019-12-23 123.379200
2019-12-24 123.627100
2019-12-26 124.291100
2019-12-27 124.073100
2019-12-30 123.191000
2019-12-31 123.379200
2020-01-02 125.154800
2020-01-03 123.911700
2020-01-06 123.374700
2020-01-07 122.728300
2020-01-08 124.846500
2020-01-09 127.104000
2020-01-10 126.576900
2020-01-13 127.829900
2020-01-14 128.088500
2020-01-15 129.102900
2020-01-16 129.828800
2020-01-17 130.793500
2020-01-21 129.808900
2020-01-22 130.763600
2020-01-23 130.644300
2020-01-24 134.363600
2020-01-27 129.918300
2020-01-28 131.718300
2020-01-29 130.952600
2020-01-30 132.484100
2020-01-31 129.152600
