2019-04-30 52.692400
2019-05-01 55.550900
2019-05-02 54.969400
2019-05-03 54.901700
2019-05-06 54.843600
2019-05-07 53.632300
2019-05-08 54.010200
2019-05-09 53.632300
2019-05-10 53.448200
2019-05-13 52.149800
2019-05-14 51.326100
2019-05-15 51.151800
2019-05-16 50.676900
2019-05-17 51.238900
2019-05-20 51.355200
2019-05-21 51.859000
2019-05-22 52.043100
2019-05-23 51.151800
2019-05-24 51.423100
2019-05-28 51.064500
2019-05-29 50.890100
2019-05-30 51.113100
2019-05-31 50.744900
2019-06-03 51.733200
2019-06-04 52.924900
2019-06-05 51.519900
2019-06-06 52.430700
2019-06-07 52.246800
2019-06-10 53.322200
2019-06-11 52.295100
2019-06-12 51.994800
2019-06-13 52.895900
2019-06-14 52.489000
2019-06-17 52.847500
2019-06-18 52.963700
2019-06-19 53.186600
2019-06-20 52.198200
2019-06-21 51.985100
2019-06-24 51.490900
2019-06-25 52.014000
2019-06-26 52.033500
2019-06-27 53.041200
2019-06-28 52.799000
2019-07-01 53.225300
2019-07-02 53.099500
2019-07-03 53.486900
2019-07-05 53.845500
2019-07-08 53.593500
2019-07-09 53.128500
2019-07-10 53.661400
2019-07-11 56.171000
2019-07-12 55.764000
2019-07-15 55.657400
2019-07-16 55.599200
2019-07-17 54.485100
2019-07-18 54.746600
2019-07-19 54.203900
2019-07-22 53.758200
2019-07-23 54.523800
2019-07-24 54.738800
2019-07-25 54.201100
2019-07-26 54.298900
2019-07-29 55.002800
2019-07-30 55.266700
2019-07-31 54.621500
2019-08-01 54.132700
2019-08-02 54.465100
2019-08-05 53.291800
2019-08-06 52.881300
2019-08-07 56.821200
2019-08-08 57.720700
2019-08-09 57.965000
2019-08-12 57.437200
2019-08-13 58.512600
2019-08-14 57.251400
2019-08-15 57.525100
2019-08-16 58.933000
2019-08-19 60.018200
2019-08-20 60.184400
2019-08-21 60.272300
2019-08-22 60.663500
2019-08-23 58.893900
2019-08-26 59.402300
2019-08-27 57.867400
2019-08-28 58.150900
2019-08-29 58.805900
2019-08-30 59.558700
2019-09-03 59.333800
2019-09-04 60.282100
2019-09-05 61.357500
2019-09-06 60.839400
2019-09-09 62.256900
2019-09-10 62.178800
2019-09-11 62.560100
2019-09-12 62.472100
2019-09-13 62.628500
2019-09-16 62.012600
2019-09-17 62.061500
2019-09-18 61.846400
2019-09-19 62.208100
2019-09-20 62.863100
2019-09-23 61.934300
2019-09-24 61.523800
2019-09-25 61.191300
2019-09-26 60.213600
2019-09-27 60.692800
2019-09-30 61.660600
2019-10-01 60.956700
2019-10-02 60.125700
2019-10-03 59.851900
2019-10-04 60.849200
2019-10-07 60.604700
2019-10-08 59.030700
2019-10-09 59.441400
2019-10-10 60.751400
2019-10-11 61.533600
2019-10-14 61.582400
2019-10-15 63.381300
2019-10-16 63.948300
2019-10-17 65.014000
2019-10-18 64.681500
2019-10-21 64.231900
2019-10-22 65.072700
2019-10-23 64.619600
2019-10-24 63.870900
2019-10-25 64.127000
2019-10-28 64.895300
2019-10-29 64.905200
2019-10-30 66.047800
2019-10-31 65.397700
2019-11-01 66.235000
2019-11-04 67.023000
2019-11-05 66.313800
2019-11-06 69.869800
2019-11-07 70.707100
2019-11-08 71.386800
2019-11-11 70.657900
2019-11-12 71.268600
2019-11-13 71.731600
2019-11-14 71.849800
2019-11-15 73.179600
2019-11-18 73.977500
2019-11-19 74.223800
2019-11-20 73.800200
2019-11-21 73.820000
2019-11-22 74.184400
2019-11-25 75.435400
2019-11-26 73.820000
2019-11-27 73.918400
2019-11-29 74.144900
2019-12-02 74.420800
2019-12-03 73.593400
2019-12-04 73.879100
2019-12-05 73.366800
2019-12-06 74.233600
2019-12-09 73.869100
2019-12-10 72.086300
2019-12-11 72.253700
2019-12-12 73.150100
2019-12-13 72.490100
2019-12-16 73.288000
2019-12-17 72.253700
2019-12-18 72.184700
2019-12-19 72.992500
2019-12-20 73.465300
2019-12-23 73.268300
2019-12-24 73.396300
2019-12-26 73.366800
2019-12-27 73.288000
2019-12-30 72.598500
2019-12-31 73.179600
2020-01-02 73.051600
