2019-04-30 84.619900
2019-05-01 84.581500
2019-05-02 83.106500
2019-05-03 83.001100
2019-05-06 82.570100
2019-05-07 80.999100
2019-05-08 80.443500
2019-05-09 80.558500
2019-05-10 80.989500
2019-05-13 80.893800
2019-05-14 81.746300
2019-05-15 82.004800
2019-05-16 82.924500
2019-05-17 83.221300
2019-05-20 82.464600
2019-05-21 83.556800
2019-05-22 83.853600
2019-05-23 83.719500
2019-05-24 84.878600
2019-05-28 83.604500
2019-05-29 82.675500
2019-05-30 82.617900
2019-05-31 82.378400
2019-06-03 82.924500
2019-06-04 83.116100
2019-06-05 84.859500
2019-06-06 84.849900
2019-06-07 84.811600
2019-06-10 84.447500
2019-06-11 84.208000
2019-06-12 83.930300
2019-06-13 84.552900
2019-06-14 83.853600
2019-06-17 84.792300
2019-06-18 81.823000
2019-06-19 82.292100
2019-06-20 82.436000
2019-06-21 80.960800
2019-06-24 79.428100
2019-06-25 78.805400
2019-06-26 76.592800
2019-06-27 77.057500
2019-06-28 77.812700
2019-07-01 77.541600
2019-07-02 78.383900
2019-07-03 78.848800
2019-07-05 78.422700
2019-07-08 78.383900
2019-07-09 78.635700
2019-07-10 79.003600
2019-07-11 78.771200
2019-07-12 79.274600
2019-07-15 79.168200
2019-07-16 79.216700
2019-07-17 78.655000
2019-07-18 80.726900
2019-07-19 78.877800
2019-07-22 77.793300
2019-07-23 78.713100
2019-07-24 79.410200
2019-07-25 78.771200
2019-07-26 78.606600
2019-07-29 78.490500
2019-07-30 79.691000
2019-07-31 78.500100
2019-08-01 77.348000
2019-08-02 77.309200
2019-08-05 75.285800
2019-08-06 74.840300
2019-08-07 74.346500
2019-08-08 75.924800
2019-08-09 75.101900
2019-08-12 74.830700
2019-08-13 75.527900
2019-08-14 75.489000
2019-08-15 75.740800
2019-08-16 76.641200
2019-08-19 76.660500
2019-08-20 75.430900
2019-08-21 74.801700
2019-08-22 75.779600
2019-08-23 74.346500
2019-08-26 75.130900
2019-08-27 75.053500
2019-08-28 75.614900
2019-08-29 76.641200
2019-08-30 77.667500
2019-09-03 77.899900
2019-09-04 78.229100
2019-09-05 77.928900
2019-09-06 78.325900
2019-09-09 80.087900
2019-09-10 79.874900
2019-09-11 80.707600
2019-09-12 80.058900
2019-09-13 79.361700
2019-09-16 79.371500
2019-09-17 78.984200
2019-09-18 79.061700
2019-09-19 79.129400
2019-09-20 78.780900
2019-09-23 78.839000
2019-09-24 77.870800
2019-09-25 78.868000
2019-09-26 79.681300
2019-09-27 80.013900
2019-09-30 79.974800
2019-10-01 76.795400
2019-10-02 77.186700
2019-10-03 78.243200
2019-10-04 78.722600
2019-10-07 78.556300
2019-10-08 77.949800
2019-10-09 78.184600
2019-10-10 77.558400
2019-10-11 78.517100
2019-10-14 78.703000
2019-10-15 79.984600
2019-10-16 79.788900
2019-10-17 79.211700
2019-10-18 78.693300
2019-10-21 79.524800
2019-10-22 80.522600
2019-10-23 82.283600
2019-10-24 82.831400
2019-10-25 81.051000
2019-10-28 80.473700
2019-10-29 79.368300
2019-10-30 81.960700
2019-10-31 81.784600
2019-11-01 82.273800
2019-11-04 83.839000
2019-11-05 83.095500
2019-11-06 82.792300
2019-11-07 83.301000
2019-11-08 84.132500
2019-11-11 83.760800
2019-11-12 82.469400
2019-11-13 82.987900
2019-11-14 83.731400
2019-11-15 84.122700
2019-11-18 84.083600
2019-11-19 82.899800
2019-11-20 81.618300
2019-11-21 80.649800
2019-11-22 82.127000
2019-11-25 81.950900
2019-11-26 82.254300
2019-11-27 83.154200
2019-11-29 83.477100
2019-12-02 82.479100
2019-12-03 83.966300
2019-12-04 83.966300
2019-12-05 83.907500
2019-12-06 85.013000
2019-12-09 86.676100
2019-12-10 87.986900
2019-12-11 87.585800
2019-12-12 86.705400
2019-12-13 86.773900
2019-12-16 86.480400
2019-12-17 87.086900
2019-12-18 88.280400
2019-12-19 88.564100
2019-12-20 88.798900
2019-12-23 89.249000
2019-12-24 89.689200
2019-12-26 90.882700
2019-12-27 90.442400
2019-12-30 90.188100
2019-12-31 90.756100
2020-01-02 87.822400
2020-01-03 88.168100
2020-01-06 89.531200
2020-01-07 88.444700
2020-01-08 88.849600
2020-01-09 89.235000
2020-01-10 89.985600
2020-01-13 90.795500
2020-01-14 89.728800
2020-01-15 89.630000
2020-01-16 90.410300
2020-01-17 90.123900
2020-01-21 91.230200
2020-01-22 91.595700
2020-01-23 92.919300
2020-01-24 92.217900
2020-01-27 91.526500
2020-01-28 91.862300
2020-01-29 91.882100
2020-01-30 91.694400
2020-01-31 90.914100
2020-02-03 91.052400
2020-02-04 92.820500
