2019-04-30 23.214900
2019-05-01 22.903300
2019-05-02 23.036900
2019-05-03 23.125800
2019-05-06 22.840900
2019-05-07 22.182300
2019-05-08 22.306900
2019-05-09 22.235700
2019-05-10 21.683800
2019-05-13 20.241800
2019-05-14 20.330900
2019-05-15 19.930300
2019-05-16 19.823400
2019-05-17 19.832300
2019-05-20 19.609700
2019-05-21 19.894500
2019-05-22 19.298200
2019-05-23 18.924300
2019-05-24 19.102300
2019-05-28 19.022300
2019-05-29 18.541600
2019-05-30 18.336900
2019-05-31 16.627800
2019-06-03 16.725700
2019-06-04 16.850300
2019-06-05 16.414100
2019-06-06 16.004800
2019-06-07 16.209500
2019-06-10 16.147100
2019-06-11 16.280700
2019-06-12 15.871200
2019-06-13 16.164900
2019-06-14 16.182700
2019-06-17 16.316300
2019-06-18 16.031400
2019-06-19 16.049200
2019-06-20 16.111600
2019-06-21 16.218300
2019-06-24 15.737700
2019-06-25 15.568500
2019-06-26 15.702000
2019-06-27 15.773300
2019-06-28 15.995800
2019-07-01 15.986800
2019-07-02 15.728800
2019-07-03 16.129400
2019-07-05 16.289700
2019-07-08 16.449800
2019-07-09 16.217900
2019-07-10 16.109700
2019-07-11 16.389300
2019-07-12 16.831400
2019-07-15 17.056900
2019-07-16 17.345400
2019-07-17 16.903400
2019-07-18 16.723100
2019-07-19 16.939500
2019-07-22 16.885500
2019-07-23 16.876400
2019-07-24 17.426600
2019-07-25 17.372500
2019-07-26 17.625100
2019-07-29 17.606900
2019-07-30 17.498800
2019-07-31 17.589000
2019-08-01 16.200000
2019-08-02 16.272000
2019-08-05 16.082700
2019-08-06 16.082700
2019-08-07 16.100700
2019-08-08 16.416400
2019-08-09 16.064600
2019-08-12 15.748800
2019-08-13 16.190900
2019-08-14 14.910100
2019-08-15 13.854700
2019-08-16 14.404900
2019-08-19 15.036400
2019-08-20 14.711700
2019-08-21 15.298000
2019-08-22 16.010500
2019-08-23 15.261900
2019-08-26 14.774800
2019-08-27 14.053100
2019-08-28 14.305800
2019-08-29 14.350800
2019-08-30 14.242600
