2019-04-30 78.917700
2019-05-01 78.654600
2019-05-02 81.275500
2019-05-03 81.743100
2019-05-06 81.070900
2019-05-07 80.427800
2019-05-08 81.119500
2019-05-09 80.554400
2019-05-10 79.629000
2019-05-13 77.992100
2019-05-14 79.297700
2019-05-15 79.755500
2019-05-16 80.778600
2019-05-17 80.106300
2019-05-20 79.687300
2019-05-21 79.784700
2019-05-22 79.093000
2019-05-23 78.664400
2019-05-24 77.670600
2019-05-28 76.978900
2019-05-29 77.641400
2019-05-30 76.764400
2019-05-31 77.583000
2019-06-03 77.748600
2019-06-04 78.177200
2019-06-05 78.917700
2019-06-06 77.996100
2019-06-07 78.123600
2019-06-10 78.623600
2019-06-11 78.829500
2019-06-12 80.603900
2019-06-13 81.927300
2019-06-14 82.054800
2019-06-17 80.672500
2019-06-18 81.858700
2019-06-19 81.731200
2019-06-20 82.348800
2019-06-21 81.398000
2019-06-24 81.241100
2019-06-25 81.113600
2019-06-26 81.682300
2019-06-27 82.515500
2019-06-28 82.692000
2019-07-01 82.652700
2019-07-02 81.986200
2019-07-03 83.368400
2019-07-05 83.231200
2019-07-08 82.270500
2019-07-09 81.554800
2019-07-10 80.574400
2019-07-11 81.211700
2019-07-12 83.388100
2019-07-15 82.848800
2019-07-16 83.280300
2019-07-17 80.633300
2019-07-18 80.839200
2019-07-19 82.005700
2019-07-22 81.584200
2019-07-23 81.770500
2019-07-24 84.201800
2019-07-25 82.417500
2019-07-26 83.446900
2019-07-29 83.388100
2019-07-30 83.103700
2019-07-31 82.084100
2019-08-01 79.407800
2019-08-02 80.054900
2019-08-05 79.564700
2019-08-06 79.731300
2019-08-07 81.858700
2019-08-08 84.368500
2019-08-09 82.819400
2019-08-12 82.770500
2019-08-13 82.966500
2019-08-14 80.770500
2019-08-15 81.270500
2019-08-16 82.172400
2019-08-19 82.652700
2019-08-20 82.515500
2019-08-21 82.603800
2019-08-22 82.074400
2019-08-23 80.613700
2019-08-26 81.456800
2019-08-27 80.711700
2019-08-28 81.535100
2019-08-29 82.466600
2019-08-30 82.829200
2019-09-03 80.437200
2019-09-04 81.133200
2019-09-05 82.790200
2019-09-06 82.139200
2019-09-09 82.149200
2019-09-10 85.512500
2019-09-11 87.850000
2019-09-12 85.265900
2019-09-13 85.907000
2019-09-16 84.121800
2019-09-17 85.068600
2019-09-18 85.601200
2019-09-19 84.427500
2019-09-20 83.342600
2019-09-23 82.740900
2019-09-24 82.040700
2019-09-25 83.697600
2019-09-26 82.938100
2019-09-27 82.642300
2019-09-30 83.618700
2019-10-01 82.425300
2019-10-02 81.074100
2019-10-03 80.975500
2019-10-04 82.149200
2019-10-07 82.287300
2019-10-08 81.024700
2019-10-09 81.882800
2019-10-10 83.174900
2019-10-11 84.082300
2019-10-14 84.151300
2019-10-15 84.121800
2019-10-16 84.822000
2019-10-17 85.472900
2019-10-18 85.369400
