2019-04-30 138.900000
2019-05-01 134.990000
2019-05-02 136.140000
2019-05-03 138.840000
2019-05-06 138.770000
2019-05-07 134.370000
2019-05-08 133.220000
2019-05-09 133.140000
2019-05-10 134.160000
2019-05-13 132.280000
2019-05-14 134.550000
2019-05-15 135.270000
2019-05-16 135.240000
2019-05-17 133.670000
2019-05-20 133.670000
2019-05-21 134.570000
2019-05-22 134.820000
2019-05-23 134.440000
2019-05-24 136.380000
2019-05-28 136.610000
2019-05-29 135.320000
2019-05-30 136.130000
2019-05-31 135.850000
2019-06-03 132.950000
2019-06-04 135.570000
2019-06-05 138.170000
2019-06-06 137.410000
2019-06-07 138.740000
2019-06-10 139.720000
2019-06-11 139.430000
2019-06-12 139.900000
2019-06-13 141.080000
2019-06-14 141.300000
2019-06-17 141.450000
2019-06-18 145.660000
2019-06-19 154.240000
2019-06-20 154.520000
2019-06-21 158.670000
2019-06-24 157.430000
2019-06-25 154.140000
2019-06-26 155.630000
2019-06-27 156.630000
2019-06-28 160.900000
2019-07-01 160.700000
2019-07-02 160.890000
2019-07-03 161.460000
2019-07-05 160.900000
2019-07-08 159.140000
2019-07-09 158.540000
2019-07-10 159.350000
2019-07-11 159.240000
2019-07-12 157.360000
2019-07-15 158.400000
2019-07-16 156.570000
2019-07-17 156.020000
2019-07-18 157.280000
2019-07-19 155.850000
2019-07-22 156.270000
2019-07-23 156.760000
2019-07-24 160.610000
2019-07-25 160.090000
2019-07-26 159.880000
2019-07-29 159.300000
2019-07-30 160.530000
2019-07-31 159.170000
2019-08-01 158.210000
2019-08-02 157.080000
2019-08-05 151.800000
2019-08-06 154.450000
2019-08-07 155.250000
2019-08-08 158.100000
2019-08-09 156.000000
2019-08-12 155.430000
2019-08-13 157.080000
2019-08-14 151.210000
2019-08-15 152.150000
2019-08-16 155.210000
2019-08-19 156.720000
2019-08-20 154.820000
2019-08-21 157.190000
2019-08-22 156.550000
2019-08-23 153.150000
2019-08-26 155.120000
2019-08-27 153.660000
2019-08-28 153.460000
2019-08-29 155.980000
2019-08-30 155.150000
2019-09-03 153.910000
2019-09-04 151.460000
2019-09-05 154.080000
2019-09-06 154.070000
2019-09-09 151.870000
2019-09-10 150.410000
2019-09-11 150.230000
2019-09-12 150.730000
2019-09-13 151.350000
2019-09-16 150.840000
2019-09-17 152.940000
