2019-04-30 38.226300
2019-05-01 38.079200
2019-05-02 38.226300
2019-05-03 38.706700
2019-05-06 37.863600
2019-05-07 37.157600
2019-05-08 36.804600
2019-05-09 36.971400
2019-05-10 37.226200
2019-05-13 36.059600
2019-05-14 36.049700
2019-05-15 36.030100
2019-05-16 35.892900
2019-05-17 35.304500
2019-05-20 35.000700
2019-05-21 35.892900
2019-05-22 35.628200
2019-05-23 34.902700
2019-05-24 35.540000
2019-05-28 34.657600
2019-05-29 34.814400
2019-05-30 34.804600
2019-05-31 34.138000
2019-06-03 34.686900
2019-06-04 35.638000
2019-06-05 35.500700
2019-06-06 35.402700
2019-06-07 35.726200
2019-06-10 35.500700
2019-06-11 34.794800
2019-06-12 34.667300
2019-06-13 35.363400
2019-06-14 34.922300
2019-06-17 35.020300
2019-06-18 35.451600
2019-06-19 35.647800
2019-06-20 36.451700
2019-06-21 35.892900
2019-06-24 35.843800
2019-06-25 35.765400
2019-06-26 35.481100
2019-06-27 35.775200
2019-06-28 36.471300
2019-07-01 36.667400
2019-07-02 36.902600
2019-07-03 37.510600
2019-07-05 37.432200
2019-07-08 36.971400
2019-07-09 36.245700
2019-07-10 36.088900
2019-07-11 36.314500
2019-07-12 37.216400
2019-07-15 37.304700
2019-07-16 37.736100
2019-07-17 36.932100
2019-07-18 36.538100
2019-07-19 36.823800
2019-07-22 37.040500
2019-07-23 38.735000
2019-07-24 38.695500
2019-07-25 38.468900
2019-07-26 38.626500
2019-07-29 38.370400
2019-07-30 38.360600
2019-07-31 38.232400
2019-08-01 38.094600
2019-08-02 36.695700
2019-08-05 35.533200
2019-08-06 36.055300
2019-08-07 36.084900
2019-08-08 36.853300
2019-08-09 36.301600
2019-08-12 35.818900
2019-08-13 36.518400
2019-08-14 35.050600
2019-08-15 34.902800
2019-08-16 35.641600
2019-08-19 36.183400
2019-08-20 35.799200
2019-08-21 35.986300
2019-08-22 35.818900
2019-08-23 34.607200
2019-08-26 34.666300
2019-08-27 34.213100
2019-08-28 34.676200
2019-08-29 35.375600
2019-08-30 35.385400
2019-09-03 34.400400
2019-09-04 34.971700
2019-09-05 35.690900
2019-09-06 35.779500
2019-09-09 36.311500
2019-09-10 37.385200
2019-09-11 37.523200
2019-09-12 37.188300
2019-09-13 37.276900
2019-09-16 37.099600
2019-09-17 37.365600
2019-09-18 37.552700
2019-09-19 37.060200
2019-09-20 36.084900
2019-09-23 36.429700
2019-09-24 36.222800
2019-09-25 36.823800
2019-09-26 36.695700
2019-09-27 37.099600
2019-09-30 37.237600
2019-10-01 36.173500
2019-10-02 35.158800
2019-10-03 35.572600
2019-10-04 36.006000
2019-10-07 35.592300
2019-10-08 34.636800
2019-10-09 35.060300
2019-10-10 35.592300
2019-10-11 36.804000
2019-10-14 36.616900
2019-10-15 37.247300
2019-10-16 37.257200
2019-10-17 38.068800
2019-10-18 38.157900
2019-10-21 38.603400
2019-10-22 38.989400
2019-10-23 41.048200
2019-10-24 41.177000
2019-10-25 40.820500
2019-10-28 41.127500
2019-10-29 41.374900
2019-10-30 41.365000
2019-10-31 41.048200
2019-11-01 41.968800
2019-11-04 42.315300
2019-11-05 42.711100
2019-11-06 42.493400
2019-11-07 42.711100
2019-11-08 42.928900
2019-11-11 42.691400
2019-11-12 42.701300
2019-11-13 42.612100
2019-11-14 42.651800
2019-11-15 43.037800
2019-11-18 42.928900
2019-11-19 42.859600
2019-11-20 42.740800
2019-11-21 42.919100
2019-11-22 43.285300
2019-11-25 43.572300
2019-11-26 43.997900
2019-11-27 43.889100
2019-11-29 43.898900
2019-12-02 43.344600
2019-12-03 43.176400
2019-12-04 43.512900
2019-12-05 44.007900
2019-12-06 44.334500
2019-12-09 44.591900
2019-12-10 44.700700
2019-12-11 45.037200
2019-12-12 45.502500
2019-12-13 45.383700
2019-12-16 45.453000
2019-12-17 44.918500
2019-12-18 45.047200
2019-12-19 44.987700
2019-12-20 45.047200
2019-12-23 45.453000
2019-12-24 45.443000
2019-12-26 45.413400
2019-12-27 45.314400
2019-12-30 45.354000
2019-12-31 45.403500
2020-01-02 45.947900
2020-01-03 45.512400
2020-01-06 45.195700
2020-01-07 44.799700
2020-01-08 44.968000
2020-01-09 45.235200
2020-01-10 44.799700
2020-01-13 45.482700
2020-01-14 45.116500
2020-01-15 45.373800
2020-01-16 46.235000
2020-01-17 46.809100
2020-01-21 46.244800
2020-01-22 45.987500
2020-01-23 46.494400
2020-01-24 45.917900
2020-01-27 44.606000
2020-01-28 44.009700
2020-01-29 43.453100
2020-01-30 43.999700
2020-01-31 42.667900
2020-02-03 43.095300
2020-02-04 43.661800
2020-02-05 44.407200
2020-02-06 44.079200
2020-02-07 43.373600
2020-02-10 43.572300
2020-02-11 43.999700
2020-02-12 44.447000
2020-02-13 44.367500
2020-02-14 43.969900
2020-02-18 43.194700
2020-02-19 43.423300
2020-02-20 44.278000
2020-02-21 44.287900
2020-02-24 43.323900
2020-02-25 42.151100
2020-02-26 41.594500
2020-02-27 39.368200
2020-02-28 39.149500
2020-03-02 40.829200
2020-03-03 39.229000
2020-03-04 40.630400
2020-03-05 38.443800
2020-03-06 38.046300
2020-03-09 35.472100
2020-03-10 37.390300
2020-03-11 36.177800
2020-03-12 33.464400
2020-03-13 35.591400
2020-03-16 30.194500
2020-03-17 30.204500
2020-03-18 25.443700
2020-03-19 24.330500
2020-03-20 23.634800
2020-03-23 22.710500
2020-03-24 26.845100
2020-03-25 28.832900
2020-03-26 30.224300
2020-03-27 29.747300
2020-03-30 29.449100
2020-03-31 29.578300
2020-04-01 27.193000
2020-04-02 27.570600
2020-04-03 28.196800
2020-04-06 30.651700
2020-04-07 31.108900
2020-04-08 32.490400
2020-04-09 32.639500
2020-04-13 31.267900
2020-04-14 32.013300
2020-04-15 30.930000
2020-04-16 30.480000
2020-04-17 31.660000
2020-04-20 31.360000
2020-04-21 29.250000
2020-04-22 30.040000
2020-04-23 30.600000
2020-04-24 31.670000
2020-04-27 33.180000
2020-04-28 34.460000
2020-04-29 35.240000
2020-04-30 34.590000
