2019-04-30 38.139800
2019-05-01 37.204700
2019-05-02 36.998100
2019-05-03 37.677200
2019-05-06 37.283600
2019-05-07 37.086700
2019-05-08 36.948800
2019-05-09 37.027600
2019-05-10 36.791300
2019-05-13 35.305200
2019-05-14 36.220600
2019-05-15 36.456900
2019-05-16 36.683200
2019-05-17 36.318900
2019-05-20 35.984300
2019-05-21 36.003900
2019-05-22 35.738300
2019-05-23 35.383900
2019-05-24 35.561100
2019-05-28 35.649700
2019-05-29 35.531600
2019-05-30 35.946500
2019-05-31 35.501900
2019-06-03 35.195700
2019-06-04 36.104700
2019-06-05 36.124400
2019-06-06 36.371400
2019-06-07 37.063100
2019-06-10 37.665800
2019-06-11 37.774400
2019-06-12 38.555000
2019-06-13 38.535300
2019-06-14 38.446400
2019-06-17 38.545300
2019-06-18 39.197400
2019-06-19 39.651900
2019-06-20 39.444400
2019-06-21 39.572900
2019-06-24 39.236800
2019-06-25 38.555000
2019-06-26 38.732900
2019-06-27 38.821900
2019-06-28 39.029500
2019-07-01 39.414700
2019-07-02 39.602500
2019-07-03 39.424700
2019-07-05 39.325800
2019-07-08 39.068900
2019-07-09 39.464100
2019-07-10 39.533300
2019-07-11 39.128200
2019-07-12 39.582700
2019-07-15 39.790200
2019-07-16 39.444400
2019-07-17 38.565000
2019-07-18 39.296100
2019-07-19 39.730900
2019-07-22 40.185500
2019-07-23 40.541100
2019-07-24 40.541100
2019-07-25 40.323700
2019-07-26 40.738800
2019-07-29 41.074700
2019-07-30 40.887000
2019-07-31 40.699200
2019-08-01 40.610300
2019-08-02 40.096500
2019-08-05 38.347600
2019-08-06 39.217100
2019-08-07 39.246800
2019-08-08 40.758500
2019-08-09 39.829800
2019-08-12 39.266500
2019-08-13 40.491700
2019-08-14 39.167700
2019-08-15 38.970100
2019-08-16 39.543200
2019-08-19 39.908800
2019-08-20 39.553100
2019-08-21 39.898900
2019-08-22 39.523400
2019-08-23 38.238900
2019-08-26 38.930500
2019-08-27 38.535300
2019-08-28 39.612300
2019-08-29 40.047100
2019-08-30 39.948000
2019-09-03 39.402700
2019-09-04 39.303500
2019-09-05 40.453600
2019-09-06 40.027300
2019-09-09 41.048500
2019-09-10 39.928100
2019-09-11 39.561200
2019-09-12 39.948000
2019-09-13 40.027300
2019-09-16 39.957900
2019-09-17 40.186000
2019-09-18 40.017300
2019-09-19 40.057100
2019-09-20 40.017300
2019-09-23 39.898400
2019-09-24 39.219200
2019-09-25 38.906800
2019-09-26 38.594600
2019-09-27 38.044300
2019-09-30 38.649100
2019-10-01 38.212800
2019-10-02 37.846000
2019-10-03 37.627800
2019-10-04 37.984800
2019-10-07 37.498900
2019-10-08 37.003200
2019-10-09 37.528700
2019-10-10 37.608000
2019-10-11 38.222800
2019-10-14 38.034300
2019-10-15 38.550000
2019-10-16 38.589600
2019-10-17 38.758100
2019-10-18 38.490400
2019-10-21 38.926700
