2019-04-30 194.502300
2019-05-01 194.724900
2019-05-02 194.995900
2019-05-03 195.693000
2019-05-06 194.153800
2019-05-07 190.494700
2019-05-08 190.165600
2019-05-09 192.179100
2019-05-10 194.289300
2019-05-13 194.221500
2019-05-14 193.360000
2019-05-15 194.279600
2019-05-16 196.273700
2019-05-17 196.641600
2019-05-20 194.134400
2019-05-21 195.741300
2019-05-22 196.806100
2019-05-23 197.222300
2019-05-24 198.713200
2019-05-28 196.225300
2019-05-29 194.870100
2019-05-30 194.947700
2019-05-31 196.515700
2019-06-03 197.319200
2019-06-04 195.538100
2019-06-05 201.113800
2019-06-06 202.062400
2019-06-07 202.372100
2019-06-10 202.662700
2019-06-11 202.643200
2019-06-12 200.562000
2019-06-13 200.465200
2019-06-14 201.433200
2019-06-17 202.923900
2019-06-18 201.946300
2019-06-19 202.498100
2019-06-20 203.737100
2019-06-21 201.152500
2019-06-24 201.481600
2019-06-25 197.871000
2019-06-26 194.841100
2019-06-27 196.479700
2019-06-28 198.176800
2019-07-01 197.328300
2019-07-02 200.498200
2019-07-03 204.175500
2019-07-05 202.751400
2019-07-08 204.936200
2019-07-09 206.301700
2019-07-10 208.506100
2019-07-11 206.194400
2019-07-12 205.297100
2019-07-15 206.087100
2019-07-16 205.814100
2019-07-17 205.775100
2019-07-18 205.014200
2019-07-19 201.737000
2019-07-22 200.098300
2019-07-23 201.746700
2019-07-24 201.756500
2019-07-25 201.756500
2019-07-26 203.248900
2019-07-29 205.258000
2019-07-30 205.667800
2019-07-31 203.648700
2019-08-01 198.137900
2019-08-02 200.693300
2019-08-05 195.679900
2019-08-06 198.089100
2019-08-07 199.240000
2019-08-08 201.434600
2019-08-09 200.937200
2019-08-12 200.498200
2019-08-13 199.171700
2019-08-14 196.626000
2019-08-15 199.386400
2019-08-16 200.771400
2019-08-19 202.595400
2019-08-20 201.454100
2019-08-21 202.829400
2019-08-22 203.736500
2019-08-23 201.083400
2019-08-26 203.570700
2019-08-27 202.956300
2019-08-28 204.292400
2019-08-29 206.750500
2019-08-30 207.325900
2019-09-03 208.818200
2019-09-04 210.837200
2019-09-05 209.422900
2019-09-06 210.437300
2019-09-09 208.613400
2019-09-10 205.072800
2019-09-11 204.555900
2019-09-12 204.370500
2019-09-13 202.010000
2019-09-16 204.731300
2019-09-17 206.301700
2019-09-18 206.106700
2019-09-19 205.570200
2019-09-20 203.912100
2019-09-23 205.258000
2019-09-24 206.165300
2019-09-25 207.501400
2019-09-26 210.271600
2019-09-27 210.477800
2019-09-30 211.519100
2019-10-01 210.212600
2019-10-02 211.194900
2019-10-03 214.112300
2019-10-04 215.124100
2019-10-07 215.320500
2019-10-08 213.876600
2019-10-09 214.878500
2019-10-10 214.809700
2019-10-11 214.220400
2019-10-14 214.220400
2019-10-15 213.522900
2019-10-16 215.330300
2019-10-17 215.202700
2019-10-18 216.273400
2019-10-21 218.110300
2019-10-22 217.904000
2019-10-23 217.609400
2019-10-24 216.342100
2019-10-25 215.526900
2019-10-28 213.149700
2019-10-29 211.499400
2019-10-30 215.104400
2019-10-31 213.807800
2019-11-01 213.395300
2019-11-04 210.448300
2019-11-05 206.931700
2019-11-06 208.532800
2019-11-07 205.438600
2019-11-08 206.136100
2019-11-11 206.754900
2019-11-12 205.291300
2019-11-13 207.845200
2019-11-14 208.857000
2019-11-15 210.733200
2019-11-18 211.460100
2019-11-19 213.218400
2019-11-20 212.530800
2019-11-21 208.925800
2019-11-22 207.540700
2019-11-25 208.395300
2019-11-26 211.794100
2019-11-27 211.754800
2019-11-29 210.615300
2019-12-02 207.462200
2019-12-03 209.721500
2019-12-04 211.509200
2019-12-05 212.088800
2019-12-06 212.118300
2019-12-09 212.088800
2019-12-10 211.469900
2019-12-11 208.316700
2019-12-12 205.458200
2019-12-13 204.947400
2019-12-16 205.664500
2019-12-17 202.982900
2019-12-18 203.798200
2019-12-19 204.063400
2019-12-20 204.328600
2019-12-23 203.424900
2019-12-24 204.259900
2019-12-26 204.633100
2019-12-27 205.143900
2019-12-30 205.449600
2019-12-31 207.507900
2020-01-02 205.073600
2020-01-03 207.042800
2020-01-06 207.389100
2020-01-07 202.876800
2020-01-08 203.717900
2020-01-09 204.192900
2020-01-10 206.270900
2020-01-13 208.814100
2020-01-14 207.319900
2020-01-15 209.684900
2020-01-16 212.643600
2020-01-17 213.811300
2020-01-21 217.007500
2020-01-22 214.375300
2020-01-23 216.206000
2020-01-24 217.037200
2020-01-27 216.572100
2020-01-28 216.977800
2020-01-29 214.355500
2020-01-30 215.731000
2020-01-31 214.424800
2020-02-03 214.424800
2020-02-04 216.483100
2020-02-05 215.335200
2020-02-06 216.839300
2020-02-07 216.878900
2020-02-10 219.431900
2020-02-11 220.550100
2020-02-12 222.044300
2020-02-13 223.231800
2020-02-14 225.151500
