2019-04-30 134.389600
2019-05-01 136.793300
2019-05-02 134.852700
2019-05-03 138.054200
2019-05-06 135.699800
2019-05-07 133.138600
2019-05-08 132.764200
2019-05-09 133.453900
2019-05-10 129.749700
2019-05-13 124.134600
2019-05-14 127.937200
2019-05-15 129.868000
2019-05-16 130.537900
2019-05-17 128.961700
2019-05-20 125.957100
2019-05-21 127.503700
2019-05-22 125.868400
2019-05-23 122.526200
2019-05-24 123.604000
2019-05-28 122.318400
2019-05-29 123.030500
2019-05-30 123.257900
2019-05-31 123.445800
2019-06-03 122.971100
2019-06-04 126.748500
2019-06-05 126.125500
2019-06-06 127.163700
2019-06-07 131.040000
2019-06-10 131.267500
2019-06-11 133.017600
2019-06-12 131.218000
2019-06-13 132.127700
2019-06-14 132.187100
2019-06-17 131.366300
2019-06-18 133.452800
2019-06-19 134.164600
2019-06-20 135.657900
2019-06-21 135.539100
2019-06-24 135.232700
2019-06-25 131.791500
2019-06-26 134.135000
2019-06-27 136.745500
2019-06-28 138.723200
2019-07-01 139.652600
2019-07-02 139.682300
2019-07-03 140.166900
2019-07-05 140.424000
2019-07-08 139.722000
2019-07-09 137.961800
2019-07-10 139.988900
2019-07-11 140.315300
2019-07-12 140.958000
2019-07-15 141.185500
2019-07-16 142.352200
2019-07-17 139.662600
2019-07-18 138.238700
2019-07-19 136.191800
2019-07-22 134.540400
2019-07-23 139.118700
2019-07-24 138.228700
2019-07-25 139.148400
2019-07-26 138.703400
2019-07-29 139.652600
2019-07-30 139.237400
2019-07-31 137.506900
2019-08-01 135.341400
2019-08-02 134.461400
2019-08-05 128.884300
2019-08-06 127.054900
2019-08-07 126.392500
2019-08-08 128.884300
2019-08-09 130.980700
2019-08-12 128.558000
2019-08-13 130.931200
2019-08-14 125.433400
2019-08-15 125.284900
2019-08-16 127.381200
2019-08-19 129.111800
2019-08-20 129.220600
2019-08-21 127.384400
2019-08-22 127.225700
2019-08-23 124.158900
2019-08-26 125.280400
2019-08-27 124.407100
2019-08-28 124.397100
2019-08-29 124.784200
2019-08-30 125.111600
2019-09-03 123.335200
2019-09-04 124.744500
2019-09-05 127.493600
2019-09-06 128.456300
2019-09-09 128.932700
2019-09-10 130.699300
2019-09-11 132.088800
2019-09-12 131.513200
2019-09-13 132.982000
2019-09-16 129.498500
2019-09-17 129.577800
2019-09-18 129.210600
2019-09-19 128.575500
2019-09-20 126.014800
2019-09-23 124.903300
2019-09-24 121.350200
2019-09-25 122.104500
2019-09-26 120.754700
2019-09-27 119.861500
2019-09-30 123.434400
2019-10-01 122.471700
2019-10-02 119.424700
2019-10-03 118.124700
2019-10-04 119.950800
2019-10-07 118.303200
2019-10-08 116.784800
2019-10-09 117.598700
2019-10-10 117.300900
2019-10-11 120.268400
2019-10-14 119.196600
2019-10-15 120.198900
2019-10-16 120.179100
2019-10-17 119.663000
2019-10-18 120.139400
2019-10-21 122.074700
2019-10-22 121.131900
2019-10-23 122.561000
2019-10-24 123.364900
2019-10-25 125.230800
2019-10-28 125.647600
2019-10-29 125.578200
2019-10-30 125.488800
2019-10-31 125.598000
2019-11-01 127.116500
2019-11-04 129.180800
2019-11-05 132.684300
