2019-04-30 49.639700
2019-05-01 49.485300
2019-05-02 49.437200
2019-05-03 49.360000
2019-05-06 49.620400
2019-05-07 49.369600
2019-05-08 49.061000
2019-05-09 49.581800
2019-05-10 49.707200
2019-05-13 49.948300
2019-05-14 50.121900
2019-05-15 50.546200
2019-05-16 50.247200
2019-05-17 50.536600
2019-05-20 50.835600
2019-05-21 50.526900
2019-05-22 50.835600
2019-05-23 51.529900
2019-05-24 50.932000
2019-05-28 49.273200
2019-05-29 46.534200
2019-05-30 47.083800
2019-05-31 47.681900
2019-06-03 48.839200
2019-06-04 49.070600
2019-06-05 49.456500
2019-06-06 49.504600
2019-06-07 49.967600
2019-06-10 49.514300
2019-06-11 50.507700
2019-06-12 50.739200
2019-06-13 51.105500
2019-06-14 51.510700
2019-06-17 51.095900
2019-06-18 50.584800
2019-06-19 51.423800
2019-06-20 52.099000
2019-06-21 51.857800
2019-06-24 51.761400
2019-06-25 51.790400
2019-06-26 49.485300
2019-06-27 50.362900
2019-06-28 50.652400
2019-07-01 51.433600
2019-07-02 51.645700
2019-07-03 52.407600
2019-07-05 52.253300
2019-07-08 52.127900
2019-07-09 51.884600
2019-07-10 53.042800
2019-07-11 52.127900
2019-07-12 52.011100
2019-07-15 51.699700
2019-07-16 51.446600
2019-07-17 51.631600
2019-07-18 51.855500
2019-07-19 51.359100
2019-07-22 51.057300
2019-07-23 50.989100
2019-07-24 51.427200
2019-07-25 52.293400
2019-07-26 52.205800
2019-07-29 52.264200
2019-07-30 52.244700
2019-07-31 51.689900
2019-08-01 52.565900
2019-08-02 52.264200
2019-08-05 51.398000
2019-08-06 51.105900
2019-08-07 51.505000
2019-08-08 52.575700
2019-08-09 52.478300
2019-08-12 52.818900
2019-08-13 52.926000
2019-08-14 52.332300
2019-08-15 52.877400
2019-08-16 53.548800
2019-08-19 53.724100
2019-08-20 52.838400
2019-08-21 52.926000
2019-08-22 53.218000
2019-08-23 52.196100
2019-08-26 52.536700
2019-08-27 50.522000
2019-08-28 51.699700
2019-08-29 51.923500
2019-08-30 52.361500
2019-09-03 52.848100
2019-09-04 52.857900
2019-09-05 52.711900
2019-09-06 53.490500
2019-09-09 54.103700
2019-09-10 53.072000
2019-09-11 52.867700
2019-09-12 52.643800
2019-09-13 52.527000
2019-09-16 53.081700
2019-09-17 53.558500
2019-09-18 53.072000
2019-09-19 52.935700
2019-09-20 52.877400
2019-09-23 52.458900
2019-09-24 52.731300
2019-09-25 52.721600
2019-09-26 53.519700
2019-09-27 53.402900
2019-09-30 53.646200
2019-10-01 52.935700
2019-10-02 51.495300
2019-10-03 51.943100
2019-10-04 52.848100
2019-10-07 53.042800
2019-10-08 52.702100
2019-10-09 53.193200
2019-10-10 53.635200
2019-10-11 53.379800
2019-10-14 53.045900
2019-10-15 52.653100
2019-10-16 51.710200
2019-10-17 52.014700
2019-10-18 51.612000
2019-10-21 51.572600
2019-10-22 50.178000
2019-10-23 50.266400
2019-10-24 50.197700
2019-10-25 49.608300
2019-10-28 49.107500
2019-10-29 49.559300
2019-10-30 49.804800
2019-10-31 49.952100
2019-11-01 50.266400
2019-11-04 50.462900
2019-11-05 50.669100
2019-11-06 51.533400
2019-11-07 51.052100
2019-11-08 51.562800
2019-11-11 51.425300
2019-11-12 51.425300
2019-11-13 51.661100
2019-11-14 51.592400
2019-11-15 51.621800
2019-11-18 51.945900
2019-11-19 51.965500
2019-11-20 52.220900
2019-11-21 51.405700
2019-11-22 51.749500
2019-11-25 51.778900
2019-11-26 52.348500
2019-11-27 52.525400
2019-11-29 52.368300
2019-12-02 52.525400
2019-12-03 52.692300
2019-12-04 52.348500
2019-12-05 52.937900
2019-12-06 52.358400
2019-12-09 52.211000
2019-12-10 52.289700
2019-12-11 50.659200
2019-12-12 50.737800
2019-12-13 50.679000
2019-12-16 51.445000
2019-12-17 51.238800
2019-12-18 52.230800
