2019-04-30 51.691300
2019-05-01 51.711000
2019-05-02 52.019000
2019-05-03 51.890000
2019-05-06 51.512300
2019-05-07 51.413000
2019-05-08 50.797100
2019-05-09 51.442900
2019-05-10 51.522300
2019-05-13 51.134800
2019-05-14 52.406500
2019-05-15 52.575400
2019-05-16 53.310600
2019-05-17 52.784000
2019-05-20 51.472700
2019-05-21 51.949500
2019-05-22 51.423000
2019-05-23 50.747400
2019-05-24 51.572100
2019-05-28 50.975900
2019-05-29 50.220900
2019-05-30 49.982300
2019-05-31 49.336800
2019-06-03 50.071900
2019-06-04 51.065300
2019-06-05 51.790600
2019-06-06 52.337000
2019-06-07 53.012400
2019-06-10 52.436200
2019-06-11 51.929600
2019-06-12 51.750800
2019-06-13 52.734400
2019-06-14 53.201300
2019-06-17 52.664800
2019-06-18 52.148200
2019-06-19 51.750800
2019-06-20 52.386600
2019-06-21 51.015600
2019-06-24 51.075200
2019-06-25 47.906000
2019-06-26 47.240300
2019-06-27 48.114700
2019-06-28 48.144400
2019-07-01 47.767000
2019-07-02 48.233900
2019-07-03 48.899400
2019-07-05 47.965700
2019-07-08 47.955700
2019-07-09 47.061600
2019-07-10 48.145300
2019-07-11 47.369700
2019-07-12 47.528800
2019-07-15 47.031800
2019-07-16 47.499100
2019-07-17 46.564500
2019-07-18 46.494800
2019-07-19 46.007500
2019-07-22 45.739000
2019-07-23 45.599900
2019-07-24 46.504700
2019-07-25 47.489200
2019-07-26 47.359900
2019-07-29 47.707900
2019-07-30 48.175200
2019-07-31 47.300100
2019-08-01 48.224900
2019-08-02 47.707900
2019-08-05 47.260400
2019-08-06 47.916700
2019-08-07 49.577200
2019-08-08 50.571500
2019-08-09 49.726300
2019-08-12 48.980600
2019-08-13 49.994800
2019-08-14 49.129800
2019-08-15 48.234900
2019-08-16 48.970700
2019-08-19 49.746300
2019-08-20 50.661000
2019-08-21 51.267600
2019-08-22 51.705000
2019-08-23 50.919500
2019-08-26 50.750500
2019-08-27 50.213600
2019-08-28 50.124100
2019-08-29 50.919500
2019-08-30 50.710800
2019-09-03 50.879700
2019-09-04 51.695200
2019-09-05 51.396800
2019-09-06 51.705000
2019-09-09 52.142600
2019-09-10 52.997700
2019-09-11 53.693700
2019-09-12 54.270400
2019-09-13 53.315900
2019-09-16 53.037500
2019-09-17 52.798800
2019-09-18 53.842900
2019-09-19 53.484900
2019-09-20 53.793100
2019-09-23 54.578600
2019-09-24 54.887000
2019-09-25 55.244900
2019-09-26 55.254900
2019-09-27 54.409700
2019-09-30 55.533200
2019-10-01 55.404000
2019-10-02 57.492100
2019-10-03 58.178100
2019-10-04 59.152600
2019-10-07 58.993500
2019-10-08 58.804600
2019-10-09 58.685200
2019-10-10 58.516200
2019-10-11 58.188100
2019-10-14 58.645500
2019-10-15 59.391200
2019-10-16 60.823000
2019-10-17 60.743500
2019-10-18 61.400100
2019-10-21 60.713600
2019-10-22 61.300600
2019-10-23 61.360400
2019-10-24 61.658800
2019-10-25 61.499600
2019-10-28 59.967400
2019-10-29 59.171400
2019-10-30 59.887800
2019-10-31 59.300700
2019-11-01 60.574300
2019-11-04 59.012200
2019-11-05 58.067000
2019-11-06 58.922600
2019-11-07 57.002300
2019-11-08 57.509700
2019-11-11 58.673900
2019-11-12 58.226200
2019-11-13 59.012200
2019-11-14 59.440100
2019-11-15 59.052000
2019-11-18 59.738500
2019-11-19 59.340600
2019-11-20 59.430100
2019-11-21 58.803300
2019-11-22 58.484900
2019-11-25 59.131500
2019-11-26 60.146500
2019-11-27 59.449900
2019-11-29 59.350500
2019-12-02 58.564400
2019-12-03 58.634100
2019-12-04 58.534600
2019-12-05 59.499700
2019-12-06 58.455000
2019-12-09 59.101700
2019-12-10 58.833100
2019-12-11 59.420100
2019-12-12 57.768500
2019-12-13 58.007300
2019-12-16 57.818300
2019-12-17 56.922800
2019-12-18 55.957600
2019-12-19 54.962600
2019-12-20 56.355600
2019-12-23 55.360700
2019-12-24 56.504900
2019-12-26 55.738700
2019-12-27 55.718800
2019-12-30 55.460200
2019-12-31 55.509900
2020-01-02 55.529700
2020-01-03 56.186500
2020-01-06 57.758500
2020-01-07 56.853100
2020-01-08 57.300800
2020-01-09 57.400400
2020-01-10 59.420100
2020-01-13 60.245900
2020-01-14 61.320600
2020-01-15 62.474800
