2019-04-30 30.900000
2019-05-01 30.890000
2019-05-02 29.260000
2019-05-03 29.340000
2019-05-06 29.140000
2019-05-07 28.690000
2019-05-08 28.920000
2019-05-09 28.450000
2019-05-10 28.460000
2019-05-13 27.340000
2019-05-14 27.740000
2019-05-15 27.750000
2019-05-16 27.880000
2019-05-17 27.870000
2019-05-20 27.310000
2019-05-21 28.010000
2019-05-22 27.420000
2019-05-23 27.240000
2019-05-24 27.140000
2019-05-28 27.900000
2019-05-29 27.470000
2019-05-30 27.130000
2019-05-31 27.260000
2019-06-03 27.320000
2019-06-04 28.620000
2019-06-05 28.050000
2019-06-06 28.380000
2019-06-07 28.420000
2019-06-10 28.250000
2019-06-11 28.970000
2019-06-12 29.230000
2019-06-13 29.890000
2019-06-14 29.020000
2019-06-17 29.520000
2019-06-18 29.650000
2019-06-19 30.500000
2019-06-20 30.930000
2019-06-21 30.690000
2019-06-24 31.010000
2019-06-25 29.930000
2019-06-26 29.520000
2019-06-27 29.740000
2019-06-28 30.700000
2019-07-01 30.680000
2019-07-02 30.880000
2019-07-03 30.900000
2019-07-05 31.260000
2019-07-08 31.300000
2019-07-09 31.630000
2019-07-10 31.650000
2019-07-11 31.620000
2019-07-12 32.410000
2019-07-15 32.380000
2019-07-16 32.570000
2019-07-17 31.800000
2019-07-18 31.320000
2019-07-19 31.460000
2019-07-22 30.980000
2019-07-23 30.890000
2019-07-24 31.490000
2019-07-25 31.460000
2019-07-26 31.470000
2019-07-29 31.080000
2019-07-30 31.020000
2019-07-31 30.310000
2019-08-01 29.940000
2019-08-02 29.430000
2019-08-05 29.180000
2019-08-06 29.540000
2019-08-07 29.860000
2019-08-08 29.670000
2019-08-09 29.460000
2019-08-12 29.250000
2019-08-13 29.600000
2019-08-14 27.490000
2019-08-15 27.170000
2019-08-16 27.950000
2019-08-19 28.420000
2019-08-20 28.210000
2019-08-21 28.280000
2019-08-22 28.030000
2019-08-23 27.010000
2019-08-26 27.200000
2019-08-27 26.470000
2019-08-28 26.940000
2019-08-29 27.730000
2019-08-30 27.600000
2019-09-03 26.890000
2019-09-04 27.040000
2019-09-05 27.400000
2019-09-06 27.340000
2019-09-09 27.300000
2019-09-10 28.430000
2019-09-11 28.550000
2019-09-12 28.110000
2019-09-13 27.890000
2019-09-16 27.970000
2019-09-17 27.200000
2019-09-18 27.210000
2019-09-19 26.670000
2019-09-20 26.230000
2019-09-23 26.580000
2019-09-24 26.420000
2019-09-25 26.690000
2019-09-26 26.460000
2019-09-27 26.800000
2019-09-30 26.630000
2019-10-01 26.770000
2019-10-02 26.430000
2019-10-03 27.020000
2019-10-04 27.010000
2019-10-07 27.380000
2019-10-08 26.830000
2019-10-09 27.005000
2019-10-10 27.345000
2019-10-11 27.970000
2019-10-14 27.750000
2019-10-15 27.860000
2019-10-16 27.800000
2019-10-17 27.890000
2019-10-18 27.710000
2019-10-21 27.690000
2019-10-22 28.170000
2019-10-23 28.160000
2019-10-24 27.540000
2019-10-25 27.570000
2019-10-28 27.790000
2019-10-29 27.420000
2019-10-30 26.910000
2019-10-31 26.955000
2019-11-01 27.260000
2019-11-04 27.810000
2019-11-05 27.950000
2019-11-06 27.690000
2019-11-07 31.030000
2019-11-08 30.905000
2019-11-11 30.960000
2019-11-12 30.740000
2019-11-13 29.880000
2019-11-14 29.900000
2019-11-15 29.720000
2019-11-18 30.760000
2019-11-19 31.570000
