2019-04-30 1028.310000
2019-05-01 1023.900000
2019-05-02 1038.310000
2019-05-03 1033.380000
2019-05-06 1030.640000
2019-05-07 1015.360000
2019-05-08 1005.600000
2019-05-09 1004.480000
2019-05-10 1000.590000
2019-05-13 982.560000
2019-05-14 989.800000
2019-05-15 978.360000
2019-05-16 981.340000
2019-05-17 984.090000
2019-05-20 977.830000
2019-05-21 1032.250000
2019-05-22 1043.930000
2019-05-23 1034.820000
2019-05-24 1052.190000
2019-05-28 1051.140000
2019-05-29 1027.540000
2019-05-30 1045.290000
2019-05-31 1027.110000
2019-06-03 1037.650000
2019-06-04 1036.270000
2019-06-05 1068.890000
2019-06-06 1090.540000
2019-06-07 1099.140000
2019-06-10 1111.230000
2019-06-11 1095.390000
2019-06-12 1106.770000
2019-06-13 1113.950000
2019-06-14 1119.870000
2019-06-17 1124.360000
2019-06-18 1126.000000
2019-06-19 1122.650000
2019-06-20 1128.200000
2019-06-21 1118.470000
2019-06-24 1110.950000
2019-06-25 1097.830000
2019-06-26 1086.600000
2019-06-27 1084.080000
2019-06-28 1099.470000
2019-07-01 1098.790000
2019-07-02 1115.480000
2019-07-03 1130.380000
2019-07-05 1130.310000
2019-07-08 1144.220000
2019-07-09 1143.090000
2019-07-10 1148.470000
2019-07-11 1148.910000
2019-07-12 1164.710000
2019-07-15 1178.380000
2019-07-16 1180.000000
2019-07-17 1160.000000
2019-07-18 1162.850000
2019-07-19 1172.250000
2019-07-22 1175.160000
2019-07-23 1171.310000
2019-07-24 1172.940000
2019-07-25 1146.210000
2019-07-26 1146.180000
2019-07-29 1148.820000
2019-07-30 1144.200000
2019-07-31 1123.040000
2019-08-01 1102.820000
2019-08-02 1096.120000
2019-08-05 1062.920000
2019-08-06 1082.260000
2019-08-07 1074.770000
2019-08-08 1088.170000
2019-08-09 1088.660000
2019-08-12 1072.660000
2019-08-13 1081.280000
2019-08-14 1059.680000
2019-08-15 1083.540000
2019-08-16 1091.740000
2019-08-19 1095.500000
2019-08-20 1091.110000
2019-08-21 1087.970000
2019-08-22 1081.550000
2019-08-23 1065.280000
2019-08-26 1066.960000
2019-08-27 1064.790000
2019-08-28 1097.690000
2019-08-29 1113.710000
2019-08-30 1101.690000
2019-09-03 1102.830000
2019-09-04 1122.720000
2019-09-05 1134.540000
2019-09-06 1143.340000
2019-09-09 1127.190000
2019-09-10 1152.550000
2019-09-11 1156.920000
2019-09-12 1129.070000
2019-09-13 1149.260000
2019-09-16 1130.660000
2019-09-17 1156.000000
2019-09-18 1162.530000
2019-09-19 1157.790000
2019-09-20 1159.370000
2019-09-23 1147.260000
2019-09-24 1096.630000
2019-09-25 1093.060000
2019-09-26 1085.690000
2019-09-27 1085.650000
2019-09-30 1084.620000
2019-10-01 1083.670000
2019-10-02 1052.860000
2019-10-03 1052.330000
2019-10-04 1060.330000
2019-10-07 1060.810000
2019-10-08 1049.500000
2019-10-09 1058.550000
2019-10-10 1077.230000
2019-10-11 1085.970000
2019-10-14 1086.640000
2019-10-15 1104.440000
2019-10-16 1106.980000
2019-10-17 1105.110000
2019-10-18 1110.000000
2019-10-21 1109.920000
2019-10-22 1100.110000
2019-10-23 1093.480000
2019-10-24 1123.780000
2019-10-25 1129.470000
2019-10-28 1149.770000
2019-10-29 1145.640000
2019-10-30 1148.500000
2019-10-31 1144.380000
2019-11-01 1156.280000
2019-11-04 1150.070000
2019-11-05 1151.060000
2019-11-06 1161.480000
2019-11-07 1165.610000
2019-11-08 1165.860000
2019-11-11 1177.050000
2019-11-12 1166.970000
2019-11-13 1174.760000
2019-11-14 1174.900000
2019-11-15 1171.880000
2019-11-18 1187.650000
2019-11-19 1173.980000
2019-11-20 1159.650000
2019-11-21 1162.450000
2019-11-22 1163.870000
2019-11-25 1167.950000
2019-11-26 1177.790000
2019-11-27 1182.880000
2019-11-29 1177.920000
2019-12-02 1177.650000
2019-12-03 1152.300000
2019-12-04 1163.090000
2019-12-05 1162.660000
2019-12-06 1172.660000
2019-12-09 1169.000000
2019-12-10 1250.000000
2019-12-11 1244.830000
2019-12-12 1230.920000
2019-12-13 1235.320000
2019-12-16 1225.220000
2019-12-17 1221.830000
2019-12-18 1228.050000
2019-12-19 1219.080000
2019-12-20 1226.740000
2019-12-23 1213.870000
2019-12-24 1219.310000
2019-12-26 1210.720000
2019-12-27 1202.590000
2019-12-30 1183.250000
2019-12-31 1191.310000
2020-01-02 1189.740000
2020-01-03 1187.980000
2020-01-06 1165.710000
2020-01-07 1145.380000
2020-01-08 1147.490000
2020-01-09 1145.390000
2020-01-10 1132.220000
2020-01-13 1128.370000
2020-01-14 1136.600000
2020-01-15 1134.290000
2020-01-16 1142.120000
2020-01-17 1154.580000
2020-01-21 1155.000000
2020-01-22 1157.330000
2020-01-23 1166.000000
2020-01-24 1140.230000
2020-01-27 1114.490000
2020-01-28 1107.580000
2020-01-29 1096.510000
2020-01-30 1086.580000
2020-01-31 1057.960000
2020-02-03 1050.450000
2020-02-04 1050.210000
