2019-04-30 251.720000
2019-05-01 250.430000
2019-05-02 255.420000
2019-05-03 258.610000
2019-05-06 257.660000
2019-05-07 251.350000
2019-05-08 250.570000
2019-05-09 250.150000
2019-05-10 247.890000
2019-05-13 232.080000
2019-05-14 236.340000
2019-05-15 229.480000
2019-05-16 232.300000
2019-05-17 229.770000
2019-05-20 232.850000
2019-05-21 236.850000
2019-05-22 231.170000
2019-05-23 221.000000
2019-05-24 224.600000
2019-05-28 219.650000
2019-05-29 217.890000
2019-05-30 211.640000
2019-05-31 201.400000
2019-06-03 202.780000
2019-06-04 214.670000
2019-06-05 212.270000
2019-06-06 214.500000
2019-06-07 212.940000
2019-06-10 214.520000
2019-06-11 215.520000
2019-06-12 213.790000
2019-06-13 217.540000
2019-06-14 218.180000
2019-06-17 217.510000
2019-06-18 220.800000
2019-06-19 213.740000
2019-06-20 214.340000
2019-06-21 216.190000
2019-06-24 214.130000
2019-06-25 214.500000
2019-06-26 216.770000
2019-06-27 221.290000
2019-06-28 224.590000
2019-07-01 223.360000
2019-07-02 217.070000
2019-07-03 218.270000
2019-07-05 222.900000
2019-07-08 215.170000
2019-07-09 217.740000
2019-07-10 212.640000
2019-07-11 217.070000
2019-07-12 222.250000
2019-07-15 218.780000
2019-07-16 217.640000
2019-07-17 215.140000
2019-07-18 217.210000
2019-07-19 219.310000
2019-07-22 219.030000
2019-07-23 218.540000
2019-07-24 226.070000
2019-07-25 224.090000
2019-07-26 233.790000
2019-07-29 228.610000
2019-07-30 230.830000
2019-07-31 231.970000
2019-08-01 218.240000
2019-08-02 215.050000
2019-08-05 205.810000
2019-08-06 207.070000
2019-08-07 197.320000
2019-08-08 205.630000
2019-08-09 199.230000
2019-08-12 194.810000
2019-08-13 198.550000
2019-08-14 190.120000
2019-08-15 185.930000
2019-08-16 191.710000
2019-08-19 195.710000
2019-08-20 192.990000
2019-08-21 194.450000
2019-08-22 195.440000
2019-08-23 187.450000
2019-08-26 187.910000
2019-08-27 184.710000
2019-08-28 187.210000
2019-08-29 193.830000
2019-08-30 194.620000
2019-09-03 190.010000
2019-09-04 192.100000
2019-09-05 199.780000
2019-09-06 201.280000
2019-09-09 211.730000
2019-09-10 218.130000
2019-09-11 222.080000
2019-09-12 217.760000
2019-09-13 224.010000
2019-09-16 221.360000
2019-09-17 213.430000
2019-09-18 217.850000
2019-09-19 216.060000
2019-09-20 216.580000
2019-09-23 215.570000
2019-09-24 207.630000
2019-09-25 214.050000
2019-09-26 206.050000
2019-09-27 206.150000
2019-09-30 208.950000
2019-10-01 198.930000
2019-10-02 195.800000
2019-10-03 195.560000
2019-10-04 197.670000
2019-10-07 197.340000
2019-10-08 188.330000
2019-10-09 190.850000
2019-10-10 192.440000
2019-10-11 202.160000
2019-10-14 199.440000
2019-10-15 206.770000
2019-10-16 205.190000
2019-10-17 204.840000
2019-10-18 204.720000
2019-10-21 210.480000
2019-10-22 210.160000
2019-10-23 210.130000
2019-10-24 207.710000
2019-10-25 219.790000
2019-10-28 227.280000
2019-10-29 229.150000
2019-10-30 226.690000
2019-10-31 221.480000
2019-11-01 230.890000
2019-11-04 237.960000
2019-11-05 239.530000
2019-11-06 231.470000
2019-11-07 239.450000
2019-11-08 238.600000
2019-11-11 237.210000
2019-11-12 238.680000
2019-11-13 234.120000
2019-11-14 232.950000
2019-11-15 234.060000
2019-11-18 229.180000
2019-11-19 229.500000
2019-11-20 228.380000
2019-11-21 227.930000
2019-11-22 231.020000
2019-11-25 235.750000
2019-11-26 232.960000
