2019-04-30 113.861300
2019-05-01 112.352800
2019-05-02 114.566600
2019-05-03 114.556800
2019-05-06 112.578100
2019-05-07 111.353800
2019-05-08 108.287700
2019-05-09 108.287700
2019-05-10 108.336800
2019-05-13 102.097100
2019-05-14 104.565400
2019-05-15 105.682200
2019-05-16 102.557400
2019-05-17 98.766700
2019-05-20 95.504900
2019-05-21 97.836100
2019-05-22 99.364100
2019-05-23 96.709600
2019-05-24 96.406000
2019-05-28 95.122900
2019-05-29 96.102300
2019-05-30 96.584900
2019-05-31 95.166600
2019-06-03 94.624900
2019-06-04 99.451200
2019-06-05 98.367700
2019-06-06 98.466200
2019-06-07 99.175400
2019-06-10 104.947200
2019-06-11 103.588000
2019-06-12 102.800100
2019-06-13 104.188800
2019-06-14 102.455300
2019-06-17 103.519000
2019-06-18 108.286300
2019-06-19 109.369700
2019-06-20 110.866900
2019-06-21 111.960200
2019-06-24 111.201800
2019-06-25 108.621200
2019-06-26 109.202200
2019-06-27 111.142700
2019-06-28 111.172100
2019-07-01 113.270200
2019-07-02 111.802500
2019-07-03 111.467600
2019-07-05 111.162400
2019-07-08 110.147800
2019-07-09 111.585900
2019-07-10 112.295000
2019-07-11 112.206400
2019-07-12 114.452100
2019-07-15 115.259800
2019-07-16 113.723300
2019-07-17 112.226100
2019-07-18 114.265000
2019-07-19 114.038500
2019-07-22 115.939400
2019-07-23 118.116200
2019-07-24 122.765200
2019-07-25 120.342200
2019-07-26 119.967900
2019-07-29 119.386800
2019-07-30 119.140500
2019-07-31 115.693200
2019-08-01 112.738300
2019-08-02 110.985100
2019-08-05 106.011100
2019-08-06 107.636200
2019-08-07 108.168200
2019-08-08 110.640300
2019-08-09 108.995500
2019-08-12 107.321000
2019-08-13 111.319900
2019-08-14 108.650700
2019-08-15 106.818700
2019-08-16 108.857600
2019-08-19 109.497700
2019-08-20 108.631000
2019-08-21 106.956500
2019-08-22 106.996000
2019-08-23 102.603100
2019-08-26 104.435100
2019-08-27 105.439800
2019-08-28 106.405000
2019-08-29 107.919600
2019-08-30 108.721300
2019-09-03 105.306200
2019-09-04 108.087800
2019-09-05 111.879200
2019-09-06 111.532700
2019-09-09 111.730700
2019-09-10 112.829400
2019-09-11 113.878800
2019-09-12 115.037000
2019-09-13 115.343800
2019-09-16 114.096600
2019-09-17 114.116400
2019-09-18 115.383500
2019-09-19 114.710300
2019-09-20 114.165900
2019-09-23 113.136400
2019-09-24 109.840000
2019-09-25 111.542600
2019-09-26 111.998000
2019-09-27 109.919100
2019-09-30 110.602200
2019-10-01 108.671900
2019-10-02 107.870100
2019-10-03 109.750900
2019-10-04 111.889100
2019-10-07 109.721200
2019-10-08 105.058700
2019-10-09 106.979100
2019-10-10 107.345400
2019-10-11 110.097400
2019-10-14 109.226200
2019-10-15 112.146500
2019-10-16 109.473700
2019-10-17 108.889600
2019-10-18 108.374900
2019-10-21 109.988500
2019-10-22 109.760800
2019-10-23 104.504300
2019-10-24 104.256900
2019-10-25 105.751700
2019-10-28 107.731400
2019-10-29 106.969300
2019-10-30 107.157300
2019-10-31 105.553600
2019-11-01 108.266000
2019-11-04 110.265700
2019-11-05 112.304800
2019-11-06 110.899100
2019-11-07 111.156500
2019-11-08 111.879200
2019-11-11 111.413900
2019-11-12 112.116700
2019-11-13 113.017500
2019-11-14 112.176200
2019-11-15 112.255400
2019-11-18 110.839700
2019-11-19 110.582400
2019-11-20 107.484000
2019-11-21 107.682000
2019-11-22 109.533100
2019-11-25 111.790100
2019-11-26 113.730300
2019-11-27 112.552400
2019-11-29 111.809900
2019-12-02 110.137000
2019-12-03 109.137100
2019-12-04 113.235300
2019-12-05 112.817600
2019-12-06 115.264300
