2019-04-30 39.094400
2019-05-01 38.455700
2019-05-02 38.570100
2019-05-03 38.398600
2019-05-06 38.713100
2019-05-07 37.521800
2019-05-08 38.055500
2019-05-09 37.931600
2019-05-10 37.521800
2019-05-13 35.834800
2019-05-14 36.263700
2019-05-15 35.672900
2019-05-16 35.196400
2019-05-17 35.348900
2019-05-20 35.701400
2019-05-21 36.073200
2019-05-22 32.737500
2019-05-23 32.222800
2019-05-24 31.927400
2019-05-28 31.431800
2019-05-29 30.898100
2019-05-30 30.945700
2019-05-31 30.174500
2019-06-03 30.945700
2019-06-04 31.726600
2019-06-05 30.810800
2019-06-06 29.933500
2019-06-07 30.531100
2019-06-10 31.369900
2019-06-11 31.649500
2019-06-12 30.984300
2019-06-13 31.485600
2019-06-14 31.437400
2019-06-17 31.302400
2019-06-18 30.974600
2019-06-19 31.977300
2019-06-20 32.015800
2019-06-21 32.199000
2019-06-24 31.504900
2019-06-25 31.591600
2019-06-26 31.042200
2019-06-27 30.319000
2019-06-28 30.714400
2019-07-01 30.357700
2019-07-02 29.837000
2019-07-03 30.126300
2019-07-05 30.830000
2019-07-08 30.675800
2019-07-09 29.808200
2019-07-10 29.239400
2019-07-11 29.470800
2019-07-12 30.232300
2019-07-15 30.029800
2019-07-16 29.894900
2019-07-17 28.709100
2019-07-18 28.313900
2019-07-19 28.651400
2019-07-22 27.725800
2019-07-23 28.024600
2019-07-24 28.940500
2019-07-25 29.220100
2019-07-26 29.403200
2019-07-29 29.827400
2019-07-30 29.586400
2019-07-31 31.919400
2019-08-01 29.721400
2019-08-02 29.682900
2019-08-05 29.114100
2019-08-06 29.451400
2019-08-07 29.065800
2019-08-08 29.046600
2019-08-09 28.246400
2019-08-12 27.571600
2019-08-13 28.072900
2019-08-14 25.084400
2019-08-15 24.438500
2019-08-16 24.409600
2019-08-19 25.161400
2019-08-20 24.245700
2019-08-21 25.585600
2019-08-22 29.644200
2019-08-23 27.542700
2019-08-26 27.812600
2019-08-27 26.887100
2019-08-28 27.668000
2019-08-29 28.449300
2019-08-30 28.293100
2019-09-03 27.716800
2019-09-04 28.820400
2019-09-05 30.343900
2019-09-06 30.343900
2019-09-09 32.004200
2019-09-10 33.439900
2019-09-11 34.230900
2019-09-12 33.811000
2019-09-13 33.986800
2019-09-16 34.738800
2019-09-17 31.349900
2019-09-18 31.828500
2019-09-19 31.398700
2019-09-20 31.398700
2019-09-23 31.594000
2019-09-24 31.301000
2019-09-25 31.486600
2019-09-26 31.437700
2019-09-27 32.121500
2019-09-30 32.883200
2019-10-01 32.697600
2019-10-02 31.095900
2019-10-03 31.388900
2019-10-04 31.730700
2019-10-07 32.297200
2019-10-08 32.189800
2019-10-09 32.326500
2019-10-10 32.971100
2019-10-11 34.162600
2019-10-14 33.869600
2019-10-15 34.650900
2019-10-16 34.045400
2019-10-17 34.221100
2019-10-18 33.771900
2019-10-21 34.875500
2019-10-22 36.067000
2019-10-23 35.793500
2019-10-24 35.432200
2019-10-25 36.360000
2019-10-28 37.151100
2019-10-29 36.242800
2019-10-30 34.387200
2019-10-31 35.061100
2019-11-01 35.832600
2019-11-04 35.940100
2019-11-05 35.637300
2019-11-06 35.871700
2019-11-07 36.262400
2019-11-08 35.793500
2019-11-11 36.555400
2019-11-12 36.037700
2019-11-13 36.311200
2019-11-14 36.936200
2019-11-15 37.151100
2019-11-18 36.985000
2019-11-19 34.670500
2019-11-20 33.156700
2019-11-21 33.518000
2019-11-22 37.063100
2019-11-25 37.463600
2019-11-26 37.287800
2019-11-27 37.790800
2019-11-29 37.642800
2019-12-02 37.021500
2019-12-03 36.094500
2019-12-04 37.159600
2019-12-05 36.893300
2019-12-06 37.041300
2019-12-09 38.372600
2019-12-10 38.491000
2019-12-11 38.293700
2019-12-12 39.141800
2019-12-13 37.849900
2019-12-16 38.323300
2019-12-17 38.747400
2019-12-18 39.920900
