2019-04-30 49.347000
2019-05-01 49.190300
2019-05-02 49.219700
2019-05-03 49.454700
2019-05-06 49.484200
2019-05-07 49.082600
2019-05-08 49.209900
2019-05-09 49.454700
2019-05-10 50.218800
2019-05-13 49.435100
2019-05-14 50.081600
2019-05-15 50.258000
2019-05-16 50.865300
2019-05-17 51.110100
2019-05-20 51.090500
2019-05-21 51.149500
2019-05-22 51.405700
2019-05-23 50.726200
2019-05-24 51.208600
2019-05-28 50.509600
2019-05-29 50.637600
2019-05-30 50.775500
2019-05-31 50.509600
2019-06-03 51.622300
2019-06-04 52.183400
2019-06-05 52.931800
2019-06-06 52.990900
2019-06-07 53.709600
2019-06-10 53.512600
2019-06-11 53.207400
2019-06-12 53.542200
2019-06-13 53.630800
2019-06-14 54.192000
2019-06-17 53.709600
2019-06-18 54.073900
2019-06-19 54.290500
2019-06-20 54.487400
2019-06-21 54.103400
2019-06-24 54.172300
2019-06-25 54.103400
2019-06-26 53.404300
2019-06-27 53.709600
2019-06-28 53.965600
2019-07-01 54.960000
2019-07-02 55.344000
2019-07-03 55.974100
2019-07-05 55.934700
2019-07-08 55.777200
2019-07-09 55.659100
2019-07-10 55.639400
2019-07-11 55.491700
2019-07-12 56.013500
2019-07-15 55.698500
2019-07-16 55.245500
2019-07-17 54.782700
2019-07-18 55.265200
2019-07-19 54.152600
2019-07-22 54.211700
2019-07-23 54.339600
2019-07-24 53.089200
2019-07-25 52.941500
2019-07-26 53.059800
2019-07-29 52.144000
2019-07-30 52.065300
2019-07-31 51.829000
2019-08-01 51.504100
2019-08-02 51.720700
2019-08-05 50.568700
2019-08-06 51.228300
2019-08-07 51.307100
2019-08-08 52.065300
2019-08-09 52.065300
2019-08-12 51.513900
2019-08-13 52.104700
2019-08-14 50.489900
2019-08-15 51.267700
2019-08-16 51.838900
2019-08-19 51.868300
2019-08-20 51.324100
2019-08-21 48.473900
2019-08-22 48.998300
2019-08-23 47.860200
2019-08-26 48.444100
2019-08-27 48.473900
2019-08-28 48.612400
2019-08-29 49.087400
2019-08-30 49.661400
2019-09-03 49.859300
2019-09-04 50.265100
2019-09-05 50.601600
2019-09-06 51.037100
2019-09-09 50.552100
2019-09-10 50.443300
2019-09-11 50.868800
2019-09-12 50.938100
2019-09-13 51.235000
2019-09-16 51.373500
2019-09-17 51.898100
2019-09-18 52.066300
2019-09-19 52.016800
2019-09-20 51.432900
2019-09-23 51.809000
2019-09-24 51.878300
2019-09-25 51.630800
2019-09-26 51.373500
2019-09-27 51.353700
2019-09-30 51.779300
2019-10-01 51.007300
2019-10-02 50.057300
2019-10-03 50.651000
2019-10-04 51.561600
2019-10-07 51.413100
2019-10-08 50.512500
2019-10-09 50.967700
2019-10-10 51.531900
2019-10-11 51.898100
2019-10-14 51.967300
2019-10-15 52.284000
2019-10-16 52.115800
2019-10-17 52.105900
2019-10-18 52.165200
2019-10-21 52.353300
2019-10-22 51.878300
2019-10-23 51.927700
2019-10-24 52.016800
2019-10-25 52.709600
2019-10-28 52.957000
2019-10-29 53.026300
2019-10-30 52.808500
2019-10-31 52.610600
2019-11-01 53.056000
2019-11-04 52.897700
2019-11-05 52.392900
2019-11-06 53.145000
2019-11-07 53.590400
2019-11-08 53.580500
2019-11-11 53.471600
2019-11-12 53.412300
2019-11-13 53.580500
2019-11-14 53.620000
2019-11-15 53.837900
2019-11-18 53.827900
2019-11-19 53.788100
2019-11-20 53.837900
2019-11-21 53.579300
2019-11-22 53.698600
2019-11-25 54.006900
2019-11-26 54.434600
2019-11-27 54.524100
2019-11-29 54.544000
2019-12-02 52.395700
2019-12-03 51.450800
2019-12-04 52.047600
2019-12-05 52.435500
2019-12-06 52.704000
2019-12-09 52.763700
2019-12-10 52.873100
2019-12-11 52.763700
2019-12-12 53.609100
2019-12-13 52.883000
2019-12-16 52.783600
2019-12-17 52.823400
2019-12-18 52.624400
2019-12-19 52.704000
2019-12-20 52.853200
2019-12-23 52.256400
2019-12-24 52.475300
2019-12-26 52.336000
2019-12-27 52.336000
2019-12-30 52.455400
2019-12-31 52.614500
2020-01-02 53.062100
2020-01-03 52.694100
2020-01-06 52.544900
2020-01-07 52.047600
2020-01-08 52.206700
2020-01-09 52.216700
2020-01-10 51.789000
2020-01-13 52.216700
2020-01-14 51.918300
2020-01-15 52.017700
2020-01-16 52.505100
2020-01-17 53.131700
2020-01-21 52.554800
2020-01-22 52.246500
2020-01-23 52.276300
2020-01-24 52.107200
2020-01-27 51.550300
2020-01-28 52.087400
2020-01-29 52.097300
2020-01-30 52.753700
2020-01-31 51.291700
2020-02-03 51.729300
2020-02-04 51.888400
2020-02-05 52.992400
2020-02-06 52.455400
2020-02-07 52.644300
2020-02-10 52.455400
2020-02-11 52.654300
2020-02-12 52.117200
2020-02-13 52.176900
2020-02-14 52.525000
2020-02-18 51.880000
2020-02-19 51.550000
2020-02-20 51.490000
2020-02-21 51.530000
2020-02-24 49.230000
2020-02-25 47.700000
2020-02-26 46.550000
2020-02-27 44.400000
2020-02-28 42.850000
2020-03-02 45.290000
2020-03-03 43.330000
2020-03-04 44.550000
2020-03-05 41.580000
2020-03-06 40.780000
2020-03-09 37.590000
2020-03-10 39.220000
2020-03-11 36.940000
2020-03-12 31.420000
2020-03-13 34.690000
2020-03-16 28.990000
