2019-04-30 29.861900
2019-05-01 29.549400
2019-05-02 29.783900
2019-05-03 29.988800
2019-05-06 29.754400
2019-05-07 29.217400
2019-05-08 29.100100
2019-05-09 29.012300
2019-05-10 28.885400
2019-05-13 27.586600
2019-05-14 27.947900
2019-05-15 27.625700
2019-05-16 27.918600
2019-05-17 27.733000
2019-05-20 27.733000
2019-05-21 28.016300
2019-05-22 27.821000
2019-05-23 27.108100
2019-05-24 27.518200
2019-05-28 27.244900
2019-05-29 27.098400
2019-05-30 26.522200
2019-05-31 25.975400
2019-06-03 26.053500
2019-06-04 27.264300
2019-06-05 27.254600
2019-06-06 27.372300
2019-06-07 27.028700
2019-06-10 27.559000
2019-06-11 27.725900
2019-06-12 27.441100
2019-06-13 27.431400
2019-06-14 27.529400
2019-06-17 27.421400
2019-06-18 28.098900
2019-06-19 27.804400
2019-06-20 27.755300
2019-06-21 27.608000
2019-06-24 27.470600
2019-06-25 27.254600
2019-06-26 27.401800
2019-06-27 27.696400
2019-06-28 28.472000
2019-07-01 28.884400
2019-07-02 28.619300
2019-07-03 28.521100
2019-07-05 28.727300
2019-07-08 28.668400
2019-07-09 28.815600
2019-07-10 28.491700
2019-07-11 28.825500
2019-07-12 28.913800
2019-07-15 28.688000
2019-07-16 28.462200
2019-07-17 28.658500
2019-07-18 28.943300
2019-07-19 28.864700
2019-07-22 29.031700
2019-07-23 29.699200
2019-07-24 30.111700
2019-07-25 29.787500
2019-07-26 30.209700
2019-07-29 29.964400
2019-07-30 30.327600
2019-07-31 30.121400
2019-08-01 28.953100
2019-08-02 28.845000
2019-08-05 27.568700
2019-08-06 27.902600
2019-08-07 27.382300
2019-08-08 27.863300
2019-08-09 27.814200
2019-08-12 27.136700
2019-08-13 27.215300
2019-08-14 25.939000
2019-08-15 25.772100
2019-08-16 26.537900
2019-08-19 26.773500
2019-08-20 26.233500
2019-08-21 26.439700
2019-08-22 26.695000
2019-08-23 25.988100
2019-08-26 26.292300
2019-08-27 25.988100
2019-08-28 26.361200
2019-08-29 26.832400
2019-08-30 27.009200
2019-09-03 26.557500
2019-09-04 26.989500
2019-09-05 27.790000
2019-09-06 27.404500
2019-09-09 28.294000
2019-09-10 29.005500
2019-09-11 29.114200
2019-09-12 29.321800
2019-09-13 29.816000
2019-09-16 29.776400
2019-09-17 29.588600
2019-09-18 29.647900
2019-09-19 29.470100
2019-09-20 29.242700
2019-09-23 29.173600
2019-09-24 28.600400
2019-09-25 28.906800
2019-09-26 28.788100
2019-09-27 29.005500
2019-09-30 28.827700
2019-10-01 28.106300
2019-10-02 27.513200
2019-10-03 27.483600
2019-10-04 28.037100
2019-10-07 27.977800
2019-10-08 27.305800
2019-10-09 27.562700
2019-10-10 28.116100
2019-10-11 28.570700
2019-10-14 28.798000
2019-10-15 29.381100
2019-10-16 29.816000
2019-10-17 29.904900
2019-10-18 29.993800
2019-10-21 30.656000
2019-10-22 30.833900
2019-10-23 31.051300
2019-10-24 30.991900
2019-10-25 31.347800
2019-10-28 31.466300
2019-10-29 31.693700
2019-10-30 31.248900
2019-10-31 30.903000
2019-11-01 31.426800
2019-11-04 32.019800
2019-11-05 32.434800
2019-11-06 32.405200
2019-11-07 32.840100
2019-11-08 32.869700
2019-11-11 32.790600
2019-11-12 32.701600
2019-11-13 32.405200
2019-11-14 32.316200
2019-11-15 32.543500
2019-11-18 32.573200
2019-11-19 32.553400
2019-11-20 32.306400
2019-11-21 32.454600
2019-11-22 32.790600
2019-11-25 33.077200
2019-11-26 32.958600
2019-11-27 33.027800
2019-11-29 32.929000
2019-12-02 33.037700
2019-12-03 32.454600
2019-12-04 32.761000
2019-12-05 32.880200
2019-12-06 33.456500
2019-12-09 33.297500
2019-12-10 33.317400
2019-12-11 33.426700
2019-12-12 34.460100
2019-12-13 34.221600
2019-12-16 34.480000
2019-12-17 34.817800
2019-12-18 34.887400
2019-12-19 34.728400
2019-12-20 34.738300
2019-12-23 34.947000
2019-12-24 34.996700
2019-12-26 35.294800
2019-12-27 35.125900
2019-12-30 34.927100
2019-12-31 34.996700
2020-01-02 35.414000
2020-01-03 34.678700
2020-01-06 34.629000
2020-01-07 34.400500
2020-01-08 34.748300
2020-01-09 34.807900
2020-01-10 34.519700
2020-01-13 34.837700
2020-01-14 35.096100
2020-01-15 34.450200
2020-01-16 34.499900
2020-01-17 34.489900
2020-01-21 34.042800
2020-01-22 34.142100
2020-01-23 33.903700
2020-01-24 33.327300
2020-01-27 32.641700
2020-01-28 33.029200
2020-01-29 32.800700
2020-01-30 33.267700
2020-01-31 32.621800
2020-02-03 32.761000
2020-02-04 33.406800
2020-02-05 34.489900
2020-02-06 34.450200
2020-02-07 34.390600
2020-02-10 34.470100
2020-02-11 34.549500
2020-02-12 34.698600
2020-02-13 34.688700
2020-02-14 34.629000
2020-02-18 34.052700
2020-02-19 34.499900
2020-02-20 34.629000
2020-02-21 34.142100
2020-02-24 32.522500
2020-02-25 30.882900
2020-02-26 30.435800
2020-02-27 28.945300
2020-02-28 28.319300
2020-03-02 29.183800
2020-03-03 27.574100
2020-03-04 28.210000
2020-03-05 26.780000
2020-03-06 25.710000
2020-03-09 21.930000
2020-03-10 23.610000
2020-03-11 22.670000
2020-03-12 20.510000
2020-03-13 24.160000
2020-03-16 20.440000
2020-03-17 21.980000
2020-03-18 20.790000
2020-03-19 21.200000
2020-03-20 19.670000
2020-03-23 18.080000
2020-03-24 21.030000
2020-03-25 21.100000
2020-03-26 22.720000
2020-03-27 21.600000
2020-03-30 22.040000
2020-03-31 21.230000
2020-04-01 19.770000
2020-04-02 20.570000
2020-04-03 20.030000
2020-04-06 21.390000
2020-04-07 22.140000
2020-04-08 23.450000
2020-04-09 24.860000
2020-04-13 23.920000
2020-04-14 23.730000
2020-04-15 22.190000
2020-04-16 21.420000
2020-04-17 23.280000
2020-04-20 22.500000
2020-04-21 21.640000
2020-04-22 21.800000
2020-04-23 21.870000
2020-04-24 22.180000
2020-04-27 23.470000
2020-04-28 23.890000
2020-04-29 24.780000
2020-04-30 24.050000
