2019-04-30 74.940800
2019-05-01 73.415000
2019-05-02 74.559300
2019-05-03 74.511600
2019-05-06 74.292300
2019-05-07 72.938300
2019-05-08 72.347000
2019-05-09 72.680900
2019-05-10 73.157600
2019-05-13 70.010800
2019-05-14 71.145500
2019-05-15 69.543600
2019-05-16 70.649700
2019-05-17 70.096600
2019-05-20 70.268300
2019-05-21 71.040500
2019-05-22 70.048900
2019-05-23 68.323000
2019-05-24 69.057100
2019-05-28 68.075000
2019-05-29 68.275300
2019-05-30 67.569700
2019-05-31 65.624300
2019-06-03 66.625600
2019-06-04 68.704500
2019-06-05 67.912900
2019-06-06 67.912900
2019-06-07 66.883100
2019-06-10 66.902200
2019-06-11 67.808000
2019-06-12 66.730500
2019-06-13 66.817100
2019-06-14 67.597000
2019-06-17 66.624600
2019-06-18 67.885900
2019-06-19 66.663100
2019-06-20 67.414000
2019-06-21 67.443000
2019-06-24 66.903800
2019-06-25 67.298600
2019-06-26 67.837700
2019-06-27 68.713900
2019-06-28 69.936500
2019-07-01 70.292700
2019-07-02 67.962900
2019-07-03 69.060500
2019-07-05 70.264000
2019-07-08 69.204900
2019-07-09 69.946100
2019-07-10 68.819800
2019-07-11 69.849900
2019-07-12 70.129100
2019-07-15 68.723500
2019-07-16 69.079700
2019-07-17 66.615000
2019-07-18 66.759400
2019-07-19 68.040000
2019-07-22 67.722100
2019-07-23 68.598300
2019-07-24 69.676700
2019-07-25 69.118200
2019-07-26 70.350600
2019-07-29 69.407100
2019-07-30 70.504600
2019-07-31 70.475700
2019-08-01 65.864000
2019-08-02 65.363400
2019-08-05 62.032100
2019-08-06 62.706100
2019-08-07 60.366600
2019-08-08 60.867100
2019-08-09 60.299100
2019-08-12 58.922400
2019-08-13 59.577000
2019-08-14 57.545500
2019-08-15 57.064200
2019-08-16 59.047500
2019-08-19 59.760000
2019-08-20 58.623900
2019-08-21 59.240100
2019-08-22 59.268900
2019-08-23 57.401100
2019-08-26 57.593600
2019-08-27 56.611600
