2019-04-30 142.761800
2019-05-01 140.614100
2019-05-02 140.239700
2019-05-03 141.490800
2019-05-06 140.170700
2019-05-07 139.648600
2019-05-08 140.929300
2019-05-09 143.077000
2019-05-10 146.229600
2019-05-13 141.106700
2019-05-14 142.485900
2019-05-15 143.027800
2019-05-16 146.190200
2019-05-17 144.771500
2019-05-20 144.722300
2019-05-21 146.525200
2019-05-22 150.367400
2019-05-23 148.249300
2019-05-24 148.397000
2019-05-28 148.180200
2019-05-29 147.057100
2019-05-30 149.047200
2019-05-31 147.727000
2019-06-03 149.835300
2019-06-04 154.613400
2019-06-05 158.248800
2019-06-06 158.593600
2019-06-07 161.155100
2019-06-10 159.115700
2019-06-11 158.179800
2019-06-12 158.918700
2019-06-13 158.137600
2019-06-14 158.533000
2019-06-17 161.983600
2019-06-18 163.219400
2019-06-19 164.652900
2019-06-20 164.969400
2019-06-21 163.219400
2019-06-24 163.733500
2019-06-25 162.329600
2019-06-26 163.011800
2019-06-27 162.734900
2019-06-28 164.840800
2019-07-01 164.999000
2019-07-02 166.403000
2019-07-03 168.439500
2019-07-05 168.716300
2019-07-08 167.144400
2019-07-09 168.419700
2019-07-10 168.795400
2019-07-11 169.131600
2019-07-12 170.327900
2019-07-15 170.842100
2019-07-16 169.586500
2019-07-17 168.232000
2019-07-18 169.576500
2019-07-19 166.996100
2019-07-22 168.054000
2019-07-23 168.864600
2019-07-24 165.691000
2019-07-25 167.015800
2019-07-26 168.172600
2019-07-29 166.857600
2019-07-30 164.119100
2019-07-31 164.079500
2019-08-01 162.893100
2019-08-02 168.152900
2019-08-05 166.818100
2019-08-06 169.635900
2019-08-07 172.028300
2019-08-08 177.031100
2019-08-09 174.302400
2019-08-12 173.551000
2019-08-13 174.055200
2019-08-14 169.092000
2019-08-15 170.110400
2019-08-16 171.356100
2019-08-19 174.865800
2019-08-20 173.402700
2019-08-21 177.169400
2019-08-22 176.704800
2019-08-23 173.284000
2019-08-26 176.329100
2019-08-27 176.487400
2019-08-28 176.220300
2019-08-29 179.107200
2019-08-30 178.860100
2019-09-03 176.576300
2019-09-04 176.892600
2019-09-05 171.603200
2019-09-06 172.819400
2019-09-09 169.724800
2019-09-10 162.566800
2019-09-11 163.436900
2019-09-12 164.825800
2019-09-13 165.718700
2019-09-16 164.716700
2019-09-17 167.504500
2019-09-18 167.137300
2019-09-19 166.095700
2019-09-20 164.895300
2019-09-23 167.137300
2019-09-24 167.891300
2019-09-25 170.262500
2019-09-26 171.006500
2019-09-27 168.843700
2019-09-30 169.062100
2019-10-01 164.131300
2019-10-02 163.129300
2019-10-03 163.377300
2019-10-04 166.879500
2019-10-07 166.462700
2019-10-08 169.399300
2019-10-09 169.746500
2019-10-10 168.665100
2019-10-11 166.204800
2019-10-14 166.016300
2019-10-15 168.367500
2019-10-16 171.393500
2019-10-17 174.330100
2019-10-18 173.665300
2019-10-21 174.617700
2019-10-22 167.742500
2019-10-23 167.752500
2019-10-24 161.958700
2019-10-25 162.117400
2019-10-28 161.532100
2019-10-29 163.446800
2019-10-30 164.051900
2019-10-31 165.004300
2019-11-01 166.234500
2019-11-04 159.319700
2019-11-05 155.847400
2019-11-06 157.345500
2019-11-07 160.916900
2019-11-08 163.655100
2019-11-11 159.875300
2019-11-12 159.845500
2019-11-13 160.321700
2019-11-14 160.460600
2019-11-15 160.797900
2019-11-18 161.670900
2019-11-19 164.686900
2019-11-20 165.044100
2019-11-21 163.754300
2019-11-22 164.538100
2019-11-25 164.409100
2019-11-26 165.044100
2019-11-27 166.075900
2019-11-29 165.976700
2019-12-02 163.734500
2019-12-03 163.555900
2019-12-04 163.833700
2019-12-05 159.170900
2019-12-06 159.438700
2019-12-09 160.222500
2019-12-10 159.647100
2019-12-11 160.500300
2019-12-12 161.327000
2019-12-13 159.862800
2019-12-16 160.759200
2019-12-17 160.340900
2019-12-18 158.757200
2019-12-19 160.470400
2019-12-20 160.370800
2019-12-23 161.556100
2019-12-24 161.038100
2019-12-26 160.739300
2019-12-27 160.809000
2019-12-30 160.321000
2019-12-31 160.500300
2020-01-02 160.988300
2020-01-03 163.727400
2020-01-06 166.257300
2020-01-07 165.062100
2020-01-08 165.231400
2020-01-09 168.020300
2020-01-10 166.635800
2020-01-13 170.191700
2020-01-14 167.671700
2020-01-15 169.872900
2020-01-16 172.173700
2020-01-17 175.420800
2020-01-21 176.237600
2020-01-22 177.034400
2020-01-23 176.337200
2020-01-24 178.946800
2020-01-27 177.293300
2020-01-28 178.359100
2020-01-29 178.707700
2020-01-30 179.355100
2020-01-31 176.297300
2020-02-03 175.331200
2020-02-04 177.612100
2020-02-05 175.988500
2020-02-06 178.219700
2020-02-07 178.747500
2020-02-10 183.339200
2020-02-11 183.727700
2020-02-12 183.936900
2020-02-13 183.389000
2020-02-14 183.677900
2020-02-18 184.136100
2020-02-19 185.381100
2020-02-20 184.863200
2020-02-21 184.534500
2020-02-24 181.078300
2020-02-25 177.402900
2020-02-26 177.044300
2020-02-27 168.139800
2020-02-28 165.022300
2020-03-02 172.801200
2020-03-03 174.295300
2020-03-04 181.685800
2020-03-05 179.733600
2020-03-06 175.221600
2020-03-09 165.032200
2020-03-10 170.052200
2020-03-11 160.570000
2020-03-12 141.370000
2020-03-13 154.950000
2020-03-16 145.240000
2020-03-17 149.330000
2020-03-18 148.200000
2020-03-19 149.720000
2020-03-20 136.610000
2020-03-23 124.560000
2020-03-24 130.810000
2020-03-25 133.660000
2020-03-26 148.990000
2020-03-27 135.070000
2020-03-30 133.370000
2020-03-31 132.920000
2020-04-01 126.090000
2020-04-02 130.400000
2020-04-03 126.620000
2020-04-06 140.900000
2020-04-07 142.440000
2020-04-08 147.770000
2020-04-09 152.890000
2020-04-13 146.240000
2020-04-14 152.790000
2020-04-15 148.620000
2020-04-16 152.750000
2020-04-17 157.770000
2020-04-20 155.380000
2020-04-21 144.680000
2020-04-22 151.590000
2020-04-23 153.610000
2020-04-24 152.800000
2020-04-27 154.440000
2020-04-28 145.430000
2020-04-29 148.920000
2020-04-30 143.810000
